ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03004884,5.4,6.5,2.4,-1.0,-1.0,-1.0,5.0,6.75,7.25
03004885,5.0,6.75,4.4,-1.0,-1.0,-1.0,5.75,6.5,7.5
03004886,5.2,7.25,-1.0,-1.0,-1.0,-1.0,5.0,6.75,-1.0
03004887,4.6,6.5,-1.0,-1.0,-1.0,-1.0,5.25,7.0,-1.0
03004888,3.6,2.5,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
03004889,7.6,8.0,4.8,-1.0,-1.0,-1.0,7.5,6.75,8.75
03004890,2.2,4.25,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
03004891,2.0,5.75,-1.0,-1.0,-1.0,-1.0,6.0,5.0,-1.0
03004892,7.6,8.5,5.8,-1.0,-1.0,-1.0,7.75,8.5,9.0
03004893,6.4,7.25,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
03004894,3.6,8.5,4.8,-1.0,-1.0,-1.0,8.75,8.75,9.0
03004895,3.4,6.25,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
03004896,3.0,4.0,-1.0,-1.0,-1.0,-1.0,3.0,6.5,-1.0
03004897,5.4,7.0,2.4,-1.0,-1.0,-1.0,5.75,6.25,5.75
03004898,7.6,7.5,5.2,-1.0,-1.0,-1.0,6.75,6.75,7.5
03004899,6.4,5.75,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
03004900,4.6,4.75,-1.0,-1.0,-1.0,-1.0,5.25,4.75,-1.0
03004901,2.0,7.0,2.0,-1.0,-1.0,-1.0,5.25,5.25,5.75
03004902,6.2,7.5,4.0,-1.0,-1.0,-1.0,5.75,5.75,7.75
03004903,2.8,3.25,4.0,-1.0,-1.0,-1.0,2.25,6.0,4.75
03004904,2.8,2.75,-1.0,-1.0,-1.0,-1.0,3.0,4.25,-1.0
03004905,3.6,5.0,7.4,-1.0,-1.0,-1.0,6.5,6.25,7.25
03004906,7.0,8.25,4.0,-1.0,-1.0,-1.0,7.0,7.75,9.0
03004907,3.4,6.0,1.6,-1.0,-1.0,-1.0,3.5,5.0,7.25
03004908,6.8,9.25,5.2,-1.0,-1.0,-1.0,7.0,8.25,8.75
03004909,7.4,8.5,3.6,-1.0,-1.0,-1.0,7.5,8.0,9.0
03004910,6.4,7.0,-1.0,-1.0,-1.0,-1.0,4.25,6.75,-1.0
03004911,4.2,3.25,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
03004912,8.2,-1.0,-1.0,7.75,7.0,-1.0,-1.0,-1.0,-1.0
03004913,3.2,6.0,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
03004914,4.2,6.0,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
03004915,3.6,4.75,-1.0,-1.0,-1.0,-1.0,5.25,5.25,-1.0
03004916,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.75,8.0,-1.0
03004917,3.4,4.5,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
03004918,4.0,6.0,-1.0,-1.0,-1.0,-1.0,2.0,6.0,-1.0
03004919,4.6,8.25,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
03004920,7.8,-1.0,8.2,7.25,-1.0,-1.0,-1.0,-1.0,-1.0
03004921,2.4,1.75,-1.0,-1.0,-1.0,-1.0,2.75,4.75,-1.0
03004922,4.8,4.5,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
03004923,3.0,1.75,-1.0,-1.0,-1.0,-1.0,3.75,3.25,-1.0
03004924,7.2,-1.0,-1.0,5.25,6.5,-1.0,-1.0,-1.0,-1.0
03004925,3.8,6.75,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
03004926,2.4,3.25,-1.0,-1.0,-1.0,-1.0,3.0,4.75,-1.0
03004927,3.0,4.0,-1.0,-1.0,-1.0,-1.0,3.25,5.25,-1.0
03004928,2.0,3.75,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
03004929,2.2,3.25,-1.0,-1.0,-1.0,-1.0,3.5,3.75,-1.0
03004930,-1.0,5.5,3.0,-1.0,-1.0,-1.0,2.25,-1.0,-1.0
03004931,6.8,7.75,6.2,-1.0,-1.0,-1.0,5.5,6.75,-1.0
03004932,4.8,6.0,2.4,-1.0,-1.0,-1.0,5.5,5.75,6.75
03004933,8.6,8.75,6.6,-1.0,-1.0,-1.0,-1.0,6.75,8.5
03004934,8.2,6.5,8.4,4.75,7.75,7.5,-1.0,-1.0,-1.0
03004935,7.4,5.25,6.2,6.5,6.25,6.25,-1.0,-1.0,-1.0
03004936,8.2,8.75,7.4,6.75,7.5,7.5,-1.0,-1.0,-1.0
03004937,7.6,7.75,7.8,7.0,7.5,8.0,-1.0,-1.0,-1.0
03004938,7.4,5.5,6.6,-1.0,-1.0,-1.0,7.5,5.75,7.5
03004939,5.6,8.0,1.8,-1.0,-1.0,-1.0,5.25,7.25,6.5
03004940,7.6,9.25,9.0,-1.0,-1.0,-1.0,9.25,8.25,9.25
03004941,8.0,8.5,3.8,7.0,7.0,7.0,-1.0,-1.0,-1.0
03004942,7.2,9.0,5.8,-1.0,-1.0,-1.0,7.5,7.75,8.25
03004943,5.8,6.0,4.6,-1.0,-1.0,-1.0,3.5,7.5,6.25
03004944,8.6,9.0,6.2,-1.0,-1.0,-1.0,9.5,8.75,9.25
03004945,3.8,4.25,3.2,-1.0,-1.0,-1.0,4.75,6.5,7.75
03004946,4.8,8.0,3.4,-1.0,-1.0,-1.0,6.25,7.0,8.5
03004947,7.6,8.5,6.4,-1.0,-1.0,-1.0,7.75,7.5,9.0
03004948,3.2,5.5,3.8,-1.0,-1.0,-1.0,5.25,6.25,8.0
03004949,4.4,2.75,7.4,-1.0,-1.0,-1.0,4.5,6.25,7.0
03004950,2.8,4.5,2.2,-1.0,-1.0,-1.0,5.25,6.0,7.25
03004951,7.8,7.75,5.6,7.5,7.0,5.75,-1.0,-1.0,-1.0
03004952,4.0,6.0,2.6,-1.0,-1.0,-1.0,4.0,4.0,5.25
03004953,8.0,8.5,6.6,5.75,5.0,6.0,-1.0,-1.0,-1.0
03004954,2.6,8.0,4.0,-1.0,-1.0,-1.0,6.5,6.75,9.0
03004955,6.2,7.5,5.0,-1.0,-1.0,-1.0,6.5,5.75,7.25
03004956,6.2,8.5,4.0,-1.0,-1.0,-1.0,6.25,7.25,8.75
03004957,6.8,9.25,8.6,7.0,7.25,6.25,-1.0,-1.0,-1.0
03004958,9.4,8.25,7.4,9.25,9.25,7.25,-1.0,-1.0,-1.0
03004959,8.2,8.75,6.8,9.5,7.5,6.25,-1.0,-1.0,-1.0
03004960,9.0,9.0,-1.0,8.25,9.0,8.5,-1.0,-1.0,-1.0
03004961,8.4,8.25,9.2,6.25,8.25,7.75,-1.0,-1.0,-1.0
03004962,8.8,8.25,8.0,7.5,9.0,8.5,-1.0,-1.0,-1.0
03004963,8.2,7.5,6.4,7.25,6.5,4.75,-1.0,-1.0,-1.0
03004964,7.2,8.75,6.6,6.75,7.75,4.25,-1.0,-1.0,-1.0
03004965,9.8,8.75,9.6,10.0,6.75,6.0,-1.0,-1.0,-1.0
03004966,8.0,7.5,6.0,6.5,6.75,6.0,-1.0,-1.0,-1.0
03004967,7.8,8.25,5.0,5.0,7.25,5.5,-1.0,-1.0,-1.0
03004968,7.6,8.5,5.0,5.5,4.5,4.25,-1.0,-1.0,-1.0
03004969,7.2,7.5,5.6,4.25,4.25,3.75,-1.0,-1.0,-1.0
03004970,7.0,6.5,4.6,6.75,7.25,4.75,-1.0,-1.0,-1.0
03004971,8.2,9.5,-1.0,6.0,6.5,4.5,-1.0,-1.0,-1.0
03004972,7.6,8.5,7.0,8.75,7.75,7.0,-1.0,-1.0,-1.0
03004973,8.4,8.5,4.8,8.0,8.75,5.0,-1.0,-1.0,-1.0
03004974,7.8,8.0,5.8,5.0,3.75,3.5,-1.0,-1.0,-1.0
03004975,8.6,8.5,5.8,8.25,8.25,4.5,-1.0,-1.0,-1.0
03004976,7.6,7.5,7.0,8.25,7.5,4.5,-1.0,-1.0,-1.0
03004977,8.4,7.25,7.2,8.0,8.75,5.75,-1.0,-1.0,-1.0
03004978,8.2,8.5,7.6,7.5,6.25,4.75,-1.0,-1.0,-1.0
03004979,6.2,7.5,5.6,5.25,5.5,5.5,-1.0,-1.0,-1.0
03004980,8.8,8.5,8.6,9.25,6.5,5.75,-1.0,-1.0,-1.0
03004981,9.4,8.5,9.2,9.5,8.0,7.25,-1.0,-1.0,-1.0
03004982,7.6,7.5,6.0,7.5,7.25,5.25,-1.0,-1.0,-1.0
03004983,7.6,8.5,9.6,5.75,3.75,5.5,-1.0,-1.0,-1.0
03004984,7.0,8.25,7.8,6.25,6.25,4.75,-1.0,-1.0,-1.0
03004985,8.8,8.5,8.4,7.25,7.0,4.5,-1.0,-1.0,-1.0
03004986,9.2,8.75,8.8,9.75,7.75,6.75,-1.0,-1.0,-1.0
03004987,9.0,8.5,8.8,8.75,8.25,7.5,-1.0,-1.0,-1.0
03004988,8.6,8.25,9.2,7.5,6.0,5.75,-1.0,-1.0,-1.0
03004989,7.2,9.0,-1.0,-1.0,-1.0,-1.0,8.5,8.5,10.0
03004990,8.0,9.0,8.6,9.25,6.0,5.5,-1.0,-1.0,-1.0
03004991,9.0,8.75,8.0,8.5,7.75,7.25,-1.0,-1.0,-1.0
03004992,5.4,9.5,-1.0,-1.0,-1.0,-1.0,9.75,9.0,9.25
03004993,9.2,7.75,9.4,9.0,7.25,7.75,-1.0,-1.0,-1.0
03004994,7.8,8.0,8.4,7.75,5.75,4.0,-1.0,-1.0,-1.0
03004995,8.4,6.75,5.8,6.25,8.25,4.75,-1.0,-1.0,-1.0
03004996,9.2,7.5,6.6,8.75,9.0,5.5,-1.0,-1.0,-1.0
03004997,9.0,7.5,8.2,9.0,7.75,6.0,-1.0,-1.0,-1.0
03004998,8.6,9.25,8.8,5.75,6.75,4.25,-1.0,-1.0,-1.0
03004999,6.8,9.0,-1.0,-1.0,-1.0,-1.0,7.75,8.25,9.0
03005000,7.6,8.75,5.0,8.0,7.0,4.75,-1.0,-1.0,-1.0
03005001,9.2,9.25,9.8,-1.0,-1.0,-1.0,9.0,8.25,9.0
03005002,8.4,7.75,9.2,6.5,8.75,4.75,-1.0,-1.0,-1.0
03005003,9.0,8.0,8.8,8.5,7.5,7.5,-1.0,-1.0,-1.0
03005004,8.4,9.25,9.8,-1.0,-1.0,-1.0,7.25,6.75,8.75
03005005,8.6,8.25,6.8,8.25,8.0,7.75,-1.0,-1.0,-1.0
03005006,8.6,7.0,10.0,7.5,4.75,5.75,-1.0,-1.0,-1.0
03005007,8.8,8.75,-1.0,7.0,8.5,6.5,-1.0,-1.0,-1.0
03005008,7.0,8.0,7.0,-1.0,-1.0,-1.0,8.0,8.25,9.25
03005009,7.2,6.5,3.6,-1.0,-1.0,-1.0,6.75,6.25,8.25
03005010,8.0,8.0,3.4,5.25,6.0,5.75,-1.0,-1.0,-1.0
03005011,8.4,8.75,9.6,-1.0,-1.0,-1.0,9.0,8.75,9.25
03005012,7.8,8.0,9.0,-1.0,-1.0,-1.0,8.0,7.75,9.25
03005013,7.6,8.75,5.6,7.25,8.25,4.5,-1.0,-1.0,-1.0
03005014,7.6,9.5,9.8,-1.0,-1.0,-1.0,9.25,8.5,8.0
03005015,8.4,8.0,8.2,8.25,7.75,5.0,-1.0,-1.0,-1.0
03005016,7.6,8.0,4.8,7.0,7.5,3.5,-1.0,-1.0,-1.0
03005017,3.6,8.0,2.6,-1.0,-1.0,-1.0,5.5,6.25,7.25
03005018,8.6,8.25,9.2,-1.0,-1.0,-1.0,8.75,7.5,8.0
03005019,6.0,7.0,8.2,-1.0,-1.0,-1.0,7.5,7.5,9.0
03005020,7.2,7.75,5.0,-1.0,-1.0,-1.0,5.5,5.75,8.25
03005021,9.2,7.5,8.6,8.25,6.75,5.25,-1.0,-1.0,-1.0
03005022,8.4,9.0,9.0,-1.0,-1.0,-1.0,8.75,8.75,9.5
03005023,8.2,7.0,8.6,8.25,7.75,6.75,-1.0,-1.0,-1.0
03005024,8.8,8.5,-1.0,7.75,8.25,5.25,-1.0,-1.0,-1.0
03005025,5.0,6.75,6.8,-1.0,-1.0,-1.0,6.0,6.25,7.75
03005026,9.2,7.25,8.8,8.75,8.5,6.0,-1.0,-1.0,-1.0
03005027,8.2,7.75,5.6,8.75,7.75,6.25,-1.0,-1.0,-1.0
03005028,6.4,6.25,3.8,6.25,3.75,2.5,-1.0,-1.0,-1.0
03005029,9.0,7.75,8.0,7.5,6.5,4.0,-1.0,-1.0,-1.0
03005030,7.8,8.5,8.4,-1.0,-1.0,-1.0,8.5,8.0,10.0
03005031,6.2,7.5,6.6,5.0,4.5,5.0,-1.0,-1.0,-1.0
03005032,9.0,8.0,9.0,8.75,7.5,3.25,-1.0,-1.0,-1.0
03005033,5.6,7.0,5.0,-1.0,-1.0,-1.0,7.25,7.25,8.75
03005034,6.2,7.5,5.2,-1.0,-1.0,-1.0,7.0,6.25,8.25
03005035,8.4,8.5,7.2,9.25,7.25,6.0,-1.0,-1.0,-1.0
03005036,6.6,8.75,4.0,5.0,5.0,5.0,-1.0,-1.0,-1.0
03005037,7.6,8.25,5.8,6.75,6.0,3.75,-1.0,-1.0,-1.0
03005038,9.2,8.25,10.0,-1.0,-1.0,-1.0,7.5,8.5,9.5
03005039,3.2,8.25,9.8,-1.0,-1.0,-1.0,6.5,7.5,8.25
03005040,8.4,8.25,6.6,7.5,8.0,6.75,-1.0,-1.0,-1.0
03005041,7.6,7.75,6.8,8.25,8.25,6.0,-1.0,-1.0,-1.0
03005042,4.2,5.5,2.8,-1.0,-1.0,-1.0,8.0,6.0,7.75
03005043,9.2,8.5,7.4,8.75,9.0,6.0,-1.0,-1.0,-1.0
03005044,8.8,9.25,6.2,8.25,8.5,7.25,-1.0,-1.0,-1.0
03005045,6.0,9.0,5.0,-1.0,-1.0,-1.0,7.5,6.0,9.0
03005046,7.6,7.75,6.2,-1.0,-1.0,-1.0,8.0,6.75,9.5
03005047,6.2,9.0,9.6,-1.0,-1.0,-1.0,7.25,7.75,8.25
03005048,5.2,7.75,7.4,-1.0,-1.0,-1.0,5.75,5.5,7.5
03005049,8.4,7.75,9.2,5.25,7.25,5.5,-1.0,-1.0,-1.0
03005050,8.8,7.75,9.6,9.25,4.75,6.0,-1.0,-1.0,-1.0
03005051,8.2,7.75,6.2,8.5,7.25,6.25,-1.0,-1.0,-1.0
03005052,7.4,8.0,5.2,7.25,6.0,4.25,-1.0,-1.0,-1.0
03005053,7.2,8.5,8.2,-1.0,-1.0,-1.0,8.25,6.75,9.0
03005054,8.2,7.75,5.4,8.0,7.75,4.75,-1.0,-1.0,-1.0
03005055,8.4,9.5,9.4,-1.0,-1.0,-1.0,8.25,8.75,9.25
03005056,8.2,9.5,6.8,-1.0,-1.0,-1.0,8.25,7.75,10.0
03005057,7.4,8.75,3.6,6.75,8.25,4.0,-1.0,-1.0,-1.0
03005058,7.8,8.75,7.0,-1.0,-1.0,-1.0,8.0,7.0,9.0
03005059,6.0,9.25,5.0,-1.0,-1.0,-1.0,6.25,7.0,9.25
03005060,8.0,8.5,6.2,7.0,8.5,4.5,-1.0,-1.0,-1.0
03005061,7.8,9.25,6.4,8.0,5.25,5.5,-1.0,-1.0,-1.0
03005062,6.6,9.0,6.2,-1.0,-1.0,-1.0,8.25,7.0,8.5
03005063,8.4,9.5,-1.0,8.75,9.5,5.0,-1.0,-1.0,-1.0
03005064,8.0,9.0,8.0,-1.0,-1.0,-1.0,7.75,7.5,9.0
03005065,8.2,9.25,7.8,-1.0,-1.0,-1.0,8.75,8.75,8.75
03005066,7.2,8.5,8.8,6.25,5.5,6.25,-1.0,-1.0,-1.0
03005067,5.0,7.5,3.2,4.25,3.25,5.5,-1.0,-1.0,-1.0
03005068,8.2,8.75,7.6,-1.0,-1.0,-1.0,8.75,9.25,9.25
03005069,8.0,8.0,7.6,7.25,5.75,5.0,-1.0,-1.0,-1.0
03005070,8.4,8.25,8.2,-1.0,-1.0,-1.0,8.25,8.25,9.0
03005071,8.4,8.25,-1.0,6.25,8.75,4.0,-1.0,-1.0,-1.0
03005072,7.6,9.5,9.4,-1.0,-1.0,-1.0,8.25,8.0,8.75
03005073,3.6,7.75,3.6,-1.0,-1.0,-1.0,6.0,6.75,8.5
03005074,6.2,8.75,5.6,-1.0,-1.0,-1.0,6.25,6.0,9.5
03005075,7.0,8.25,5.2,4.5,5.5,5.5,-1.0,-1.0,-1.0
03005076,5.4,9.25,7.4,-1.0,-1.0,-1.0,9.5,7.75,8.25
03005077,6.6,8.25,6.2,-1.0,-1.0,-1.0,5.0,7.5,8.75
03005078,8.0,8.0,3.2,8.0,7.75,4.25,-1.0,-1.0,-1.0
03005079,7.6,7.25,6.8,6.25,8.5,7.25,-1.0,-1.0,-1.0
03005080,7.8,9.0,-1.0,-1.0,-1.0,-1.0,9.75,8.0,10.0
03005081,9.0,8.5,6.8,9.0,10.0,7.5,-1.0,-1.0,-1.0
03005082,7.4,8.5,8.4,-1.0,-1.0,-1.0,9.5,9.75,9.0
03005083,7.8,9.0,8.2,-1.0,-1.0,-1.0,7.25,7.0,9.25
03005084,7.8,8.25,4.4,8.0,9.0,6.75,-1.0,-1.0,-1.0
03005085,8.6,8.25,9.6,-1.0,-1.0,-1.0,9.75,8.25,9.25
03005086,8.4,9.0,7.4,-1.0,-1.0,-1.0,7.75,8.0,9.75
03005087,8.0,9.0,6.0,8.0,8.5,6.5,-1.0,-1.0,-1.0
03005088,6.4,9.0,3.4,-1.0,-1.0,-1.0,7.0,8.0,8.75
03005089,8.0,9.5,9.6,-1.0,-1.0,-1.0,9.0,8.5,9.0
03005090,8.0,8.5,7.6,-1.0,-1.0,-1.0,7.25,8.75,8.0
03005091,7.4,8.75,6.6,-1.0,-1.0,-1.0,8.75,8.5,9.5
03005092,6.8,9.0,8.0,-1.0,-1.0,-1.0,6.25,8.75,8.5
03005093,3.2,7.0,3.8,-1.0,-1.0,-1.0,6.25,6.5,7.25
03005094,8.0,8.5,5.4,-1.0,-1.0,-1.0,7.75,7.0,8.25
03005095,8.2,8.25,7.4,7.5,3.0,4.5,-1.0,-1.0,-1.0
03005096,7.2,8.75,6.0,-1.0,-1.0,-1.0,5.75,6.0,8.75
03005097,6.8,8.5,6.0,5.5,5.5,3.75,-1.0,-1.0,-1.0
03005098,8.6,8.75,7.0,-1.0,-1.0,-1.0,7.75,8.5,9.25
03005099,8.6,8.75,-1.0,8.25,7.5,5.75,-1.0,-1.0,-1.0
03005100,7.6,7.25,8.6,-1.0,-1.0,-1.0,7.75,7.75,8.5
03005101,9.0,8.0,7.2,-1.0,-1.0,-1.0,6.0,6.25,8.5
03005102,8.6,7.75,8.6,9.0,8.25,6.0,-1.0,-1.0,-1.0
03005103,7.6,7.75,7.4,8.25,8.0,6.75,-1.0,-1.0,-1.0
03005104,8.2,7.25,8.0,7.25,4.25,4.0,-1.0,-1.0,-1.0
03005105,8.4,8.75,9.6,-1.0,-1.0,-1.0,8.0,7.25,9.5
03005106,7.0,9.0,7.2,-1.0,-1.0,-1.0,8.5,8.5,9.25
03005107,8.0,8.5,9.6,9.0,7.5,6.0,-1.0,-1.0,-1.0
03005108,7.2,8.75,9.8,-1.0,-1.0,-1.0,6.5,6.5,9.25
03005109,7.6,9.0,7.4,7.0,6.75,7.5,-1.0,-1.0,-1.0
03005110,7.8,8.25,4.6,-1.0,-1.0,-1.0,5.75,8.5,8.5
03005111,7.6,8.25,6.6,-1.0,-1.0,-1.0,6.75,6.75,8.25
03005112,8.0,9.5,8.6,-1.0,-1.0,-1.0,9.75,9.0,9.75
03005113,4.0,7.5,2.6,-1.0,-1.0,-1.0,5.25,6.25,7.25
03005114,7.8,9.0,4.2,-1.0,-1.0,-1.0,8.5,8.5,9.0
03005115,5.2,8.5,4.6,-1.0,-1.0,-1.0,8.5,6.75,8.5
03005116,7.2,8.0,5.4,8.0,6.75,5.0,-1.0,-1.0,-1.0
03005117,7.6,8.75,6.0,-1.0,-1.0,-1.0,8.0,7.75,9.75
03005118,7.0,7.5,4.2,-1.0,-1.0,-1.0,8.25,8.25,8.75
03005119,8.0,8.75,4.6,-1.0,-1.0,-1.0,8.75,8.5,8.75
03005120,7.0,8.5,8.8,-1.0,-1.0,-1.0,8.0,8.0,8.5
03005121,9.2,9.0,-1.0,8.5,8.75,6.0,-1.0,-1.0,-1.0
03005122,8.4,8.0,6.8,8.25,8.25,7.5,-1.0,-1.0,-1.0
03005123,7.8,8.5,6.4,-1.0,-1.0,-1.0,7.25,6.75,8.5
03005124,8.6,9.0,9.8,-1.0,-1.0,-1.0,7.5,7.75,9.0
03005125,7.2,8.5,6.4,7.0,6.75,4.5,-1.0,-1.0,-1.0
03005126,8.8,9.0,7.2,-1.0,-1.0,-1.0,7.75,8.25,9.0
03005127,7.6,7.5,4.2,-1.0,-1.0,-1.0,4.0,7.75,8.75
03005128,7.8,8.5,8.4,-1.0,-1.0,-1.0,7.0,7.0,8.5
03005129,4.0,6.5,2.4,-1.0,-1.0,-1.0,5.0,6.0,7.5
03005130,8.8,8.25,9.0,7.5,9.0,4.5,-1.0,-1.0,-1.0
03005131,8.2,8.5,9.2,-1.0,-1.0,-1.0,7.75,6.5,8.0
03005132,7.0,8.75,9.4,-1.0,-1.0,-1.0,7.25,9.0,8.75
03005133,4.6,5.75,5.0,-1.0,-1.0,-1.0,3.0,5.5,8.0
03005134,5.0,7.25,7.4,-1.0,-1.0,-1.0,9.25,8.25,9.0
03005135,5.2,6.25,3.6,-1.0,-1.0,-1.0,5.25,7.5,8.25
03005136,7.2,8.5,4.8,-1.0,-1.0,-1.0,9.0,8.25,9.0
03005137,4.2,6.0,5.4,-1.0,-1.0,-1.0,5.75,7.0,8.5
03005138,8.6,7.75,6.4,8.75,7.25,6.5,-1.0,-1.0,-1.0
03005139,8.8,8.75,8.6,-1.0,-1.0,-1.0,8.25,7.5,8.5
03005140,8.6,8.5,5.8,8.75,8.25,8.25,-1.0,-1.0,-1.0
03005141,8.2,9.0,6.8,7.25,6.75,5.25,-1.0,-1.0,-1.0
03005142,6.4,6.5,3.8,5.0,6.0,3.25,-1.0,-1.0,-1.0
03005143,8.4,7.25,8.4,8.25,7.5,5.75,-1.0,-1.0,-1.0
03005144,8.0,8.25,7.0,7.0,5.5,4.5,-1.0,-1.0,-1.0
03005145,7.6,8.25,9.0,7.75,5.25,4.75,-1.0,-1.0,-1.0
03005146,7.8,9.25,7.0,-1.0,-1.0,-1.0,7.5,6.0,9.25
03005147,8.2,8.75,9.2,-1.0,-1.0,-1.0,8.5,6.5,9.0
03005148,8.8,7.5,7.8,9.0,9.0,4.25,-1.0,-1.0,-1.0
03005149,8.2,9.0,8.0,-1.0,-1.0,-1.0,8.5,9.0,9.5
03005150,6.4,8.0,5.0,-1.0,-1.0,-1.0,4.75,5.75,8.25
03005151,8.6,8.75,9.8,-1.0,-1.0,-1.0,7.0,7.0,7.5
03005152,7.2,6.5,5.6,7.0,3.5,2.75,-1.0,-1.0,-1.0
03005153,8.2,9.0,9.2,-1.0,-1.0,-1.0,9.25,8.25,9.25
03005154,7.6,9.25,6.8,-1.0,-1.0,-1.0,7.5,8.0,7.75
03005155,8.4,8.5,7.2,9.25,8.25,8.25,-1.0,-1.0,-1.0
03005156,7.4,8.0,4.8,-1.0,-1.0,-1.0,7.5,8.25,9.75
03005157,6.8,9.0,8.4,-1.0,-1.0,-1.0,8.0,7.25,8.0
03005158,7.0,9.0,8.2,-1.0,-1.0,-1.0,8.75,8.0,8.5
03005159,7.8,9.25,9.2,-1.0,-1.0,-1.0,6.25,7.5,9.25
03005160,7.8,8.5,7.0,7.0,5.25,5.0,-1.0,-1.0,-1.0
03005161,5.6,8.75,6.4,-1.0,-1.0,-1.0,8.0,7.75,9.0
03005162,6.6,8.5,5.2,-1.0,-1.0,-1.0,7.0,6.0,8.25
03005163,7.6,9.0,7.4,-1.0,-1.0,-1.0,8.0,7.75,8.75
03005164,8.4,8.75,8.6,-1.0,-1.0,-1.0,8.75,9.0,9.25
03005165,7.6,8.5,9.4,-1.0,-1.0,-1.0,7.0,6.5,8.0
03005166,8.0,8.75,7.8,-1.0,-1.0,-1.0,8.25,8.25,9.25
03005167,4.6,7.25,7.0,-1.0,-1.0,-1.0,6.75,6.5,9.0
03005168,6.4,8.0,7.0,-1.0,-1.0,-1.0,6.5,4.5,8.25
03005169,8.6,8.0,5.4,7.5,7.25,5.0,-1.0,-1.0,-1.0
03005170,2.6,4.0,1.6,-1.0,-1.0,-1.0,5.0,6.25,6.25
03005171,6.2,7.75,4.0,-1.0,-1.0,-1.0,6.75,6.5,7.5
03005172,7.0,9.0,5.8,7.5,8.0,6.5,-1.0,-1.0,-1.0
03005173,8.2,9.5,9.0,-1.0,-1.0,-1.0,9.25,8.5,9.0
03005174,5.6,7.75,2.6,-1.0,-1.0,-1.0,4.5,4.5,6.5
03005175,7.6,8.75,9.2,-1.0,-1.0,-1.0,9.0,9.0,8.5
03005176,6.0,5.75,4.8,4.5,2.75,6.25,-1.0,-1.0,-1.0
03005177,8.6,9.25,9.6,8.5,8.5,4.75,-1.0,-1.0,-1.0
03005178,6.6,9.0,4.6,-1.0,-1.0,-1.0,9.5,9.25,9.75
03005179,7.8,9.25,6.4,-1.0,-1.0,-1.0,8.0,8.0,9.5
03005180,8.4,8.5,6.6,-1.0,-1.0,-1.0,9.0,7.5,9.25
03005181,6.8,8.5,6.2,-1.0,-1.0,-1.0,8.25,8.75,9.5
03005182,6.8,8.0,6.2,-1.0,-1.0,-1.0,6.75,7.25,8.75
03005183,6.8,8.5,6.0,-1.0,-1.0,-1.0,7.0,7.5,8.75
03005184,7.8,9.0,9.2,-1.0,-1.0,-1.0,7.75,6.5,8.75
03005185,8.0,8.75,7.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
03005186,8.2,9.5,8.4,-1.0,-1.0,-1.0,9.5,8.25,9.25
03005187,8.2,9.25,8.8,-1.0,-1.0,-1.0,8.0,8.75,9.75
03005188,8.2,8.75,5.8,-1.0,-1.0,-1.0,5.0,6.75,8.0
03005189,6.4,9.0,6.0,-1.0,-1.0,-1.0,8.5,8.0,8.75
03005190,8.6,9.25,9.2,-1.0,-1.0,-1.0,6.75,7.75,9.75
03005191,8.4,9.0,8.4,-1.0,-1.0,-1.0,8.75,9.0,9.25
03005192,4.8,8.25,3.4,-1.0,-1.0,-1.0,5.25,6.75,9.5
03005193,6.8,9.0,4.2,-1.0,-1.0,-1.0,9.75,9.0,9.25
03005194,7.4,9.0,5.2,-1.0,-1.0,-1.0,6.25,7.0,8.75
03005195,9.0,9.0,7.6,-1.0,-1.0,-1.0,8.25,9.25,9.25
03005196,3.8,3.5,2.4,-1.0,-1.0,-1.0,5.5,4.25,6.5
03005197,5.8,7.75,3.6,-1.0,-1.0,-1.0,7.25,8.0,9.25
03005198,8.8,8.5,6.4,8.25,7.0,3.5,-1.0,-1.0,-1.0
03005199,7.2,8.0,4.2,-1.0,-1.0,-1.0,6.75,7.0,8.0
03005200,8.2,8.0,7.2,7.75,8.0,7.0,-1.0,-1.0,-1.0
03005201,8.2,8.5,8.8,-1.0,-1.0,-1.0,8.0,8.0,9.75
03005202,5.2,6.75,1.4,-1.0,-1.0,-1.0,6.25,5.75,7.75
03005203,8.8,7.0,7.6,-1.0,-1.0,-1.0,8.0,8.75,9.5
03005204,7.8,7.5,9.4,-1.0,-1.0,-1.0,8.25,8.25,8.75
03005205,9.0,6.75,8.2,9.0,6.5,5.5,-1.0,-1.0,-1.0
