ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51001929,6.6,7.25,8.0,-1.0,-1.0,-1.0,6.75,6.5,8.5
51001930,7.4,7.5,5.2,-1.0,-1.0,-1.0,7.0,7.25,8.75
51001931,5.8,8.5,6.0,-1.0,-1.0,-1.0,8.25,6.25,8.75
51001932,6.8,8.0,4.0,-1.0,-1.0,-1.0,5.25,6.25,9.5
51001933,6.8,8.25,4.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
51001934,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,7.75,9.0,-1.0
51001935,6.0,6.75,5.6,-1.0,-1.0,-1.0,6.0,6.0,8.0
51001936,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,4.75,6.75,-1.0
51001938,8.0,7.5,8.4,7.25,7.0,5.75,-1.0,-1.0,-1.0
51001940,5.8,5.0,4.4,-1.0,-1.0,-1.0,7.0,6.75,7.5
51001941,7.0,5.25,3.6,6.0,5.0,4.25,-1.0,-1.0,-1.0
51001942,6.4,-1.0,-1.0,5.75,7.5,-1.0,-1.0,-1.0,-1.0
51001943,5.6,7.75,4.8,-1.0,-1.0,-1.0,9.0,7.5,9.75
51001944,6.2,8.25,8.0,-1.0,-1.0,-1.0,8.75,8.25,8.25
51001945,5.0,5.5,4.4,-1.0,-1.0,-1.0,6.75,6.0,6.75
51001946,4.8,6.0,5.0,-1.0,-1.0,-1.0,6.0,6.75,8.25
51001947,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
51001948,8.4,-1.0,7.8,8.75,-1.0,-1.0,-1.0,-1.0,-1.0
51001949,6.8,7.17,3.6,-1.0,-1.0,-1.0,8.25,8.0,9.5
51001950,6.6,6.42,3.6,-1.0,-1.0,-1.0,6.25,6.25,8.0
51001951,5.4,6.83,-1.0,-1.0,-1.0,-1.0,8.75,-1.0,-1.0
51001952,7.0,-1.0,5.6,6.0,-1.0,-1.0,-1.0,-1.0,-1.0
51001953,5.0,6.33,5.8,-1.0,-1.0,-1.0,6.5,7.75,8.75
51001954,5.4,7.0,4.2,-1.0,-1.0,-1.0,7.5,6.75,8.25
51001955,7.6,-1.0,-1.0,-1.0,7.5,8.5,-1.0,-1.0,-1.0
51001956,7.0,6.75,5.8,5.5,6.75,4.5,-1.0,-1.0,-1.0
51001957,8.2,-1.0,-1.0,-1.0,8.75,8.0,-1.0,-1.0,-1.0
51001958,6.4,5.25,3.0,3.25,3.5,3.25,-1.0,-1.0,-1.0
51001959,6.2,5.25,3.6,5.25,5.0,4.5,-1.0,-1.0,-1.0
51001960,6.4,5.5,8.4,-1.0,-1.0,-1.0,7.0,7.5,8.0
51001961,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,3.75,5.75,-1.0
51001962,3.0,6.75,2.4,-1.0,-1.0,-1.0,6.25,6.0,6.75
51001963,6.0,7.25,7.2,5.25,4.0,4.25,-1.0,-1.0,-1.0
51001964,6.4,8.25,6.8,-1.0,-1.0,-1.0,5.5,7.25,8.75
51001965,3.8,7.0,3.4,-1.0,-1.0,-1.0,5.25,5.75,7.5
51001966,4.2,7.5,3.6,-1.0,-1.0,-1.0,7.25,6.75,8.0
51001967,6.4,7.0,5.2,6.5,7.0,5.25,-1.0,-1.0,-1.0
51001968,7.8,6.5,7.8,8.0,5.25,4.5,-1.0,-1.0,-1.0
51001969,6.2,8.0,7.8,5.5,4.75,5.0,-1.0,-1.0,-1.0
51001970,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
51001971,7.6,6.75,6.0,6.5,4.25,4.0,-1.0,-1.0,-1.0
51001972,7.6,5.0,7.4,6.25,7.25,4.75,-1.0,-1.0,-1.0
51001973,7.8,7.75,6.4,6.5,7.0,4.75,-1.0,-1.0,-1.0
51001974,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,5.75,8.0,-1.0
51001975,6.2,5.5,5.0,4.75,5.0,3.25,-1.0,-1.0,-1.0
51001976,7.6,-1.0,8.2,4.75,-1.0,-1.0,-1.0,-1.0,-1.0
51001977,2.8,6.0,3.0,-1.0,-1.0,-1.0,4.25,5.75,7.25
51001978,8.0,8.25,5.6,8.0,8.5,4.75,-1.0,-1.0,-1.0
51001979,3.4,6.5,2.8,-1.0,-1.0,-1.0,3.75,5.75,6.0
51001980,5.4,5.75,2.6,-1.0,-1.0,-1.0,6.5,6.25,8.25
51001981,7.8,8.25,-1.0,-1.0,-1.0,-1.0,9.5,-1.0,-1.0
51001982,7.2,5.5,5.2,-1.0,-1.0,-1.0,6.25,7.25,8.5
51001983,7.2,-1.0,6.8,5.75,-1.0,-1.0,-1.0,-1.0,-1.0
51001984,3.0,3.5,3.4,-1.0,-1.0,-1.0,5.0,5.25,6.0
51001985,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.75,8.75,-1.0
51001986,4.4,5.0,3.6,-1.0,-1.0,-1.0,4.0,5.75,7.5
51001987,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,7.25,8.0,-1.0
51001988,5.8,6.75,3.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
51001989,7.0,8.5,9.4,-1.0,-1.0,-1.0,8.75,7.25,8.75
51001990,4.6,6.0,3.2,-1.0,-1.0,-1.0,4.25,6.0,7.5
51001991,4.0,5.75,3.2,-1.0,-1.0,-1.0,5.25,6.75,7.5
51001992,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
51001993,5.2,6.0,4.8,-1.0,-1.0,-1.0,5.0,5.5,7.5
51001994,6.2,7.0,7.4,7.0,2.75,4.25,-1.0,-1.0,-1.0
51001995,6.2,6.25,4.4,-1.0,-1.0,-1.0,5.25,6.5,6.5
51001996,6.8,5.5,3.2,-1.0,-1.0,-1.0,5.25,8.0,7.0
51001997,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,6.5,7.75,-1.0
51001998,7.4,6.25,6.0,-1.0,-1.0,-1.0,5.75,6.5,8.0
51001999,6.8,8.25,4.4,-1.0,-1.0,-1.0,8.0,7.75,8.0
51002000,8.0,7.5,6.4,6.25,6.25,3.75,-1.0,-1.0,-1.0
51002001,5.2,6.75,4.8,-1.0,-1.0,-1.0,6.0,7.25,7.75
51002002,5.6,6.25,8.6,-1.0,-1.0,-1.0,7.75,8.25,8.75
51002003,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
51002004,5.8,6.25,4.8,5.75,7.0,3.0,-1.0,-1.0,-1.0
51002005,8.4,-1.0,-1.0,-1.0,9.0,7.0,-1.0,-1.0,-1.0
51002006,5.0,6.0,3.2,-1.0,-1.0,-1.0,4.5,5.25,6.5
51002007,7.0,-1.0,-1.0,6.0,6.25,-1.0,-1.0,-1.0,-1.0
51002008,4.4,4.75,2.8,-1.0,-1.0,-1.0,6.0,7.0,7.25
51002009,9.2,8.0,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51002010,4.2,5.0,2.8,-1.0,-1.0,-1.0,4.25,6.0,6.0
51002011,6.8,8.5,7.6,-1.0,-1.0,-1.0,8.0,8.75,8.5
51002012,4.4,7.0,5.2,-1.0,-1.0,-1.0,9.5,7.75,8.5
51002013,7.8,8.5,9.0,-1.0,-1.0,-1.0,8.5,8.25,9.5
51002014,4.8,5.5,4.0,-1.0,-1.0,-1.0,7.25,6.75,7.5
51002015,8.0,8.75,6.8,7.75,8.5,4.75,-1.0,-1.0,-1.0
51002016,-1.0,8.0,8.2,-1.0,-1.0,-1.0,9.5,-1.0,-1.0
51002017,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.0,8.0,-1.0
51002018,7.2,9.0,-1.0,-1.0,-1.0,-1.0,9.75,-1.0,-1.0
51002019,6.0,6.25,6.0,4.25,6.5,2.75,-1.0,-1.0,-1.0
51002020,6.6,7.0,9.0,-1.0,-1.0,-1.0,8.75,7.25,7.0
51002021,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,6.25,5.25,-1.0
51002022,5.8,-1.0,-1.0,4.25,6.75,-1.0,-1.0,-1.0,-1.0
51002024,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
51002025,7.0,7.75,5.6,-1.0,-1.0,-1.0,6.75,6.75,8.5
51002026,7.0,8.25,5.4,-1.0,-1.0,-1.0,7.5,7.75,7.75
51002027,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,8.25,7.0,-1.0
51002028,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,8.75,9.0,-1.0
51002029,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,9.75,9.0,-1.0
51002030,5.8,7.0,4.2,-1.0,-1.0,-1.0,6.25,5.25,7.75
51002031,6.0,5.75,8.8,-1.0,-1.0,-1.0,9.0,8.75,8.75
51002032,6.4,7.25,5.2,-1.0,-1.0,-1.0,7.0,7.5,8.5
51002033,6.2,8.5,6.6,5.25,3.75,3.75,-1.0,-1.0,-1.0
51002034,7.8,9.0,8.6,-1.0,-1.0,-1.0,9.0,9.25,9.75
51002035,6.8,8.5,3.4,5.25,7.0,5.5,-1.0,-1.0,-1.0
51002036,7.2,6.25,4.6,5.25,4.0,4.5,-1.0,-1.0,-1.0
51002037,8.4,8.25,6.0,6.0,5.5,4.0,-1.0,-1.0,-1.0
51002038,6.2,5.5,4.6,6.5,6.25,4.25,-1.0,-1.0,-1.0
51002039,7.8,8.25,4.0,6.0,6.25,3.5,-1.0,-1.0,-1.0
51002040,5.8,7.0,4.4,-1.0,-1.0,-1.0,5.0,5.5,7.0
51002041,7.4,8.75,7.6,7.75,6.0,5.0,-1.0,-1.0,-1.0
51002042,4.2,7.25,4.6,-1.0,-1.0,-1.0,5.75,6.0,6.75
51002043,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,7.25,9.25,-1.0
51002044,5.4,6.0,2.8,-1.0,-1.0,-1.0,5.75,5.75,8.0
51002045,6.0,7.5,4.4,-1.0,-1.0,-1.0,4.5,6.25,8.5
51002046,7.6,8.0,4.4,7.5,6.75,5.5,-1.0,-1.0,-1.0
51002047,3.8,8.0,3.0,-1.0,-1.0,-1.0,7.5,7.0,7.75
51002048,4.2,8.0,2.8,-1.0,-1.0,-1.0,4.0,4.5,6.0
51002049,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,8.75,6.0,-1.0
51002050,7.6,7.25,3.6,-1.0,-1.0,-1.0,8.5,8.0,8.75
51002051,7.4,-1.0,-1.0,-1.0,7.0,5.75,-1.0,-1.0,-1.0
51002052,6.2,7.0,5.2,-1.0,-1.0,-1.0,7.0,6.5,8.75
51002053,7.0,7.0,4.2,-1.0,-1.0,-1.0,7.5,7.25,9.5
51002054,7.8,8.0,5.2,7.0,6.5,5.25,-1.0,-1.0,-1.0
51002055,4.8,7.0,3.2,-1.0,-1.0,-1.0,6.25,6.75,6.25
51002056,7.2,7.0,3.2,7.0,6.5,3.5,-1.0,-1.0,-1.0
51002057,6.6,5.75,4.4,-1.0,-1.0,-1.0,5.25,7.0,7.75
51002058,8.4,7.5,6.8,7.25,4.75,5.25,-1.0,-1.0,-1.0
51002059,6.8,6.25,4.6,5.5,6.75,4.75,-1.0,-1.0,-1.0
51002060,8.6,6.0,5.4,6.5,7.5,4.75,-1.0,-1.0,-1.0
51002061,8.2,7.0,8.4,6.5,7.5,8.75,-1.0,-1.0,-1.0
51002062,7.0,6.75,5.8,-1.0,-1.0,-1.0,7.75,7.25,9.25
51002063,5.4,6.0,4.6,-1.0,-1.0,-1.0,6.25,6.5,8.75
51002064,7.8,7.25,5.8,6.25,6.25,5.0,-1.0,-1.0,-1.0
51002065,7.8,8.25,5.8,7.0,7.5,4.25,-1.0,-1.0,-1.0
51002066,8.0,6.75,7.6,8.0,7.25,4.5,-1.0,-1.0,-1.0
51002067,6.8,8.0,5.4,-1.0,-1.0,-1.0,8.0,7.5,8.75
51002068,6.6,7.75,5.2,-1.0,-1.0,-1.0,7.0,7.25,7.5
51002069,5.6,5.5,3.4,-1.0,-1.0,-1.0,4.0,7.0,6.25
51002070,6.0,5.0,4.2,4.25,3.75,3.75,-1.0,-1.0,-1.0
51002071,7.8,6.67,7.2,-1.0,-1.0,-1.0,7.25,6.75,9.0
51002072,8.0,7.0,8.8,-1.0,-1.0,-1.0,8.75,7.25,8.75
51002073,7.8,7.75,4.2,6.75,6.75,3.75,-1.0,-1.0,-1.0
51002074,7.6,6.25,5.0,-1.0,-1.0,-1.0,8.25,8.5,7.75
51002075,7.4,8.0,6.6,-1.0,-1.0,-1.0,6.75,7.0,9.25
51002076,6.4,8.0,2.8,-1.0,-1.0,-1.0,6.25,7.75,8.0
51002077,8.0,8.0,6.4,6.75,7.75,4.5,-1.0,-1.0,-1.0
51002078,6.2,7.5,5.4,-1.0,-1.0,-1.0,7.25,7.75,8.5
51002079,7.8,7.75,5.6,6.75,5.5,4.75,-1.0,-1.0,-1.0
51002080,7.2,7.5,4.0,4.25,5.5,6.0,-1.0,-1.0,-1.0
51002081,6.6,7.5,6.8,-1.0,-1.0,-1.0,6.25,5.75,8.5
51002082,7.2,7.0,6.0,-1.0,-1.0,-1.0,7.25,8.25,8.75
51002083,7.8,7.75,3.2,6.0,8.0,3.75,-1.0,-1.0,-1.0
51002084,6.6,6.5,8.0,-1.0,-1.0,-1.0,7.75,6.0,8.5
51002085,8.0,8.0,6.0,-1.0,-1.0,-1.0,9.25,8.25,9.0
51002086,6.4,7.0,5.0,5.5,6.0,4.0,-1.0,-1.0,-1.0
51002087,6.4,7.0,3.8,6.25,4.75,3.25,-1.0,-1.0,-1.0
51002088,5.4,8.0,3.8,-1.0,-1.0,-1.0,5.75,6.0,8.0
51002089,6.0,7.0,2.6,-1.0,-1.0,-1.0,5.75,6.25,9.0
51002090,3.8,6.25,5.4,-1.0,-1.0,-1.0,6.0,6.25,7.5
51002091,8.4,8.0,6.0,-1.0,-1.0,-1.0,8.0,7.75,8.25
51002092,8.4,8.25,8.0,-1.0,-1.0,-1.0,7.25,6.75,9.25
51002093,7.4,6.5,4.0,4.5,4.75,5.0,-1.0,-1.0,-1.0
51002094,6.8,6.5,4.0,-1.0,-1.0,-1.0,7.5,7.75,5.75
51002095,8.2,7.25,5.0,6.75,5.75,5.0,-1.0,-1.0,-1.0
51002096,7.0,7.75,4.8,-1.0,-1.0,-1.0,7.0,6.25,8.0
51002097,7.6,6.75,5.8,7.0,8.75,5.25,-1.0,-1.0,-1.0
51002098,7.6,6.25,3.2,3.5,6.5,6.0,-1.0,-1.0,-1.0
51002099,7.2,8.75,8.2,-1.0,-1.0,-1.0,7.75,7.75,8.25
51002100,7.4,7.0,5.4,7.25,6.75,6.0,-1.0,-1.0,-1.0
51002101,5.6,4.5,3.8,3.75,4.0,2.75,-1.0,-1.0,-1.0
51002102,6.2,6.75,3.2,6.0,7.0,4.25,-1.0,-1.0,-1.0
51002103,6.8,7.25,4.2,-1.0,-1.0,-1.0,9.0,8.25,9.75
51002104,5.8,6.5,4.8,-1.0,-1.0,-1.0,4.5,6.0,6.75
51002105,7.0,8.25,4.4,7.0,6.25,5.5,-1.0,-1.0,-1.0
51002106,6.0,4.75,5.6,4.5,4.25,3.5,-1.0,-1.0,-1.0
51002107,5.2,9.5,3.8,-1.0,-1.0,-1.0,9.25,9.25,6.5
51002108,7.4,7.75,5.8,-1.0,-1.0,-1.0,7.5,6.75,8.5
51002109,8.0,8.5,8.6,6.75,7.25,5.75,-1.0,-1.0,-1.0
51002110,6.0,6.75,5.0,-1.0,-1.0,-1.0,4.75,6.25,8.75
51002111,5.8,5.5,7.2,-1.0,-1.0,-1.0,6.75,6.5,8.25
51002112,8.0,5.75,3.6,7.25,6.0,5.75,-1.0,-1.0,-1.0
51002113,6.2,6.0,3.8,-1.0,-1.0,-1.0,7.75,7.5,8.25
51002114,7.8,7.75,7.0,7.75,5.75,6.5,-1.0,-1.0,-1.0
51002115,8.2,8.0,7.8,7.5,7.75,6.5,-1.0,-1.0,-1.0
51002116,8.0,7.0,5.8,-1.0,-1.0,-1.0,5.5,8.75,8.5
51002117,6.4,6.25,4.2,5.5,5.25,3.0,-1.0,-1.0,-1.0
51002118,7.6,5.75,5.6,6.75,7.25,3.25,-1.0,-1.0,-1.0
51002119,6.6,6.25,8.8,-1.0,-1.0,-1.0,5.5,5.25,8.25
51002120,7.6,6.0,4.0,7.5,7.0,2.75,-1.0,-1.0,-1.0
51002121,3.2,7.25,4.2,-1.0,-1.0,-1.0,6.75,5.25,7.5
51002122,7.2,8.0,4.6,-1.0,-1.0,-1.0,7.5,8.0,9.5
51002123,7.8,8.25,5.4,-1.0,-1.0,-1.0,8.25,7.0,7.5
51002124,7.0,6.5,7.0,-1.0,-1.0,-1.0,6.0,5.25,8.0
51002125,6.6,7.0,3.6,-1.0,-1.0,-1.0,6.75,6.5,8.25
51002126,5.6,5.0,4.8,5.5,4.75,2.0,-1.0,-1.0,-1.0
51002127,7.6,7.25,4.6,-1.0,-1.0,-1.0,8.0,7.75,8.5
51002128,7.8,6.25,5.8,-1.0,-1.0,-1.0,7.75,7.25,8.5
51002129,8.4,7.0,3.2,-1.0,-1.0,-1.0,6.75,7.5,9.5
51002130,7.4,6.5,6.0,5.75,7.0,3.25,-1.0,-1.0,-1.0
51002131,7.4,7.75,4.2,8.0,6.5,4.0,-1.0,-1.0,-1.0
51002132,8.0,7.25,4.4,-1.0,-1.0,-1.0,8.0,7.5,8.5
51002133,6.2,8.0,4.8,-1.0,-1.0,-1.0,8.0,7.5,7.75
51002134,7.2,7.25,5.4,6.75,6.75,4.5,-1.0,-1.0,-1.0
51002135,4.2,7.0,7.2,-1.0,-1.0,-1.0,8.5,7.75,9.5
51002136,7.0,8.0,6.4,7.25,7.25,4.5,-1.0,-1.0,-1.0
51002137,5.8,6.0,6.0,4.75,4.75,2.25,-1.0,-1.0,-1.0
51002138,6.2,6.25,6.2,-1.0,-1.0,-1.0,6.25,7.25,8.25
51002139,7.2,5.5,4.0,7.5,6.75,4.5,-1.0,-1.0,-1.0
51002140,5.4,5.25,3.6,-1.0,-1.0,-1.0,7.0,6.5,6.5
51002141,8.4,6.75,6.8,-1.0,-1.0,-1.0,8.25,7.75,8.75
51002142,6.0,6.25,5.8,-1.0,-1.0,-1.0,8.0,7.5,7.75
51002143,7.4,6.25,2.6,-1.0,-1.0,-1.0,7.75,7.75,8.25
51002144,7.2,6.5,3.8,7.5,6.75,2.75,-1.0,-1.0,-1.0
51002145,7.4,7.0,4.0,-1.0,-1.0,-1.0,6.5,7.5,9.25
51002146,7.0,7.0,3.8,-1.0,-1.0,-1.0,6.0,6.5,8.75
51002147,6.8,6.75,4.2,-1.0,-1.0,-1.0,7.25,7.0,9.0
51002148,6.6,8.25,5.0,-1.0,-1.0,-1.0,8.75,7.25,8.75
51002149,8.4,7.5,8.6,-1.0,-1.0,-1.0,8.75,7.25,8.75
51002150,7.0,5.0,4.8,-1.0,-1.0,-1.0,6.75,6.5,7.25
51002151,5.6,7.0,5.8,-1.0,-1.0,-1.0,5.5,7.5,9.0
51002152,7.2,7.0,7.2,-1.0,-1.0,-1.0,7.75,7.0,6.75
51002153,5.6,5.5,6.2,-1.0,-1.0,-1.0,6.25,7.25,7.5
51002154,8.8,7.0,3.6,7.5,7.25,5.25,-1.0,-1.0,-1.0
51002155,8.8,7.5,3.2,8.5,7.25,5.0,-1.0,-1.0,-1.0
51002156,4.6,7.0,5.4,-1.0,-1.0,-1.0,7.0,7.25,7.0
51002157,4.0,5.5,6.8,-1.0,-1.0,-1.0,5.0,6.5,6.5
51002158,7.4,7.75,6.8,-1.0,-1.0,-1.0,7.25,7.25,8.25
51002159,6.6,6.25,4.8,-1.0,-1.0,-1.0,9.75,8.0,9.0
51002160,7.0,7.25,5.2,-1.0,-1.0,-1.0,6.75,6.5,8.0
51002161,7.4,6.25,7.8,5.75,5.75,5.5,-1.0,-1.0,-1.0
51002162,8.2,9.0,4.6,7.75,8.5,4.25,-1.0,-1.0,-1.0
51002163,8.4,8.75,6.6,7.25,8.0,6.25,-1.0,-1.0,-1.0
51002164,4.2,8.25,3.6,-1.0,-1.0,-1.0,8.5,7.25,8.25
51002165,5.4,4.0,3.8,4.75,4.0,2.0,-1.0,-1.0,-1.0
51002166,8.4,6.75,7.8,6.25,6.75,4.25,-1.0,-1.0,-1.0
51002167,8.2,6.5,8.8,8.0,6.0,7.25,-1.0,-1.0,-1.0
51002168,6.4,7.75,5.6,-1.0,-1.0,-1.0,8.5,7.5,7.25
51002169,5.6,6.5,4.2,4.5,4.75,4.0,-1.0,-1.0,-1.0
51002170,5.6,6.5,6.0,-1.0,-1.0,-1.0,7.75,7.25,8.75
51002171,6.8,8.25,5.2,-1.0,-1.0,-1.0,8.25,8.0,9.0
51002172,7.6,6.25,3.8,7.25,6.5,4.75,-1.0,-1.0,-1.0
51002173,7.4,5.75,4.0,-1.0,-1.0,-1.0,5.75,5.0,7.25
51002174,7.4,5.5,3.4,6.0,5.5,4.5,-1.0,-1.0,-1.0
51002175,7.6,8.25,8.0,7.5,6.75,6.75,-1.0,-1.0,-1.0
51002176,8.0,7.75,7.6,5.75,6.5,6.25,-1.0,-1.0,-1.0
51002177,5.0,6.25,5.2,-1.0,-1.0,-1.0,6.0,6.0,7.0
51002178,6.2,6.25,6.8,3.75,3.5,4.25,-1.0,-1.0,-1.0
51002179,3.4,5.25,2.6,-1.0,-1.0,-1.0,5.0,5.75,6.5
51002180,7.2,6.5,5.8,6.75,6.0,3.75,-1.0,-1.0,-1.0
51002181,7.6,6.75,5.2,7.0,6.0,5.25,-1.0,-1.0,-1.0
51002182,7.0,6.5,5.4,-1.0,-1.0,-1.0,3.75,7.5,7.75
51002183,7.4,6.0,4.2,6.0,6.0,7.0,-1.0,-1.0,-1.0
51002184,6.0,6.5,9.0,-1.0,-1.0,-1.0,8.75,7.0,8.25
51002185,7.8,8.0,4.8,-1.0,-1.0,-1.0,8.5,7.5,9.0
51002186,7.4,6.25,2.6,5.5,7.5,5.75,-1.0,-1.0,-1.0
51002187,6.0,8.0,4.0,-1.0,-1.0,-1.0,6.5,6.75,8.0
51002188,5.4,6.0,5.2,-1.0,-1.0,-1.0,6.0,6.25,6.0
51002189,7.0,5.75,3.2,5.0,5.5,4.0,-1.0,-1.0,-1.0
51002190,7.8,6.83,5.4,6.75,6.5,4.25,-1.0,-1.0,-1.0
51002191,3.6,6.75,3.8,-1.0,-1.0,-1.0,7.0,5.25,7.75
51002192,7.6,6.75,7.2,-1.0,-1.0,-1.0,7.0,8.0,9.0
51002193,7.8,6.75,4.0,7.25,7.0,4.75,-1.0,-1.0,-1.0
51002194,5.8,7.75,4.4,-1.0,-1.0,-1.0,7.5,7.25,8.5
51002195,6.4,5.0,4.6,5.5,6.5,5.5,-1.0,-1.0,-1.0
51002196,5.2,7.5,5.4,-1.0,-1.0,-1.0,6.25,8.0,8.0
51002197,6.8,7.75,7.2,-1.0,-1.0,-1.0,8.5,8.75,8.5
51002198,8.6,7.0,5.8,6.75,6.5,4.75,-1.0,-1.0,-1.0
51002199,7.6,8.0,6.0,-1.0,-1.0,-1.0,8.75,9.0,8.0
51002200,8.4,6.75,3.4,7.5,7.5,5.75,-1.0,-1.0,-1.0
51002201,7.8,6.75,8.0,-1.0,-1.0,-1.0,5.75,7.75,8.75
51002202,5.2,5.75,4.2,-1.0,-1.0,-1.0,3.5,6.0,6.75
51002203,7.4,7.5,6.0,-1.0,-1.0,-1.0,8.25,7.5,8.5
51002204,6.8,6.5,3.0,-1.0,-1.0,-1.0,7.5,7.5,8.0
51002205,8.6,7.25,5.0,-1.0,-1.0,-1.0,8.75,8.0,9.5
51002206,7.6,6.25,3.4,6.25,6.5,5.0,-1.0,-1.0,-1.0
51002207,8.8,7.5,5.0,7.75,8.5,5.75,-1.0,-1.0,-1.0
51002208,5.2,7.75,4.4,-1.0,-1.0,-1.0,7.75,7.5,8.0
51002209,6.8,6.5,6.0,-1.0,-1.0,-1.0,5.5,6.0,7.0
51002210,5.0,5.75,3.8,-1.0,-1.0,-1.0,6.25,6.0,6.5
51002211,7.0,7.5,5.8,-1.0,-1.0,-1.0,5.75,6.5,9.0
51002212,6.6,7.5,4.2,-1.0,-1.0,-1.0,8.75,9.0,9.0
51002213,5.2,8.0,7.4,-1.0,-1.0,-1.0,6.25,6.75,6.75
51002214,4.2,6.17,4.6,-1.0,-1.0,-1.0,6.25,7.0,7.5
51002215,4.4,6.5,5.4,-1.0,-1.0,-1.0,6.5,6.25,7.5
51002216,7.6,7.0,4.6,6.25,7.25,4.25,-1.0,-1.0,-1.0
51002217,8.0,5.25,6.0,7.75,8.5,5.75,-1.0,-1.0,-1.0
51002218,7.2,6.0,5.2,5.0,6.0,3.75,-1.0,-1.0,-1.0
51002219,8.8,7.5,6.4,8.5,8.5,5.0,-1.0,-1.0,-1.0
51002220,7.6,7.0,4.6,6.5,6.25,3.75,-1.0,-1.0,-1.0
51002221,6.0,6.5,6.0,5.5,4.25,2.25,-1.0,-1.0,-1.0
51002222,5.0,5.25,5.0,-1.0,-1.0,-1.0,8.0,6.25,7.25
51002223,8.4,7.0,8.0,7.0,8.75,5.5,-1.0,-1.0,-1.0
51002224,5.4,7.25,4.0,5.5,5.75,3.0,-1.0,-1.0,-1.0
51002225,8.2,8.75,6.6,4.75,8.75,8.0,-1.0,-1.0,-1.0
51002226,8.4,8.0,7.0,6.0,8.25,7.5,-1.0,-1.0,-1.0
51002227,7.4,6.75,5.0,-1.0,-1.0,-1.0,7.5,7.0,8.25
51002228,7.0,7.5,4.6,6.75,5.5,6.25,-1.0,-1.0,-1.0
51002229,7.4,6.75,3.8,-1.0,-1.0,-1.0,5.0,6.75,8.25
51002230,8.6,8.0,8.2,8.5,8.5,7.5,-1.0,-1.0,-1.0
51002231,8.2,8.25,6.0,-1.0,-1.0,-1.0,8.5,8.25,9.25
51002232,6.0,6.0,5.8,-1.0,-1.0,-1.0,3.25,5.25,6.0
51002233,7.4,6.5,8.8,-1.0,-1.0,-1.0,8.5,7.5,9.75
51002234,8.0,7.25,5.2,6.25,5.25,4.0,-1.0,-1.0,-1.0
51002235,8.4,7.5,5.8,8.25,7.5,5.25,-1.0,-1.0,-1.0
51002236,6.0,7.5,4.0,-1.0,-1.0,-1.0,8.0,7.0,7.75
51002237,7.0,7.0,7.8,5.25,7.75,4.5,-1.0,-1.0,-1.0
51002238,7.6,6.75,5.6,7.0,4.75,4.25,-1.0,-1.0,-1.0
51002239,7.8,7.25,6.8,6.25,7.75,4.25,-1.0,-1.0,-1.0
51002240,7.2,7.0,6.0,-1.0,-1.0,-1.0,5.75,6.25,7.75
51002241,7.2,7.25,7.6,7.75,5.5,4.75,-1.0,-1.0,-1.0
51002242,8.4,8.0,6.2,7.5,8.5,5.0,-1.0,-1.0,-1.0
51002243,7.8,8.0,4.4,-1.0,-1.0,-1.0,6.75,7.5,9.0
51002244,7.2,7.0,3.8,-1.0,-1.0,-1.0,7.5,7.0,8.25
51002245,5.2,6.0,4.4,-1.0,-1.0,-1.0,6.75,5.75,7.75
51002246,4.6,5.75,2.8,-1.0,-1.0,-1.0,5.5,7.75,6.5
51002247,7.4,6.75,5.0,6.5,6.5,5.5,-1.0,-1.0,-1.0
51002248,8.0,7.25,6.2,4.75,8.0,6.75,-1.0,-1.0,-1.0
51002249,8.6,5.5,5.2,6.0,4.75,5.0,-1.0,-1.0,-1.0
51002250,6.4,8.0,5.2,-1.0,-1.0,-1.0,8.25,8.75,10.0
51002251,5.8,6.25,4.2,-1.0,-1.0,-1.0,5.5,7.0,6.75
51002252,7.8,6.0,6.8,-1.0,-1.0,-1.0,9.0,7.75,9.0
51002253,7.6,6.0,5.6,-1.0,-1.0,-1.0,6.25,7.25,8.0
