ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28006831,2.8,4.5,3.2,-1.0,-1.0,-1.0,5.25,5.75,6.0
28006832,2.4,4.08,3.0,-1.0,-1.0,-1.0,6.75,5.25,5.25
28006833,3.6,4.25,3.6,-1.0,-1.0,-1.0,4.25,7.5,6.75
28006834,3.0,4.75,2.0,-1.0,-1.0,-1.0,4.5,3.75,5.5
28006835,3.8,8.0,5.0,-1.0,-1.0,-1.0,8.75,8.0,8.25
28006836,2.6,4.75,2.8,-1.0,-1.0,-1.0,6.25,7.0,6.0
28006837,3.2,6.75,3.0,-1.0,-1.0,-1.0,4.25,4.75,7.75
28006838,3.2,3.5,3.8,-1.0,-1.0,-1.0,6.0,7.0,6.25
28006839,4.2,4.75,3.8,-1.0,-1.0,-1.0,5.0,6.0,8.0
28006840,2.8,4.75,2.2,-1.0,-1.0,-1.0,5.25,5.5,6.5
28006841,4.8,8.25,3.6,-1.0,-1.0,-1.0,9.0,8.0,8.75
28006842,4.2,7.25,3.2,-1.0,-1.0,-1.0,5.5,5.75,7.75
28006843,4.6,5.0,3.6,-1.0,-1.0,-1.0,7.5,6.5,8.25
28006844,5.8,6.0,3.6,-1.0,-1.0,-1.0,5.75,7.0,8.0
28006845,2.0,3.75,2.6,-1.0,-1.0,-1.0,6.75,4.5,5.5
28006846,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,8.25,8.0,-1.0
28006847,1.2,4.0,3.2,-1.0,-1.0,-1.0,5.5,4.75,5.75
28006848,2.6,4.5,1.6,-1.0,-1.0,-1.0,3.25,4.5,3.25
28006849,5.2,5.0,4.2,-1.0,-1.0,-1.0,4.75,6.0,8.0
28006850,2.8,5.5,3.6,-1.0,-1.0,-1.0,6.25,6.5,8.5
28006851,2.8,3.5,2.8,-1.0,-1.0,-1.0,6.5,5.25,5.75
28006852,1.8,4.0,2.8,-1.0,-1.0,-1.0,2.75,5.5,4.75
28006853,2.0,3.25,2.2,-1.0,-1.0,-1.0,3.75,-1.0,-1.0
28006854,5.4,8.25,3.6,-1.0,-1.0,-1.0,7.25,8.5,8.25
28006855,3.4,8.0,3.0,-1.0,-1.0,-1.0,6.75,8.25,7.5
28006856,2.6,7.5,4.0,-1.0,-1.0,-1.0,3.75,6.25,7.75
28006857,2.4,6.5,2.2,-1.0,-1.0,-1.0,5.0,5.75,5.5
28006858,3.4,7.25,3.8,-1.0,-1.0,-1.0,5.5,4.75,7.5
28006859,1.8,2.25,2.8,-1.0,-1.0,-1.0,4.75,4.25,-1.0
28006860,3.4,5.0,3.6,-1.0,-1.0,-1.0,5.75,5.5,7.5
28006861,3.2,2.5,3.2,-1.0,-1.0,-1.0,7.0,6.25,8.25
28006862,3.2,7.75,4.0,-1.0,-1.0,-1.0,9.5,7.0,7.75
28006863,3.8,8.25,4.4,-1.0,-1.0,-1.0,6.25,6.0,6.0
28006864,3.0,6.5,4.0,-1.0,-1.0,-1.0,5.5,5.75,5.0
28006865,3.4,4.67,3.2,-1.0,-1.0,-1.0,5.25,7.0,6.75
28006866,3.2,2.5,3.6,-1.0,-1.0,-1.0,2.5,2.25,-1.0
28006867,2.8,4.0,3.0,-1.0,-1.0,-1.0,5.0,5.0,6.25
28006868,4.2,6.08,3.6,-1.0,-1.0,-1.0,8.5,8.75,8.5
28006869,6.8,7.5,3.4,-1.0,-1.0,-1.0,8.5,8.0,7.25
28006870,2.2,5.5,2.2,-1.0,-1.0,-1.0,6.25,5.5,6.75
28006871,1.6,5.0,2.6,-1.0,-1.0,-1.0,5.5,5.25,7.0
28006872,3.6,5.5,3.6,-1.0,-1.0,-1.0,6.75,6.25,5.75
28006873,3.6,7.75,3.2,-1.0,-1.0,-1.0,9.5,8.0,8.0
28006874,3.6,6.25,2.0,-1.0,-1.0,-1.0,6.75,5.75,7.5
28006875,1.8,1.5,1.6,-1.0,-1.0,-1.0,3.75,3.0,5.0
28006876,2.2,4.5,2.6,-1.0,-1.0,-1.0,5.25,4.0,4.5
28006877,2.4,2.67,2.0,-1.0,-1.0,-1.0,3.25,3.0,-1.0
28006878,2.6,5.75,2.2,-1.0,-1.0,-1.0,5.75,5.75,6.5
28006879,3.6,5.75,3.0,-1.0,-1.0,-1.0,7.5,6.75,8.0
28006880,2.8,5.0,2.4,-1.0,-1.0,-1.0,4.0,6.0,6.5
28006881,2.8,5.5,3.6,-1.0,-1.0,-1.0,8.25,7.25,8.25
28006882,3.6,7.0,2.4,-1.0,-1.0,-1.0,5.0,5.5,7.5
28006883,2.2,4.0,2.2,-1.0,-1.0,-1.0,3.0,3.5,4.0
28006884,3.2,7.75,5.4,-1.0,-1.0,-1.0,4.25,5.75,8.25
28006885,3.8,6.5,3.0,-1.0,-1.0,-1.0,4.5,4.5,8.25
28006886,2.8,6.0,4.6,-1.0,-1.0,-1.0,4.0,5.5,6.0
28006887,2.4,6.25,2.8,-1.0,-1.0,-1.0,4.0,5.0,7.25
28006888,4.4,6.5,3.0,-1.0,-1.0,-1.0,5.25,5.0,6.5
28006889,4.8,8.0,6.8,-1.0,-1.0,-1.0,8.5,5.0,9.25
28006890,3.2,7.25,3.4,-1.0,-1.0,-1.0,4.25,5.5,7.5
28006891,2.4,5.0,4.0,-1.0,-1.0,-1.0,3.0,5.25,5.25
28006892,2.8,6.0,4.6,-1.0,-1.0,-1.0,4.0,5.5,5.25
28006893,2.4,7.25,3.2,-1.0,-1.0,-1.0,3.5,5.0,6.5
28006894,2.8,8.75,1.4,-1.0,-1.0,-1.0,6.75,5.75,6.75
28006895,4.4,7.75,3.2,-1.0,-1.0,-1.0,8.5,6.25,8.5
28006896,4.0,8.25,3.2,-1.0,-1.0,-1.0,9.25,9.0,8.0
28006897,5.6,5.5,2.4,-1.0,-1.0,-1.0,7.75,7.75,7.5
28006898,4.8,4.42,2.8,-1.0,-1.0,-1.0,5.0,5.75,5.0
28006899,2.2,3.42,2.8,-1.0,-1.0,-1.0,4.25,4.75,-1.0
28006900,2.4,3.75,2.0,-1.0,-1.0,-1.0,2.75,4.0,5.25
28006901,3.8,7.0,3.6,-1.0,-1.0,-1.0,7.5,6.5,8.5
28006902,6.8,6.5,3.8,-1.0,-1.0,-1.0,8.5,8.0,7.25
28006903,4.2,7.25,4.0,-1.0,-1.0,-1.0,5.5,6.25,8.5
28006904,5.6,8.0,4.4,-1.0,-1.0,-1.0,7.75,6.25,8.0
28006905,3.0,7.5,3.4,-1.0,-1.0,-1.0,6.75,6.0,8.25
28006906,2.8,6.0,3.6,-1.0,-1.0,-1.0,4.75,4.5,5.5
28006907,3.2,6.25,3.6,-1.0,-1.0,-1.0,6.5,5.75,7.0
28006908,3.2,8.0,4.2,-1.0,-1.0,-1.0,7.0,6.25,8.25
28006909,3.4,7.25,2.0,-1.0,-1.0,-1.0,7.25,8.0,8.25
28006910,4.2,7.25,3.0,-1.0,-1.0,-1.0,4.75,6.25,5.75
28006911,4.2,7.5,4.0,-1.0,-1.0,-1.0,6.5,7.5,7.5
28006912,3.4,5.75,2.8,-1.0,-1.0,-1.0,6.75,5.75,5.75
28006913,5.0,6.83,4.2,-1.0,-1.0,-1.0,6.5,6.5,7.25
28006914,2.8,5.33,3.6,-1.0,-1.0,-1.0,5.25,5.5,5.5
28006915,2.4,4.0,2.6,-1.0,-1.0,-1.0,4.5,4.5,6.25
28006917,4.0,5.75,2.2,-1.0,-1.0,-1.0,5.25,7.0,7.25
28006918,2.6,4.5,3.2,-1.0,-1.0,-1.0,5.25,5.75,6.25
28006919,2.2,5.0,2.0,-1.0,-1.0,-1.0,5.25,5.0,5.0
28006920,1.8,3.75,3.2,-1.0,-1.0,-1.0,2.5,4.75,5.5
28006921,3.4,4.5,1.8,-1.0,-1.0,-1.0,4.75,6.75,6.25
28006922,3.0,5.25,3.6,-1.0,-1.0,-1.0,5.5,6.25,8.75
28006923,7.6,5.5,6.6,6.5,6.75,6.0,-1.0,-1.0,-1.0
28006924,3.4,5.5,2.4,-1.0,-1.0,-1.0,4.25,4.0,6.25
28006925,4.0,5.42,4.4,-1.0,-1.0,-1.0,6.25,5.0,7.75
28006926,3.6,5.25,3.2,-1.0,-1.0,-1.0,5.0,5.75,6.5
28006927,7.2,5.75,4.2,7.5,7.0,3.5,-1.0,-1.0,-1.0
28006928,2.4,3.5,3.0,-1.0,-1.0,-1.0,5.5,5.0,8.0
28006929,3.6,4.5,3.4,-1.0,-1.0,-1.0,3.0,-1.0,-1.0
28006930,6.6,6.0,4.8,-1.0,-1.0,-1.0,4.25,6.5,8.75
28006931,3.0,6.25,3.4,-1.0,-1.0,-1.0,4.75,5.25,6.75
28006932,2.6,6.0,2.6,-1.0,-1.0,-1.0,4.0,5.0,6.75
28006933,2.8,3.5,3.2,-1.0,-1.0,-1.0,4.75,6.5,7.25
28006934,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
28006935,2.6,6.0,1.8,-1.0,-1.0,-1.0,3.0,4.75,6.0
28006936,4.0,6.5,2.8,-1.0,-1.0,-1.0,4.75,6.25,4.75
28006937,2.2,1.25,2.4,-1.0,-1.0,-1.0,4.5,2.5,2.25
28006938,5.6,4.75,3.8,-1.0,-1.0,-1.0,7.0,6.5,7.25
28006939,2.6,3.42,2.2,-1.0,-1.0,-1.0,4.0,4.25,7.5
28006940,3.2,4.5,3.8,-1.0,-1.0,-1.0,6.5,6.5,5.25
28006941,4.2,6.5,2.6,-1.0,-1.0,-1.0,4.25,7.25,7.25
28006942,2.0,8.5,4.0,-1.0,-1.0,-1.0,8.0,4.25,7.25
28006943,2.8,6.75,2.4,-1.0,-1.0,-1.0,4.5,5.0,6.0
28006944,3.8,8.25,2.4,-1.0,-1.0,-1.0,7.5,7.5,7.75
28006945,2.8,7.5,2.2,-1.0,-1.0,-1.0,3.0,4.75,6.0
28006946,6.0,7.75,5.0,-1.0,-1.0,-1.0,9.75,8.25,9.0
28006947,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,9.0,8.5,-1.0
28006948,3.0,5.75,4.2,-1.0,-1.0,-1.0,5.25,5.25,5.5
28006949,4.0,7.67,2.8,-1.0,-1.0,-1.0,7.5,7.0,7.75
28006950,2.4,6.0,2.2,-1.0,-1.0,-1.0,6.25,5.25,7.0
28006951,5.4,6.0,3.2,5.75,6.25,4.5,-1.0,-1.0,-1.0
28006952,3.0,4.75,3.6,-1.0,-1.0,-1.0,6.0,5.75,5.0
28006953,3.0,5.5,2.2,-1.0,-1.0,-1.0,6.25,5.0,5.25
28006954,7.2,6.25,2.8,-1.0,-1.0,-1.0,7.75,7.5,6.75
28006955,2.2,5.0,4.0,-1.0,-1.0,-1.0,3.75,4.75,5.5
28006956,2.6,2.33,2.4,-1.0,-1.0,-1.0,2.75,5.0,5.25
28006957,3.4,4.0,3.0,-1.0,-1.0,-1.0,6.0,7.0,8.0
28006958,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,7.0,5.5,-1.0
28006959,2.2,6.58,3.0,-1.0,-1.0,-1.0,5.0,5.5,7.25
28006960,4.8,5.67,3.6,-1.0,-1.0,-1.0,3.75,5.0,6.0
28006961,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,6.75
28006962,6.2,4.75,4.8,-1.0,-1.0,-1.0,3.5,6.5,7.5
28006963,4.4,4.83,4.0,-1.0,-1.0,-1.0,4.25,5.75,5.0
28006964,1.8,4.0,2.2,-1.0,-1.0,-1.0,2.0,4.0,5.5
28006965,3.6,2.75,4.0,-1.0,-1.0,-1.0,2.5,5.25,5.5
28006966,5.6,5.0,3.6,-1.0,-1.0,-1.0,7.25,6.25,9.0
28006967,8.0,7.5,3.8,8.0,7.0,5.5,-1.0,-1.0,-1.0
28006968,3.2,5.0,2.2,-1.0,-1.0,-1.0,6.25,6.75,7.75
28006969,2.8,7.0,2.6,-1.0,-1.0,-1.0,4.75,4.5,5.0
28006970,3.4,5.0,3.2,-1.0,-1.0,-1.0,4.0,5.75,6.0
28006971,4.6,8.25,4.0,-1.0,-1.0,-1.0,4.75,7.25,8.25
28006972,2.2,5.75,4.0,-1.0,-1.0,-1.0,2.5,2.75,3.0
28006973,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.25,10.0,-1.0
28006974,3.8,3.5,3.0,-1.0,-1.0,-1.0,7.25,6.5,6.5
28006975,3.0,6.25,4.0,-1.0,-1.0,-1.0,7.0,7.5,8.5
28006976,3.6,8.0,3.2,-1.0,-1.0,-1.0,6.25,7.75,7.25
28006977,2.8,2.25,2.4,-1.0,-1.0,-1.0,1.75,4.0,4.75
28006978,2.6,2.5,1.2,-1.0,-1.0,-1.0,3.5,4.0,7.0
28006979,5.2,5.0,4.4,-1.0,-1.0,-1.0,6.5,6.5,8.5
28006980,6.2,6.17,4.4,-1.0,-1.0,-1.0,5.75,5.25,7.75
28006981,4.8,6.42,4.6,-1.0,-1.0,-1.0,4.75,7.0,8.75
28006982,3.6,5.5,3.4,-1.0,-1.0,-1.0,4.75,5.25,8.25
28006983,3.6,6.75,3.0,-1.0,-1.0,-1.0,5.0,5.75,6.25
28006984,4.2,7.75,4.0,-1.0,-1.0,-1.0,8.5,8.25,9.25
28006985,3.4,7.5,1.6,-1.0,-1.0,-1.0,4.75,5.5,7.0
28006986,3.2,7.0,2.4,-1.0,-1.0,-1.0,6.75,7.0,7.75
28006987,3.4,5.83,3.4,-1.0,-1.0,-1.0,6.75,6.0,8.0
28006988,4.2,4.0,5.0,-1.0,-1.0,-1.0,7.5,6.0,9.25
28006989,2.0,4.75,3.0,-1.0,-1.0,-1.0,5.0,6.25,8.5
28006990,4.2,2.5,2.8,-1.0,-1.0,-1.0,5.25,4.25,5.75
28006991,7.2,5.25,4.4,6.5,7.5,5.25,-1.0,-1.0,-1.0
28006992,4.0,7.75,4.0,-1.0,-1.0,-1.0,5.0,5.0,7.5
28006993,4.8,5.0,3.0,-1.0,-1.0,-1.0,4.5,5.75,8.0
28006994,2.2,3.5,1.4,-1.0,-1.0,-1.0,3.25,2.5,4.25
28006995,3.6,4.75,2.2,-1.0,-1.0,-1.0,2.75,4.75,5.75
28006996,2.8,4.75,2.2,-1.0,-1.0,-1.0,3.25,5.0,4.5
28006997,3.2,5.0,2.4,-1.0,-1.0,-1.0,4.25,6.0,5.0
28006998,2.4,5.75,2.4,-1.0,-1.0,-1.0,4.75,4.75,7.0
28006999,3.0,3.0,2.8,-1.0,-1.0,-1.0,3.75,5.75,3.0
28007000,3.8,6.0,3.2,-1.0,-1.0,-1.0,3.25,5.0,4.75
28007001,6.4,8.5,4.4,-1.0,-1.0,-1.0,8.0,9.25,9.0
28007002,3.0,7.25,2.4,-1.0,-1.0,-1.0,5.25,4.0,5.0
28007003,3.2,5.5,3.6,-1.0,-1.0,-1.0,6.75,7.0,8.25
28007004,5.8,3.75,4.0,-1.0,-1.0,-1.0,7.75,7.5,6.75
28007005,7.0,6.75,2.0,-1.0,-1.0,-1.0,6.5,7.0,8.25
28007006,3.2,5.0,2.4,-1.0,-1.0,-1.0,7.25,7.25,7.5
28007007,4.6,7.0,3.2,-1.0,-1.0,-1.0,5.75,6.5,7.0
28007008,5.0,6.25,4.8,-1.0,-1.0,-1.0,6.0,8.25,9.25
28007009,2.0,6.5,2.6,-1.0,-1.0,-1.0,5.5,5.0,6.75
28007010,4.0,5.5,3.0,-1.0,-1.0,-1.0,4.75,4.75,7.0
28007011,2.6,5.0,2.2,-1.0,-1.0,-1.0,5.25,5.75,5.25
28007012,2.8,5.25,3.2,-1.0,-1.0,-1.0,7.5,7.75,8.25
28007013,3.8,5.5,4.0,-1.0,-1.0,-1.0,8.25,6.25,8.0
28007014,2.4,4.0,2.2,-1.0,-1.0,-1.0,6.5,4.5,6.25
28007015,6.8,7.0,6.2,6.75,5.75,4.0,-1.0,-1.0,-1.0
28007016,5.0,6.0,4.0,-1.0,-1.0,-1.0,4.5,7.0,8.5
28007017,3.4,4.75,3.2,-1.0,-1.0,-1.0,5.25,7.25,7.0
28007018,6.2,6.0,4.0,-1.0,-1.0,-1.0,8.0,7.75,7.75
28007019,5.0,6.75,4.2,-1.0,-1.0,-1.0,6.0,6.0,8.0
28007020,3.4,5.0,2.4,-1.0,-1.0,-1.0,5.75,4.5,7.5
28007021,3.0,7.0,3.4,-1.0,-1.0,-1.0,6.5,8.25,9.0
28007022,3.4,7.25,3.8,-1.0,-1.0,-1.0,6.25,6.25,6.5
28007023,4.6,7.0,3.2,-1.0,-1.0,-1.0,5.25,4.75,7.0
28007024,7.6,5.5,4.2,5.0,5.75,4.75,-1.0,-1.0,-1.0
28007025,3.6,1.5,2.0,-1.0,-1.0,-1.0,4.25,3.5,-1.0
28007026,2.4,3.25,1.2,-1.0,-1.0,-1.0,1.75,4.75,5.25
28007027,1.8,5.75,3.0,-1.0,-1.0,-1.0,4.75,4.75,7.25
28007028,6.2,4.75,3.2,-1.0,-1.0,-1.0,6.5,7.0,7.5
28007029,3.2,4.0,2.4,-1.0,-1.0,-1.0,5.25,4.75,2.75
28007030,3.2,5.75,2.4,-1.0,-1.0,-1.0,5.75,7.25,7.75
28007031,3.8,5.75,5.0,-1.0,-1.0,-1.0,8.25,8.5,8.0
28007032,3.2,5.5,2.8,-1.0,-1.0,-1.0,6.25,7.5,7.5
28007033,4.4,5.75,3.8,-1.0,-1.0,-1.0,6.0,7.25,7.25
28007034,5.2,5.75,2.4,-1.0,-1.0,-1.0,6.25,7.25,9.0
28007035,4.2,5.0,3.6,-1.0,-1.0,-1.0,7.25,8.0,7.5
28007036,7.4,8.0,3.8,-1.0,-1.0,-1.0,7.5,7.0,9.0
28007037,7.4,5.67,5.6,7.0,5.5,3.25,-1.0,-1.0,-1.0
28007038,3.6,6.83,3.2,-1.0,-1.0,-1.0,4.75,4.0,6.5
28007039,4.8,6.75,3.8,-1.0,-1.0,-1.0,5.25,4.75,7.75
28007040,6.2,7.5,2.6,-1.0,-1.0,-1.0,7.25,6.75,7.5
28007041,4.4,3.25,3.6,-1.0,-1.0,-1.0,8.25,7.0,7.75
28007042,3.2,5.25,2.8,-1.0,-1.0,-1.0,4.75,3.5,4.5
28007043,3.2,5.25,2.0,-1.0,-1.0,-1.0,8.5,7.75,8.5
28007044,1.6,2.5,2.0,-1.0,-1.0,-1.0,2.75,3.75,3.25
28007045,5.2,6.5,3.6,-1.0,-1.0,-1.0,6.5,6.0,8.5
28007046,6.2,8.0,4.6,-1.0,-1.0,-1.0,9.0,8.25,8.5
28007047,3.0,5.25,3.6,-1.0,-1.0,-1.0,4.5,7.0,6.25
28007049,8.0,7.0,4.4,5.5,5.75,6.0,-1.0,-1.0,-1.0
28007050,3.6,6.5,2.2,-1.0,-1.0,-1.0,6.5,5.5,7.75
28007051,2.4,3.25,2.6,-1.0,-1.0,-1.0,3.5,4.25,4.25
28007052,3.4,4.17,2.2,-1.0,-1.0,-1.0,3.75,6.0,5.5
28007053,2.6,5.0,3.2,-1.0,-1.0,-1.0,3.75,5.25,5.5
28007054,4.8,6.25,2.6,-1.0,-1.0,-1.0,7.0,6.5,7.5
28007055,2.8,3.5,1.8,-1.0,-1.0,-1.0,2.25,-1.0,-1.0
28007056,2.4,2.17,1.6,-1.0,-1.0,-1.0,2.75,-1.0,5.0
28007057,2.8,3.75,3.6,-1.0,-1.0,-1.0,4.25,5.75,6.25
28007058,2.6,2.25,2.2,-1.0,-1.0,-1.0,3.0,5.5,-1.0
28007059,4.0,3.0,2.6,-1.0,-1.0,-1.0,5.5,5.0,6.75
28007060,1.4,3.25,4.0,-1.0,-1.0,-1.0,2.5,4.25,5.25
28007061,6.4,6.5,2.6,-1.0,-1.0,-1.0,8.5,7.25,9.25
28007062,4.6,4.0,1.8,-1.0,-1.0,-1.0,4.75,5.75,6.5
28007063,2.2,7.5,4.0,-1.0,-1.0,-1.0,6.5,4.75,8.0
28007064,6.8,6.0,5.4,7.75,6.5,5.5,-1.0,-1.0,-1.0
28007065,3.2,4.75,3.6,-1.0,-1.0,-1.0,5.0,4.75,8.25
28007066,3.6,7.0,3.8,-1.0,-1.0,-1.0,8.0,6.5,9.0
28007067,2.0,3.5,2.8,-1.0,-1.0,-1.0,5.75,6.75,6.25
28007068,4.8,6.25,3.0,-1.0,-1.0,-1.0,4.75,6.75,9.0
28007069,2.4,5.75,2.2,-1.0,-1.0,-1.0,7.5,7.75,7.25
28007070,6.0,7.5,3.0,-1.0,-1.0,-1.0,7.25,7.25,8.25
28007071,3.6,4.75,2.0,-1.0,-1.0,-1.0,3.75,5.5,6.5
28007072,2.6,3.5,2.0,-1.0,-1.0,-1.0,2.25,3.0,3.25
28007073,2.4,5.5,2.8,-1.0,-1.0,-1.0,5.75,5.5,7.5
28007074,2.4,4.5,4.6,-1.0,-1.0,-1.0,4.5,5.0,5.25
28007075,2.2,5.5,3.6,-1.0,-1.0,-1.0,7.5,6.5,8.25
28007076,2.4,4.75,3.2,-1.0,-1.0,-1.0,4.75,2.75,6.75
28007077,3.2,5.0,4.2,-1.0,-1.0,-1.0,4.75,5.5,7.25
28007078,7.2,7.5,3.8,5.5,7.25,6.75,-1.0,-1.0,-1.0
28007079,4.4,3.5,3.2,-1.0,-1.0,-1.0,5.5,5.25,7.25
28007080,3.2,7.5,3.2,-1.0,-1.0,-1.0,7.25,5.25,8.0
28007081,3.8,2.5,2.0,-1.0,-1.0,-1.0,1.75,3.25,4.5
28007082,3.4,4.0,2.2,-1.0,-1.0,-1.0,4.75,4.75,6.5
28007083,7.0,7.75,4.2,-1.0,-1.0,-1.0,6.75,7.5,9.0
28007084,2.8,7.5,4.2,-1.0,-1.0,-1.0,7.5,6.5,9.25
28007085,4.8,7.0,3.8,-1.0,-1.0,-1.0,5.25,5.25,6.75
28007086,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,4.25,6.5,-1.0
28007087,4.0,7.0,4.2,-1.0,-1.0,-1.0,5.0,6.75,8.25
28007088,3.8,6.75,2.4,-1.0,-1.0,-1.0,4.25,7.0,7.25
28007089,4.2,7.75,4.4,-1.0,-1.0,-1.0,8.25,7.75,9.0
28007090,3.8,6.75,3.2,-1.0,-1.0,-1.0,3.75,6.75,8.75
28007091,4.6,7.5,4.6,-1.0,-1.0,-1.0,7.5,7.75,8.75
28007092,4.8,5.5,3.6,-1.0,-1.0,-1.0,5.5,6.0,8.25
28007093,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
28007094,4.6,5.5,3.4,-1.0,-1.0,-1.0,5.75,6.75,5.75
28007095,4.6,5.0,3.8,-1.0,-1.0,-1.0,6.75,6.0,7.75
28007096,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0
28007097,4.0,5.0,3.0,-1.0,-1.0,-1.0,8.0,5.25,7.25
28007098,2.4,1.75,2.6,-1.0,-1.0,-1.0,3.0,2.75,4.25
28007099,4.6,9.0,3.6,-1.0,-1.0,-1.0,8.25,7.75,7.5
28007100,3.0,4.75,4.2,-1.0,-1.0,-1.0,5.25,8.25,9.0
28007101,5.2,6.5,3.8,-1.0,-1.0,-1.0,9.0,8.5,8.75
28007102,5.8,6.0,3.6,-1.0,-1.0,-1.0,7.25,7.5,8.5
28007103,7.0,8.0,4.8,-1.0,-1.0,-1.0,5.75,7.5,8.0
28007104,3.4,4.0,1.6,-1.0,-1.0,-1.0,3.75,6.5,6.75
28007105,4.6,8.25,3.8,-1.0,-1.0,-1.0,7.25,7.5,8.5
28007106,3.2,5.75,2.8,-1.0,-1.0,-1.0,5.0,7.0,8.0
28007107,3.0,5.0,3.2,-1.0,-1.0,-1.0,6.25,6.5,8.25
28007108,5.2,4.5,4.4,-1.0,-1.0,-1.0,7.5,7.25,8.5
28007109,2.8,6.5,6.6,-1.0,-1.0,-1.0,6.5,7.5,8.5
28007110,4.4,5.5,3.4,-1.0,-1.0,-1.0,5.0,5.75,8.25
28007111,2.4,2.5,2.4,-1.0,-1.0,-1.0,3.0,3.5,3.0
28007112,2.4,3.0,2.0,-1.0,-1.0,-1.0,3.5,2.5,3.5
28007113,3.4,3.83,2.8,-1.0,-1.0,-1.0,4.0,4.25,5.0
28007114,3.2,4.83,3.8,-1.0,-1.0,-1.0,6.25,6.25,7.5
28007115,1.8,4.0,2.8,-1.0,-1.0,-1.0,3.0,3.5,5.75
28007116,2.4,5.5,4.0,-1.0,-1.0,-1.0,5.25,4.5,4.5
28007117,8.4,7.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28007118,2.6,5.5,3.2,-1.0,-1.0,-1.0,6.75,7.5,7.75
28007119,6.4,7.25,5.8,-1.0,-1.0,-1.0,8.0,7.5,8.5
28007120,3.4,6.75,3.8,-1.0,-1.0,-1.0,6.25,7.75,9.25
28007121,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,8.5,6.25,-1.0
28007122,5.4,4.5,3.0,-1.0,-1.0,-1.0,5.5,5.25,6.5
28007123,5.8,7.75,3.4,-1.0,-1.0,-1.0,7.75,7.75,9.5
28007124,7.0,7.75,5.0,7.25,6.25,5.25,-1.0,-1.0,-1.0
28007125,4.8,6.25,2.6,-1.0,-1.0,-1.0,5.25,5.75,8.0
28007126,2.8,3.25,3.4,-1.0,-1.0,-1.0,4.5,4.5,7.0
28007127,3.0,3.0,3.2,-1.0,-1.0,-1.0,3.5,3.75,4.5
28007128,2.0,5.0,3.4,-1.0,-1.0,-1.0,4.0,4.5,8.25
28007129,7.2,7.75,4.8,-1.0,-1.0,-1.0,8.0,7.75,8.75
28007130,5.4,5.25,3.2,-1.0,-1.0,-1.0,7.75,7.75,7.75
28007131,8.6,5.67,5.2,7.5,6.0,4.0,-1.0,-1.0,-1.0
28007132,6.6,6.83,4.8,-1.0,-1.0,-1.0,8.25,8.75,8.75
28007133,4.2,1.5,2.4,-1.0,-1.0,-1.0,3.25,5.25,4.75
28007134,4.4,2.5,2.4,-1.0,-1.0,-1.0,6.5,6.5,7.0
28007135,5.4,6.0,2.6,-1.0,-1.0,-1.0,5.25,6.75,6.0
28007136,6.2,6.75,2.8,-1.0,-1.0,-1.0,9.25,7.75,8.75
28007137,3.0,3.5,1.6,-1.0,-1.0,-1.0,8.25,6.25,7.0
28007138,3.6,3.25,3.2,-1.0,-1.0,-1.0,4.5,6.25,4.75
28007139,6.0,6.75,3.8,-1.0,-1.0,-1.0,7.75,7.0,8.5
28007140,5.0,5.25,3.8,-1.0,-1.0,-1.0,6.5,6.75,6.5
28007141,-1.0,5.92,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
28007142,6.8,5.25,2.8,-1.0,-1.0,-1.0,7.0,3.75,5.25
28007143,3.8,4.5,3.2,-1.0,-1.0,-1.0,3.75,5.0,4.25
28007144,4.8,5.0,2.4,-1.0,-1.0,-1.0,4.75,5.0,6.5
28007145,3.8,5.75,4.6,-1.0,-1.0,-1.0,6.5,8.0,9.0
28007146,3.8,2.5,3.2,-1.0,-1.0,-1.0,3.25,3.0,-1.0
28007147,3.4,4.0,2.4,-1.0,-1.0,-1.0,4.75,4.75,6.5
28007148,4.2,5.25,3.0,-1.0,-1.0,-1.0,6.25,6.5,7.75
28007149,3.4,3.5,2.2,-1.0,-1.0,-1.0,4.5,4.25,2.75
28007150,3.8,3.0,2.8,-1.0,-1.0,-1.0,5.25,5.5,5.75
28007151,4.2,5.75,2.6,-1.0,-1.0,-1.0,4.25,5.5,8.0
28007152,5.0,5.25,3.0,-1.0,-1.0,-1.0,7.5,6.25,7.75
28007153,3.2,3.17,2.4,-1.0,-1.0,-1.0,5.0,4.5,4.5
28007154,2.4,3.5,2.6,-1.0,-1.0,-1.0,4.25,5.5,5.25
28007155,1.8,5.0,2.2,-1.0,-1.0,-1.0,7.0,6.5,5.25
