ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29010443,6.6,6.5,2.8,-1.0,-1.0,-1.0,2.5,5.25,7.25
29010444,8.0,8.0,4.2,-1.0,-1.0,-1.0,7.5,8.0,9.0
29010445,5.2,6.75,2.6,-1.0,-1.0,-1.0,7.0,6.0,8.25
29010446,7.2,7.0,4.0,6.25,6.75,4.0,-1.0,-1.0,-1.0
29010447,7.6,8.25,5.6,-1.0,-1.0,-1.0,7.5,7.5,7.5
29010448,8.4,6.75,4.6,8.25,8.75,4.75,-1.0,-1.0,-1.0
29010449,8.4,8.75,8.6,-1.0,-1.0,-1.0,6.0,7.25,8.75
29010450,8.2,5.25,4.8,5.0,7.25,8.5,-1.0,-1.0,-1.0
29010451,6.6,8.0,4.0,-1.0,-1.0,-1.0,7.25,5.75,7.5
29010452,4.6,5.75,3.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
29010453,6.6,7.75,4.2,-1.0,-1.0,-1.0,9.25,7.75,8.75
29010454,5.0,8.25,2.8,-1.0,-1.0,-1.0,7.25,6.5,8.5
29010455,8.6,9.25,8.2,-1.0,-1.0,-1.0,7.25,7.25,7.5
29010456,6.0,8.0,5.0,-1.0,-1.0,-1.0,8.0,8.5,8.5
29010457,7.8,9.25,8.2,-1.0,-1.0,-1.0,6.5,7.0,8.5
29010458,7.4,6.75,6.8,7.0,3.0,3.0,-1.0,-1.0,-1.0
29010459,8.4,9.0,8.6,-1.0,-1.0,-1.0,6.5,7.75,8.5
29010460,5.8,8.75,6.0,-1.0,-1.0,-1.0,9.0,8.5,8.5
29010461,7.6,8.5,7.8,-1.0,-1.0,-1.0,5.75,7.25,7.75
29010462,7.6,8.5,9.0,-1.0,-1.0,-1.0,6.0,6.75,8.25
29010463,9.0,7.0,5.0,5.25,8.5,7.25,-1.0,-1.0,-1.0
29010464,6.8,8.75,5.8,-1.0,-1.0,-1.0,9.0,8.25,8.75
29010465,4.2,7.0,2.8,-1.0,-1.0,-1.0,5.0,6.25,8.0
29010466,8.0,5.5,3.0,-1.0,-1.0,-1.0,7.75,6.75,8.75
29010467,3.2,6.25,3.4,-1.0,-1.0,-1.0,4.75,5.25,7.0
29010468,7.4,6.75,4.4,4.5,6.0,4.25,-1.0,-1.0,-1.0
29010469,7.6,8.75,7.2,-1.0,-1.0,-1.0,7.0,8.25,7.5
29010470,8.2,7.0,6.6,6.0,7.5,8.0,-1.0,-1.0,-1.0
29010471,4.8,6.0,2.2,-1.0,-1.0,-1.0,5.75,7.75,9.0
29010472,8.0,7.0,7.2,8.0,5.75,5.0,-1.0,-1.0,-1.0
29010473,7.6,6.5,2.6,6.0,7.25,4.0,-1.0,-1.0,-1.0
29010474,5.4,7.0,5.8,-1.0,-1.0,-1.0,4.5,7.0,5.75
29010475,6.0,7.75,3.8,-1.0,-1.0,-1.0,6.25,8.75,8.75
29010476,5.2,7.5,3.4,-1.0,-1.0,-1.0,4.5,5.25,6.0
29010477,8.8,4.75,8.8,9.0,4.25,4.25,-1.0,-1.0,-1.0
29010478,8.2,7.75,8.4,7.75,6.0,7.75,-1.0,-1.0,-1.0
29010479,8.0,7.75,5.4,6.25,6.0,4.75,-1.0,-1.0,-1.0
29010480,5.4,6.75,3.0,-1.0,-1.0,-1.0,4.5,6.75,7.5
29010481,3.8,6.75,3.4,-1.0,-1.0,-1.0,6.25,6.75,6.75
29010482,3.8,5.0,3.0,-1.0,-1.0,-1.0,5.25,4.75,6.0
29010483,4.4,7.25,2.4,-1.0,-1.0,-1.0,4.0,5.75,7.0
29010484,5.4,8.75,4.8,-1.0,-1.0,-1.0,9.25,7.5,8.5
29010485,7.2,5.5,2.6,-1.0,-1.0,-1.0,7.25,8.0,8.5
29010486,2.6,5.0,2.2,-1.0,-1.0,-1.0,7.0,6.25,8.0
29010487,7.8,8.5,5.2,-1.0,-1.0,-1.0,6.5,8.25,9.5
29010488,8.8,6.25,4.4,7.25,8.5,3.75,-1.0,-1.0,-1.0
29010489,6.2,7.25,3.0,-1.0,-1.0,-1.0,7.75,8.0,9.0
29010490,7.4,7.0,3.2,-1.0,-1.0,-1.0,8.0,8.75,9.0
29010491,7.0,6.75,4.6,-1.0,-1.0,-1.0,6.5,7.0,8.25
29010492,6.8,6.75,5.0,-1.0,-1.0,-1.0,6.0,6.75,7.5
29010493,9.6,7.0,8.2,8.0,4.0,4.25,-1.0,-1.0,-1.0
29010494,7.4,8.25,4.6,-1.0,-1.0,-1.0,8.0,8.75,9.25
29010495,4.4,7.75,4.8,-1.0,-1.0,-1.0,6.75,6.75,8.5
29010496,7.4,8.5,6.6,-1.0,-1.0,-1.0,6.25,7.75,8.25
29010497,8.0,6.5,4.6,-1.0,-1.0,-1.0,8.25,8.5,8.25
29010498,8.8,8.75,9.6,-1.0,-1.0,-1.0,7.75,8.25,8.25
29010499,3.8,7.75,3.8,-1.0,-1.0,-1.0,6.75,5.5,8.25
29010500,7.4,8.75,6.0,-1.0,-1.0,-1.0,9.25,9.0,9.0
29010501,6.0,7.75,4.2,-1.0,-1.0,-1.0,7.25,7.5,8.75
29010502,7.6,7.5,6.6,7.5,7.25,5.0,-1.0,-1.0,-1.0
29010503,6.4,8.0,4.4,-1.0,-1.0,-1.0,7.75,8.5,8.25
29010504,7.6,7.25,5.0,-1.0,-1.0,-1.0,6.75,5.75,8.25
29010505,6.2,6.25,2.8,-1.0,-1.0,-1.0,6.75,7.75,7.75
29010506,9.0,6.25,6.0,8.25,8.25,4.25,-1.0,-1.0,-1.0
29010507,8.6,6.25,3.8,6.0,7.25,5.5,-1.0,-1.0,-1.0
29010508,7.4,5.25,3.0,6.0,7.25,8.5,-1.0,-1.0,-1.0
29010509,6.2,5.0,2.2,-1.0,-1.0,-1.0,7.25,7.75,7.25
29010510,4.4,6.0,3.2,-1.0,-1.0,-1.0,6.75,5.25,7.25
29010511,4.2,6.5,3.0,-1.0,-1.0,-1.0,5.75,7.25,7.5
29010512,9.0,6.25,3.4,8.0,8.75,3.75,-1.0,-1.0,-1.0
29010513,5.2,7.25,2.6,-1.0,-1.0,-1.0,8.5,8.25,8.25
29010514,6.0,5.5,2.6,-1.0,-1.0,-1.0,7.0,7.75,8.5
29010515,8.2,8.5,6.8,-1.0,-1.0,-1.0,7.0,6.5,9.0
29010516,5.0,6.75,1.4,-1.0,-1.0,-1.0,3.75,5.75,7.0
29010517,4.2,7.0,3.2,-1.0,-1.0,-1.0,5.25,6.25,7.25
29010518,5.0,7.75,3.6,-1.0,-1.0,-1.0,5.75,6.75,7.5
29010519,6.8,7.25,4.8,-1.0,-1.0,-1.0,6.5,8.0,9.5
29010520,7.2,6.5,3.0,-1.0,-1.0,-1.0,7.0,6.75,8.0
29010521,7.2,6.5,3.0,6.75,6.5,2.75,-1.0,-1.0,-1.0
29010522,7.6,6.75,6.2,-1.0,-1.0,-1.0,8.0,7.5,8.25
29010523,8.4,7.0,8.2,8.5,6.75,5.25,-1.0,-1.0,-1.0
29010524,7.2,5.5,3.8,4.25,4.75,3.5,-1.0,-1.0,-1.0
29010525,4.2,6.0,2.4,-1.0,-1.0,-1.0,5.75,7.0,8.25
29010526,7.6,5.5,5.0,6.25,5.75,4.75,-1.0,-1.0,-1.0
29010527,6.4,7.5,4.4,-1.0,-1.0,-1.0,6.0,6.75,9.25
29010528,6.2,9.0,5.2,-1.0,-1.0,-1.0,8.5,8.0,9.75
29010529,6.0,7.0,3.4,-1.0,-1.0,-1.0,6.75,6.0,7.5
29010530,6.8,7.0,5.8,-1.0,-1.0,-1.0,6.25,7.25,9.0
29010531,7.0,5.0,3.6,-1.0,-1.0,-1.0,8.75,7.75,9.0
29010532,7.0,6.75,2.8,-1.0,-1.0,-1.0,7.0,6.75,8.75
29010533,6.4,6.25,2.0,-1.0,-1.0,-1.0,5.75,5.5,8.5
29010534,7.8,8.25,5.4,-1.0,-1.0,-1.0,6.5,8.0,8.0
29010535,5.2,7.5,2.8,-1.0,-1.0,-1.0,7.0,6.5,8.75
29010536,7.4,5.5,2.2,-1.0,-1.0,-1.0,5.5,6.5,8.25
29010537,6.6,6.5,3.4,-1.0,-1.0,-1.0,8.25,7.75,8.0
29010538,8.4,6.5,5.4,7.25,7.0,3.5,-1.0,-1.0,-1.0
29010539,5.6,5.0,3.0,-1.0,-1.0,-1.0,6.5,7.5,8.25
29010540,8.0,7.0,6.6,-1.0,-1.0,-1.0,7.25,5.0,7.25
29010541,3.8,5.0,2.6,-1.0,-1.0,-1.0,6.25,8.25,8.5
29010542,7.6,6.5,4.4,7.25,8.5,3.75,-1.0,-1.0,-1.0
29010543,3.8,6.75,3.2,-1.0,-1.0,-1.0,5.5,5.25,5.25
29010544,5.2,6.25,3.2,-1.0,-1.0,-1.0,6.25,6.25,7.75
29010545,5.4,7.5,2.0,-1.0,-1.0,-1.0,6.25,6.5,9.0
29010546,2.4,3.75,0.8,-1.0,-1.0,-1.0,4.5,4.75,6.75
29010547,9.0,6.25,5.4,8.25,8.0,5.75,-1.0,-1.0,-1.0
29010548,6.2,7.5,3.0,8.25,8.25,3.75,-1.0,-1.0,-1.0
29010549,8.4,7.75,3.0,9.25,8.5,4.0,-1.0,-1.0,-1.0
29010550,6.0,6.0,2.6,-1.0,-1.0,-1.0,5.25,7.25,7.25
29010551,8.0,5.75,4.8,7.75,8.25,6.25,-1.0,-1.0,-1.0
29010552,7.2,7.0,3.0,7.0,5.5,2.75,-1.0,-1.0,-1.0
29010553,8.4,4.75,3.2,6.5,7.25,1.5,-1.0,-1.0,-1.0
29010554,8.0,6.0,3.2,5.5,7.5,3.75,-1.0,-1.0,-1.0
29010555,5.8,6.75,3.0,-1.0,-1.0,-1.0,6.25,7.75,8.25
29010556,6.8,7.5,3.2,-1.0,-1.0,-1.0,5.75,8.0,7.25
29010557,8.2,8.0,5.4,6.5,6.75,4.5,-1.0,-1.0,-1.0
29010558,8.2,8.0,3.8,-1.0,-1.0,-1.0,6.25,7.5,9.5
29010559,4.6,4.25,3.2,-1.0,-1.0,-1.0,6.0,6.5,7.5
29010560,4.2,6.75,3.6,-1.0,-1.0,-1.0,4.75,6.0,5.75
29010561,7.6,6.5,4.8,-1.0,-1.0,-1.0,8.75,8.5,9.0
29010562,8.0,6.75,2.6,5.75,8.75,3.5,-1.0,-1.0,-1.0
29010563,6.4,7.0,4.0,-1.0,-1.0,-1.0,8.5,7.25,8.25
29010564,6.2,6.75,3.0,5.25,6.75,6.0,-1.0,-1.0,-1.0
29010565,6.8,7.0,4.6,-1.0,-1.0,-1.0,6.75,5.75,6.5
29010566,8.6,6.25,9.2,8.5,4.0,3.5,-1.0,-1.0,-1.0
29010567,7.4,8.0,4.8,-1.0,-1.0,-1.0,8.0,8.0,9.0
29010568,3.8,7.5,3.4,-1.0,-1.0,-1.0,5.25,7.5,6.75
29010569,7.0,5.0,6.2,3.75,6.25,7.0,-1.0,-1.0,-1.0
29010570,9.4,8.75,8.8,5.25,9.0,3.75,-1.0,-1.0,-1.0
29010571,3.8,6.5,2.4,-1.0,-1.0,-1.0,2.5,5.75,6.25
29010572,5.2,6.25,2.0,4.25,5.25,5.25,-1.0,-1.0,-1.0
29010573,3.4,6.0,3.6,-1.0,-1.0,-1.0,5.25,5.75,6.5
29010574,6.4,6.0,5.2,-1.0,-1.0,-1.0,6.0,8.0,9.5
29010575,8.0,6.25,5.6,6.0,6.75,4.0,-1.0,-1.0,-1.0
29010576,3.4,8.0,3.4,-1.0,-1.0,-1.0,7.25,7.25,7.5
29010577,6.0,8.25,2.2,3.0,3.75,3.75,-1.0,-1.0,-1.0
29010578,4.8,8.0,3.6,-1.0,-1.0,-1.0,7.25,8.5,8.0
29010579,8.2,8.5,8.2,-1.0,-1.0,-1.0,8.0,7.5,8.5
29010580,4.2,7.5,4.0,-1.0,-1.0,-1.0,4.25,5.5,6.5
29010581,6.8,6.25,4.6,6.25,9.75,3.5,-1.0,-1.0,-1.0
29010582,8.2,9.0,9.4,7.75,6.0,5.0,-1.0,-1.0,-1.0
29010583,7.2,7.75,3.2,-1.0,-1.0,-1.0,5.0,7.25,8.75
29010584,6.8,7.75,2.8,-1.0,-1.0,-1.0,10.0,8.75,8.75
29010585,4.8,7.75,2.8,-1.0,-1.0,-1.0,5.25,7.25,7.0
29010586,7.2,8.0,6.0,-1.0,-1.0,-1.0,8.0,8.75,9.5
29010587,4.8,7.5,2.8,-1.0,-1.0,-1.0,4.0,5.25,7.75
29010588,8.4,7.75,5.6,7.25,8.75,6.5,-1.0,-1.0,-1.0
29010589,7.2,8.0,3.4,-1.0,-1.0,-1.0,5.75,8.0,8.5
29010590,8.0,8.0,8.4,6.25,4.0,3.0,-1.0,-1.0,-1.0
29010591,5.2,7.25,4.2,-1.0,-1.0,-1.0,4.5,6.0,6.75
29010592,3.6,8.0,2.6,-1.0,-1.0,-1.0,6.5,6.75,7.75
29010593,5.6,9.25,4.2,-1.0,-1.0,-1.0,8.25,9.0,9.25
29010594,7.2,8.75,5.4,-1.0,-1.0,-1.0,4.5,5.75,8.0
29010595,5.6,7.5,2.8,-1.0,-1.0,-1.0,6.25,7.25,9.25
29010596,6.8,8.0,3.8,-1.0,-1.0,-1.0,6.5,7.75,8.5
29010597,5.0,7.0,3.2,-1.0,-1.0,-1.0,6.75,6.75,7.0
29010598,8.8,6.5,4.6,8.75,8.75,5.0,-1.0,-1.0,-1.0
29010599,4.6,6.0,2.0,-1.0,-1.0,-1.0,6.5,6.0,8.0
29010600,7.4,6.75,3.0,-1.0,-1.0,-1.0,8.25,7.5,8.75
29010601,3.6,7.5,3.4,-1.0,-1.0,-1.0,9.25,7.25,8.25
29010602,4.2,7.75,3.2,-1.0,-1.0,-1.0,9.0,6.5,7.75
29010603,7.4,7.75,5.4,6.5,7.0,4.0,-1.0,-1.0,-1.0
29010604,8.4,8.0,6.2,8.5,9.0,6.0,-1.0,-1.0,-1.0
29010605,5.4,8.5,3.8,-1.0,-1.0,-1.0,6.25,6.75,9.0
29010606,6.2,7.75,2.4,-1.0,-1.0,-1.0,5.5,6.5,7.75
29010607,8.2,7.0,3.4,4.25,8.25,7.25,-1.0,-1.0,-1.0
29010608,6.8,8.5,5.8,-1.0,-1.0,-1.0,7.5,6.0,8.0
29010609,8.2,8.25,6.0,-1.0,-1.0,-1.0,7.5,8.75,8.75
29010610,6.4,7.25,5.0,-1.0,-1.0,-1.0,8.75,7.5,9.5
29010611,7.0,8.25,3.6,-1.0,-1.0,-1.0,7.25,8.0,9.25
29010612,8.6,7.0,3.8,8.0,8.75,4.5,-1.0,-1.0,-1.0
29010613,6.2,7.0,1.8,-1.0,-1.0,-1.0,6.75,6.75,8.0
29010614,5.2,5.5,3.8,-1.0,-1.0,-1.0,6.5,6.25,8.25
29010615,6.8,7.0,6.4,4.5,6.0,4.0,-1.0,-1.0,-1.0
29010616,6.6,6.75,3.2,4.75,3.5,4.25,-1.0,-1.0,-1.0
29010617,7.0,6.25,4.0,-1.0,-1.0,-1.0,8.25,7.5,7.25
29010618,5.6,6.75,3.4,-1.0,-1.0,-1.0,7.0,7.0,7.5
29010619,7.8,8.75,7.6,-1.0,-1.0,-1.0,6.75,6.75,9.25
29010620,7.6,7.0,4.4,-1.0,-1.0,-1.0,8.25,7.75,9.0
29010621,2.4,5.75,2.2,-1.0,-1.0,-1.0,6.75,6.25,6.75
29010622,3.2,6.25,1.6,-1.0,-1.0,-1.0,7.5,6.5,6.25
29010623,4.0,8.0,3.4,-1.0,-1.0,-1.0,8.75,7.75,8.75
29010624,8.0,9.0,7.8,-1.0,-1.0,-1.0,5.5,5.25,7.0
29010625,6.4,8.25,4.4,-1.0,-1.0,-1.0,6.75,7.75,9.25
29010626,6.4,7.5,4.0,-1.0,-1.0,-1.0,6.25,7.0,9.0
29010627,6.6,8.0,4.4,-1.0,-1.0,-1.0,6.75,8.0,8.75
29010628,8.2,5.0,9.0,7.0,5.75,4.75,-1.0,-1.0,-1.0
29010629,2.0,6.25,3.2,-1.0,-1.0,-1.0,5.0,5.5,6.25
29010630,5.4,5.25,3.0,-1.0,-1.0,-1.0,7.0,6.0,6.25
29010631,5.6,7.5,5.8,-1.0,-1.0,-1.0,7.0,6.75,9.0
29010632,4.8,6.25,2.4,-1.0,-1.0,-1.0,5.0,4.75,6.75
29010633,4.8,7.5,3.2,-1.0,-1.0,-1.0,7.0,6.0,8.0
29010634,2.6,5.75,2.4,-1.0,-1.0,-1.0,5.75,5.75,7.5
29010635,3.4,6.25,2.8,-1.0,-1.0,-1.0,6.5,7.0,7.5
29010636,6.0,6.0,3.0,-1.0,-1.0,-1.0,5.75,7.25,8.0
29010637,6.8,7.5,3.6,-1.0,-1.0,-1.0,6.25,7.25,8.0
29010638,7.2,6.25,3.4,5.0,4.25,6.75,-1.0,-1.0,-1.0
29010639,8.8,7.5,8.4,8.75,9.5,3.75,-1.0,-1.0,-1.0
29010640,8.8,9.0,9.8,7.75,6.0,5.0,-1.0,-1.0,-1.0
29010641,2.6,7.0,2.6,-1.0,-1.0,-1.0,7.25,5.5,7.75
29010642,8.2,7.5,9.6,9.25,4.75,4.5,-1.0,-1.0,-1.0
29010643,6.6,6.25,2.4,-1.0,-1.0,-1.0,7.75,7.25,7.75
29010644,6.4,6.25,2.4,-1.0,-1.0,-1.0,7.25,6.75,8.0
29010645,8.6,7.25,4.2,8.75,8.0,4.0,-1.0,-1.0,-1.0
29010646,4.8,7.0,2.4,-1.0,-1.0,-1.0,7.75,7.25,8.75
29010647,6.4,6.75,2.4,-1.0,-1.0,-1.0,6.25,6.25,8.5
29010648,6.8,6.75,3.0,-1.0,-1.0,-1.0,9.25,7.25,9.0
29010649,6.6,7.0,1.8,-1.0,-1.0,-1.0,7.5,6.25,8.0
29010650,7.2,7.5,4.8,-1.0,-1.0,-1.0,7.75,8.25,9.0
29010651,8.6,5.75,7.6,6.5,8.5,4.75,-1.0,-1.0,-1.0
29010652,5.2,5.5,3.4,-1.0,-1.0,-1.0,7.0,6.75,7.5
29010653,7.2,8.25,3.8,-1.0,-1.0,-1.0,4.75,6.25,7.5
29010654,5.0,7.75,4.0,-1.0,-1.0,-1.0,2.5,5.0,7.5
29010655,8.4,9.25,6.0,-1.0,-1.0,-1.0,9.75,8.5,10.0
29010656,4.6,6.5,3.6,-1.0,-1.0,-1.0,7.0,6.5,9.0
29010657,8.0,6.0,6.2,6.25,3.75,2.5,-1.0,-1.0,-1.0
29010658,3.8,5.0,3.0,-1.0,-1.0,-1.0,6.25,7.75,7.75
29010659,3.2,6.75,2.8,-1.0,-1.0,-1.0,6.25,5.25,6.75
29010660,4.4,8.0,2.4,-1.0,-1.0,-1.0,4.0,4.25,8.25
29010661,6.0,8.0,3.0,-1.0,-1.0,-1.0,5.25,8.0,8.0
29010662,5.8,6.75,3.0,-1.0,-1.0,-1.0,5.25,5.75,8.0
29010663,3.8,6.0,2.8,-1.0,-1.0,-1.0,7.0,7.0,7.0
29010664,6.8,7.75,6.8,-1.0,-1.0,-1.0,9.0,8.25,9.5
29010665,7.6,8.75,8.0,-1.0,-1.0,-1.0,7.0,5.5,7.5
29010666,7.4,8.75,7.6,-1.0,-1.0,-1.0,5.5,4.75,7.5
29010667,8.2,5.75,6.2,8.0,7.25,4.75,-1.0,-1.0,-1.0
29010668,2.4,6.5,2.6,-1.0,-1.0,-1.0,6.5,5.5,7.0
29010669,4.6,7.5,3.2,-1.0,-1.0,-1.0,6.25,5.5,7.75
29010670,6.0,6.5,3.8,-1.0,-1.0,-1.0,4.75,7.0,6.5
29010671,8.2,7.75,3.4,-1.0,-1.0,-1.0,6.75,6.25,7.0
29010672,7.2,7.75,4.4,6.0,4.75,4.25,-1.0,-1.0,-1.0
29010673,7.2,7.25,3.8,-1.0,-1.0,-1.0,7.0,8.0,8.25
29010674,6.8,8.0,7.2,-1.0,-1.0,-1.0,5.75,5.75,7.25
29010675,7.2,8.0,6.4,-1.0,-1.0,-1.0,7.0,8.25,7.25
29010676,6.6,7.5,4.8,-1.0,-1.0,-1.0,7.25,8.0,8.5
29010677,7.6,8.5,4.8,-1.0,-1.0,-1.0,8.5,7.75,8.5
29010678,6.6,7.75,6.4,5.25,6.25,4.25,-1.0,-1.0,-1.0
29010679,3.4,7.5,3.4,-1.0,-1.0,-1.0,5.75,5.75,5.5
29010680,5.8,6.0,3.8,-1.0,-1.0,-1.0,6.75,6.5,8.0
29010681,7.0,6.5,4.2,-1.0,-1.0,-1.0,8.5,7.75,7.0
29010682,5.8,7.0,3.6,-1.0,-1.0,-1.0,7.0,7.75,8.0
29010683,6.6,4.75,2.2,-1.0,-1.0,-1.0,7.25,7.25,8.0
29010684,5.2,8.0,3.2,-1.0,-1.0,-1.0,6.25,8.0,9.5
29010685,7.0,6.5,3.0,-1.0,-1.0,-1.0,9.25,6.5,8.75
29010686,4.0,6.75,3.4,-1.0,-1.0,-1.0,7.0,7.5,7.5
29010687,8.0,8.0,7.6,-1.0,-1.0,-1.0,4.75,6.0,6.25
29010688,5.4,8.0,3.0,-1.0,-1.0,-1.0,3.75,5.0,6.5
29010689,6.4,8.0,2.0,5.0,4.0,4.5,-1.0,-1.0,-1.0
29010690,7.6,7.0,4.2,8.0,8.0,3.25,-1.0,-1.0,-1.0
29010691,7.8,9.5,7.2,-1.0,-1.0,-1.0,6.5,7.5,8.25
29010692,5.6,8.5,2.2,-1.0,-1.0,-1.0,3.75,5.0,5.0
29010693,8.4,8.0,5.6,6.0,6.25,5.0,-1.0,-1.0,-1.0
29010694,7.6,9.25,5.4,-1.0,-1.0,-1.0,8.25,7.25,8.25
29010695,8.2,8.5,4.2,-1.0,-1.0,-1.0,9.0,9.5,9.0
29010696,7.8,6.25,4.4,7.0,6.5,3.0,-1.0,-1.0,-1.0
29010697,8.0,8.75,8.6,-1.0,-1.0,-1.0,6.75,7.25,9.25
29010698,7.6,8.75,3.6,-1.0,-1.0,-1.0,8.5,7.75,9.5
29010699,5.6,7.75,4.0,-1.0,-1.0,-1.0,5.25,7.25,7.75
29010700,8.2,7.0,3.2,8.75,8.5,3.75,-1.0,-1.0,-1.0
29010701,8.0,8.75,7.2,-1.0,-1.0,-1.0,7.0,5.75,8.5
29010702,5.0,7.75,3.4,-1.0,-1.0,-1.0,4.75,6.75,7.5
29010703,5.2,7.75,4.0,-1.0,-1.0,-1.0,4.5,4.25,7.5
29010704,6.8,7.75,4.6,-1.0,-1.0,-1.0,5.0,6.25,7.5
29010705,8.4,7.5,5.0,5.75,6.75,5.0,-1.0,-1.0,-1.0
29010706,6.2,8.25,4.6,-1.0,-1.0,-1.0,7.0,7.75,7.75
29010707,7.6,7.75,6.2,7.25,7.75,3.0,-1.0,-1.0,-1.0
29010708,3.6,7.25,4.6,-1.0,-1.0,-1.0,5.0,6.25,5.5
29010709,3.8,8.0,3.4,-1.0,-1.0,-1.0,5.0,5.25,8.25
29010710,3.8,6.75,2.4,-1.0,-1.0,-1.0,6.75,5.75,8.5
29010711,4.8,6.75,3.2,-1.0,-1.0,-1.0,6.0,5.5,8.5
29010712,4.2,5.5,4.0,-1.0,-1.0,-1.0,3.0,5.25,6.25
29010713,7.8,7.0,3.6,-1.0,-1.0,-1.0,6.75,7.5,8.75
29010714,5.2,6.0,2.0,-1.0,-1.0,-1.0,5.75,6.0,7.0
29010715,7.4,7.75,5.4,-1.0,-1.0,-1.0,7.25,6.75,8.25
29010716,6.8,7.5,3.0,-1.0,-1.0,-1.0,7.25,6.75,8.5
29010717,9.4,6.75,2.8,9.25,9.0,4.0,-1.0,-1.0,-1.0
29010718,3.2,6.5,6.6,-1.0,-1.0,-1.0,7.0,7.5,7.75
29010719,8.6,6.75,5.4,8.25,9.0,3.0,-1.0,-1.0,-1.0
29010720,6.6,6.75,2.2,-1.0,-1.0,-1.0,5.0,5.25,8.25
29010721,7.6,9.0,6.6,-1.0,-1.0,-1.0,4.5,6.0,7.0
29010722,8.4,8.75,8.2,-1.0,-1.0,-1.0,7.75,6.75,9.0
29010723,7.0,9.0,4.6,-1.0,-1.0,-1.0,9.0,7.25,7.25
29010724,5.8,7.0,2.4,-1.0,-1.0,-1.0,5.0,6.0,7.5
29010725,8.8,7.25,3.2,4.0,8.75,7.5,-1.0,-1.0,-1.0
29010726,6.4,5.5,2.8,-1.0,-1.0,-1.0,7.25,7.0,9.0
29010727,6.0,7.5,5.0,-1.0,-1.0,-1.0,5.5,6.5,8.75
29010728,5.8,5.5,3.0,-1.0,-1.0,-1.0,4.75,6.5,8.25
29010729,8.4,6.75,5.4,8.25,9.5,3.75,-1.0,-1.0,-1.0
29010730,8.0,8.75,8.6,-1.0,-1.0,-1.0,6.0,5.25,7.75
29010731,8.8,5.75,4.0,6.5,7.5,4.75,-1.0,-1.0,-1.0
29010732,8.8,7.5,4.4,7.0,7.5,3.5,-1.0,-1.0,-1.0
29010733,6.6,7.25,6.4,7.25,7.75,6.0,-1.0,-1.0,-1.0
29010734,3.0,8.0,4.0,-1.0,-1.0,-1.0,6.75,5.75,7.5
29010735,9.0,6.75,7.8,7.0,4.75,3.25,-1.0,-1.0,-1.0
29010736,4.2,7.0,3.4,-1.0,-1.0,-1.0,3.0,5.75,8.0
29010737,7.0,7.5,4.0,4.25,7.5,5.0,-1.0,-1.0,-1.0
29010738,5.8,7.25,4.0,-1.0,-1.0,-1.0,8.75,5.5,7.75
29010739,7.0,8.25,6.6,-1.0,-1.0,-1.0,7.25,7.75,9.0
29010740,8.4,9.25,9.0,-1.0,-1.0,-1.0,7.25,7.25,8.0
29010741,8.6,9.0,8.8,5.25,5.5,4.75,-1.0,-1.0,-1.0
29010742,7.2,8.0,5.8,6.25,7.5,5.0,-1.0,-1.0,-1.0
29010743,9.6,7.75,9.6,9.5,4.0,6.25,-1.0,-1.0,-1.0
29010744,7.0,8.0,5.0,-1.0,-1.0,-1.0,6.75,6.5,9.0
29010745,5.4,7.5,5.6,3.5,5.75,3.75,-1.0,-1.0,-1.0
29010746,6.6,7.5,3.6,-1.0,-1.0,-1.0,9.25,8.0,9.75
29010747,7.6,8.5,5.4,-1.0,-1.0,-1.0,6.0,7.0,7.75
29010748,6.8,7.0,3.6,-1.0,-1.0,-1.0,7.0,6.75,8.5
29010749,6.4,8.0,3.8,-1.0,-1.0,-1.0,8.0,7.5,9.0
29010750,4.6,9.0,6.8,-1.0,-1.0,-1.0,6.75,7.5,8.25
29010751,8.8,9.25,7.6,-1.0,-1.0,-1.0,7.25,8.0,8.0
29010752,5.0,9.0,3.8,-1.0,-1.0,-1.0,6.0,6.5,8.0
29010753,8.0,9.0,4.4,-1.0,-1.0,-1.0,8.0,8.75,7.25
29010754,5.8,7.5,3.8,-1.0,-1.0,-1.0,6.75,5.75,8.0
29010755,5.8,7.0,4.8,-1.0,-1.0,-1.0,6.75,6.25,8.25
29010756,6.0,9.0,4.6,-1.0,-1.0,-1.0,9.75,9.5,8.25
29010757,8.2,7.75,6.2,4.25,8.5,3.0,-1.0,-1.0,-1.0
29010758,5.4,6.25,3.4,-1.0,-1.0,-1.0,6.75,7.25,8.5
29010759,9.0,7.25,5.8,8.75,8.75,4.25,-1.0,-1.0,-1.0
29010760,6.2,7.75,2.6,-1.0,-1.0,-1.0,8.75,7.25,7.75
29010761,6.6,6.0,3.4,-1.0,-1.0,-1.0,8.0,8.25,8.5
29010762,7.8,7.75,3.0,-1.0,-1.0,-1.0,7.0,8.0,9.25
29010763,6.0,7.75,2.6,-1.0,-1.0,-1.0,3.5,6.5,7.75
29010764,7.8,8.75,8.2,5.0,6.5,4.5,-1.0,-1.0,-1.0
29010765,6.4,8.0,4.6,-1.0,-1.0,-1.0,8.5,7.75,8.0
29010766,8.0,8.0,4.0,-1.0,-1.0,-1.0,6.75,6.75,9.0
