ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30002806,8.2,7.25,7.0,7.75,5.5,4.5,-1.0,-1.0,-1.0
30002807,3.6,5.75,5.0,-1.0,-1.0,-1.0,5.0,4.25,6.5
30002808,7.6,8.5,8.2,6.75,7.25,5.75,-1.0,-1.0,-1.0
30002809,7.8,7.5,5.6,-1.0,-1.0,-1.0,7.0,7.5,9.5
30002810,8.8,7.5,4.8,8.75,9.25,3.25,-1.0,-1.0,-1.0
30002811,7.0,5.0,4.8,-1.0,-1.0,-1.0,6.75,7.75,8.0
30002812,8.0,7.5,6.0,-1.0,-1.0,-1.0,6.5,7.25,8.25
30002813,4.2,8.0,4.2,-1.0,-1.0,-1.0,6.5,6.0,8.0
30002814,3.8,7.25,3.4,-1.0,-1.0,-1.0,5.75,5.0,7.25
30002815,6.4,6.5,3.2,-1.0,-1.0,-1.0,6.0,7.5,8.25
30002816,8.8,7.5,3.6,8.75,8.0,3.0,-1.0,-1.0,-1.0
30002817,8.0,7.75,8.0,-1.0,-1.0,-1.0,7.5,7.75,9.0
30002818,8.2,7.0,4.0,8.5,8.75,4.0,-1.0,-1.0,-1.0
30002819,7.4,6.25,4.2,-1.0,-1.0,-1.0,7.75,8.0,9.0
30002820,4.8,7.5,3.6,-1.0,-1.0,-1.0,7.75,7.75,8.75
30002821,4.2,7.25,2.8,-1.0,-1.0,-1.0,6.25,5.0,7.75
30002822,8.2,6.75,4.0,8.0,8.0,5.75,-1.0,-1.0,-1.0
30002824,7.0,7.75,5.6,-1.0,-1.0,-1.0,8.25,7.25,8.0
30002825,5.6,6.0,4.2,-1.0,-1.0,-1.0,5.5,6.5,8.0
30002826,6.8,9.0,3.2,-1.0,-1.0,-1.0,9.5,8.75,9.0
30002827,5.4,7.75,3.0,-1.0,-1.0,-1.0,6.0,7.25,7.75
30002828,5.4,7.0,3.8,-1.0,-1.0,-1.0,5.0,4.25,7.25
30002829,8.0,7.5,2.8,7.0,7.75,4.25,-1.0,-1.0,-1.0
30002830,8.0,8.25,6.2,-1.0,-1.0,-1.0,6.25,7.25,9.25
30002831,5.4,7.25,3.6,-1.0,-1.0,-1.0,8.75,7.75,8.25
30002832,5.8,6.5,4.4,-1.0,-1.0,-1.0,5.5,7.25,8.75
30002833,8.2,8.75,8.4,-1.0,-1.0,-1.0,7.0,6.75,8.5
30002834,5.8,7.0,2.4,-1.0,-1.0,-1.0,7.25,6.25,6.75
30002835,8.2,8.25,5.6,-1.0,-1.0,-1.0,7.75,9.0,9.5
30002836,7.2,6.0,4.8,-1.0,-1.0,-1.0,5.5,6.25,7.0
30002837,8.2,6.5,4.0,5.75,8.25,8.75,-1.0,-1.0,-1.0
30002838,6.6,8.0,5.6,8.0,8.0,4.75,-1.0,-1.0,-1.0
30002839,7.6,6.0,5.2,-1.0,-1.0,-1.0,7.0,5.75,8.25
30002840,5.4,7.5,4.0,-1.0,-1.0,-1.0,5.75,4.25,7.5
30002841,7.8,9.0,5.6,-1.0,-1.0,-1.0,8.5,9.5,9.25
30002842,8.0,8.0,4.6,7.0,7.5,3.25,-1.0,-1.0,-1.0
30002843,7.8,7.0,3.8,7.0,7.5,2.5,-1.0,-1.0,-1.0
30002844,6.2,7.5,4.2,-1.0,-1.0,-1.0,8.75,8.0,9.25
30002845,5.8,7.0,3.0,-1.0,-1.0,-1.0,8.0,6.25,7.25
30002846,6.2,7.5,4.8,-1.0,-1.0,-1.0,6.0,5.75,9.0
30002847,8.4,7.5,4.8,9.0,9.0,3.5,-1.0,-1.0,-1.0
30002848,7.4,7.25,4.0,-1.0,-1.0,-1.0,6.0,7.0,8.75
30002849,6.0,7.5,2.8,-1.0,-1.0,-1.0,5.75,6.0,9.0
30002850,7.2,8.5,5.6,-1.0,-1.0,-1.0,8.25,9.0,9.5
30002851,8.0,9.25,8.0,-1.0,-1.0,-1.0,5.75,6.25,8.5
30002852,5.6,7.75,4.8,-1.0,-1.0,-1.0,5.5,6.0,8.25
30002853,7.6,8.5,7.6,-1.0,-1.0,-1.0,6.75,7.5,8.75
30002854,8.8,8.0,4.4,9.0,9.25,3.5,-1.0,-1.0,-1.0
30002855,6.6,8.25,3.0,-1.0,-1.0,-1.0,7.25,6.5,7.75
30002856,7.0,8.25,5.2,-1.0,-1.0,-1.0,8.5,8.25,8.75
30002857,7.8,9.0,5.4,-1.0,-1.0,-1.0,7.0,7.5,9.25
30002858,7.2,7.75,4.4,-1.0,-1.0,-1.0,6.5,5.5,8.5
30002859,7.2,7.25,3.0,-1.0,-1.0,-1.0,7.75,7.75,8.5
30002860,4.6,7.25,3.0,-1.0,-1.0,-1.0,5.75,5.75,7.0
30002861,7.2,7.75,5.2,2.5,4.25,3.0,-1.0,-1.0,-1.0
30002862,7.0,8.0,4.0,-1.0,-1.0,-1.0,8.5,7.75,8.75
30002863,8.8,7.5,5.2,8.5,8.5,3.25,-1.0,-1.0,-1.0
30002864,8.4,7.25,5.4,9.0,8.25,4.0,-1.0,-1.0,-1.0
30002865,8.4,7.0,5.4,7.75,6.0,4.5,-1.0,-1.0,-1.0
30002866,4.8,6.0,4.2,-1.0,-1.0,-1.0,5.5,6.0,6.75
30002867,5.8,6.0,2.0,-1.0,-1.0,-1.0,5.25,6.25,8.0
30002868,6.6,6.5,4.8,-1.0,-1.0,-1.0,2.5,6.75,7.5
30002869,7.4,8.25,4.4,-1.0,-1.0,-1.0,7.75,8.25,9.5
30002870,8.0,7.75,3.8,8.75,8.5,4.5,-1.0,-1.0,-1.0
30002871,7.4,8.0,2.2,-1.0,-1.0,-1.0,8.5,8.5,9.5
30002872,3.8,7.5,3.0,-1.0,-1.0,-1.0,4.75,5.75,7.75
30002873,6.6,8.5,3.6,-1.0,-1.0,-1.0,8.5,8.0,8.75
30002874,4.4,8.0,4.0,-1.0,-1.0,-1.0,8.75,7.0,8.5
30002875,7.4,8.0,4.2,-1.0,-1.0,-1.0,7.0,6.75,8.0
30002876,8.6,8.25,7.8,8.75,6.25,5.0,-1.0,-1.0,-1.0
30002877,6.4,8.0,3.2,-1.0,-1.0,-1.0,6.75,6.75,8.5
30002878,7.2,8.5,3.8,-1.0,-1.0,-1.0,7.75,8.25,8.5
30002879,8.0,8.5,6.4,-1.0,-1.0,-1.0,6.75,5.5,8.0
30002880,8.4,8.25,5.4,-1.0,-1.0,-1.0,8.5,7.75,9.25
30002881,7.4,8.5,6.4,-1.0,-1.0,-1.0,9.0,6.75,9.25
30002882,7.4,8.5,5.2,-1.0,-1.0,-1.0,7.75,7.5,8.75
30002883,9.0,7.75,5.6,5.0,8.0,7.0,-1.0,-1.0,-1.0
30002884,8.6,8.25,5.4,-1.0,-1.0,-1.0,7.25,9.5,9.25
30002885,7.2,7.25,5.6,-1.0,-1.0,-1.0,7.5,7.5,8.25
30002886,7.8,8.0,8.2,-1.0,-1.0,-1.0,6.5,6.75,9.25
30002887,5.6,7.75,4.0,-1.0,-1.0,-1.0,5.25,5.75,8.75
30002888,7.6,6.75,2.8,7.0,8.5,4.5,-1.0,-1.0,-1.0
30002889,7.2,9.0,6.4,-1.0,-1.0,-1.0,7.25,8.0,8.25
30002890,5.0,7.25,4.0,-1.0,-1.0,-1.0,7.25,5.25,8.25
30002891,8.4,8.5,4.8,-1.0,-1.0,-1.0,5.25,7.75,8.75
30002892,7.4,7.75,5.8,5.75,5.0,4.25,-1.0,-1.0,-1.0
30002893,8.0,9.0,5.0,7.5,7.75,3.25,-1.0,-1.0,-1.0
30002894,4.6,6.25,1.8,-1.0,-1.0,-1.0,5.25,5.75,7.75
30002895,3.4,7.5,2.4,-1.0,-1.0,-1.0,6.75,7.0,8.25
30002896,8.0,7.25,3.0,8.75,9.0,3.5,-1.0,-1.0,-1.0
30002897,7.8,7.5,2.8,-1.0,-1.0,-1.0,8.0,7.25,8.5
30002898,7.2,8.75,2.6,7.75,7.25,2.75,-1.0,-1.0,-1.0
30002899,7.2,9.0,4.8,-1.0,-1.0,-1.0,9.5,7.75,8.25
30002900,5.4,9.0,2.2,-1.0,-1.0,-1.0,6.5,6.25,7.5
30002901,7.0,8.5,4.2,-1.0,-1.0,-1.0,6.25,7.0,7.5
30002902,4.0,7.0,4.2,-1.0,-1.0,-1.0,5.25,5.75,8.25
30002903,5.8,7.0,2.8,-1.0,-1.0,-1.0,6.25,6.25,8.75
30002904,7.8,7.0,5.8,6.75,4.0,5.5,-1.0,-1.0,-1.0
30002905,6.2,8.5,2.8,-1.0,-1.0,-1.0,8.75,8.5,8.5
30002906,6.2,7.5,3.0,6.25,6.5,3.75,-1.0,-1.0,-1.0
30002907,6.6,6.5,4.4,-1.0,-1.0,-1.0,8.0,7.0,9.25
30002908,8.2,7.0,7.2,8.25,5.75,3.75,-1.0,-1.0,-1.0
30002909,5.4,7.5,2.8,-1.0,-1.0,-1.0,6.0,6.5,7.5
30002910,7.0,7.0,3.0,6.0,5.5,4.25,-1.0,-1.0,-1.0
30002911,6.6,8.0,6.4,-1.0,-1.0,-1.0,8.75,8.0,9.5
30002912,6.2,9.0,4.2,-1.0,-1.0,-1.0,9.0,8.75,8.0
30002913,7.0,8.5,3.2,-1.0,-1.0,-1.0,5.5,7.5,9.5
30002914,6.4,7.0,3.4,-1.0,-1.0,-1.0,3.75,6.25,7.75
30002915,5.0,8.0,3.0,-1.0,-1.0,-1.0,7.75,7.5,6.0
30002916,5.6,8.25,3.0,-1.0,-1.0,-1.0,5.25,5.0,7.5
30002917,7.6,8.75,6.6,-1.0,-1.0,-1.0,7.5,7.0,9.0
30002918,6.0,9.0,4.0,-1.0,-1.0,-1.0,8.75,8.5,8.25
30002919,8.0,6.0,4.6,-1.0,-1.0,-1.0,6.5,6.25,7.5
30002920,8.0,6.75,5.4,7.5,8.0,3.5,-1.0,-1.0,-1.0
30002921,7.8,8.25,4.0,-1.0,-1.0,-1.0,8.5,8.25,8.75
30002922,7.8,7.25,3.0,-1.0,-1.0,-1.0,6.25,6.0,8.0
30002923,5.8,7.25,2.8,-1.0,-1.0,-1.0,5.25,8.0,7.75
30002924,5.2,7.25,4.0,-1.0,-1.0,-1.0,4.5,5.75,7.25
30002925,8.8,7.0,4.8,8.5,8.25,4.5,-1.0,-1.0,-1.0
30002926,8.2,8.0,6.6,7.5,3.75,5.5,-1.0,-1.0,-1.0
30002927,4.2,5.5,3.6,-1.0,-1.0,-1.0,6.25,7.5,8.0
30002928,7.8,7.0,3.2,5.75,6.5,3.5,-1.0,-1.0,-1.0
30002929,7.8,7.25,4.2,7.5,7.75,4.25,-1.0,-1.0,-1.0
30002930,7.8,6.0,4.2,6.25,3.0,2.5,-1.0,-1.0,-1.0
30002931,8.4,5.5,3.8,8.75,8.5,6.0,-1.0,-1.0,-1.0
30002932,7.2,7.5,5.4,-1.0,-1.0,-1.0,8.75,7.75,8.25
30002933,8.0,6.75,3.4,7.0,4.75,4.75,-1.0,-1.0,-1.0
30002934,5.4,6.75,4.2,-1.0,-1.0,-1.0,7.5,6.75,7.75
30002935,4.0,7.25,3.6,-1.0,-1.0,-1.0,6.5,7.0,8.75
30002936,8.2,6.5,4.6,6.25,5.25,3.25,-1.0,-1.0,-1.0
30002937,8.0,8.5,6.8,7.5,5.0,5.0,-1.0,-1.0,-1.0
30002938,8.0,7.0,3.6,-1.0,-1.0,-1.0,8.75,7.75,9.25
30002939,3.4,7.5,3.4,-1.0,-1.0,-1.0,5.75,4.5,6.25
30002940,7.6,8.0,6.2,-1.0,-1.0,-1.0,7.5,5.5,8.5
30002941,8.0,8.25,4.2,5.0,8.25,6.75,-1.0,-1.0,-1.0
30002942,3.8,6.75,2.0,-1.0,-1.0,-1.0,8.0,7.25,7.75
30002943,7.4,8.5,6.4,-1.0,-1.0,-1.0,7.75,8.0,9.25
30002944,6.4,8.5,4.4,-1.0,-1.0,-1.0,9.0,8.0,9.0
30002945,6.0,7.5,4.8,-1.0,-1.0,-1.0,7.5,6.5,8.25
30002946,7.6,7.25,3.4,6.5,7.5,3.0,-1.0,-1.0,-1.0
30002947,6.4,7.25,5.0,-1.0,-1.0,-1.0,6.25,7.5,8.0
30002948,7.2,7.0,3.2,8.5,8.5,4.25,-1.0,-1.0,-1.0
30002949,6.8,7.25,4.4,-1.0,-1.0,-1.0,6.5,5.25,7.0
30002950,8.6,7.0,3.2,7.0,7.0,3.25,-1.0,-1.0,-1.0
30002951,8.6,6.75,2.8,7.25,7.5,4.75,-1.0,-1.0,-1.0
30002952,7.8,7.0,4.8,7.75,6.75,5.0,-1.0,-1.0,-1.0
30002953,5.8,7.5,2.4,-1.0,-1.0,-1.0,5.25,7.5,8.25
30002954,7.8,8.0,5.0,-1.0,-1.0,-1.0,7.5,9.0,8.25
30002955,8.2,7.75,5.0,7.75,8.75,4.75,-1.0,-1.0,-1.0
30002956,6.8,6.25,3.0,-1.0,-1.0,-1.0,6.5,6.25,8.25
30002957,7.4,7.25,4.2,7.0,7.25,4.0,-1.0,-1.0,-1.0
30002959,9.2,7.75,4.4,6.5,9.25,8.75,-1.0,-1.0,-1.0
30002960,6.6,8.25,5.4,-1.0,-1.0,-1.0,7.25,8.5,9.0
30002961,7.0,8.5,6.0,-1.0,-1.0,-1.0,9.75,8.0,9.5
30002962,7.0,-1.0,6.6,-1.0,8.25,-1.0,-1.0,-1.0,-1.0
30002963,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,6.25,7.75,-1.0
30002964,6.6,7.75,3.0,-1.0,-1.0,-1.0,7.75,8.5,9.25
30002965,4.6,5.5,-1.0,-1.0,-1.0,-1.0,8.75,6.0,-1.0
30002966,7.2,7.75,6.0,-1.0,-1.0,-1.0,7.5,7.5,9.5
30002967,8.4,7.75,4.4,-1.0,-1.0,-1.0,8.0,6.0,8.75
30002968,7.0,7.25,8.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30002969,5.6,5.25,3.8,-1.0,-1.0,-1.0,5.25,5.0,6.0
30002970,7.0,7.0,5.0,5.75,6.5,2.75,-1.0,-1.0,-1.0
30002971,5.8,8.75,4.8,-1.0,-1.0,-1.0,9.25,8.25,9.25
30002972,7.8,9.25,8.8,-1.0,-1.0,-1.0,10.0,5.5,7.75
30002973,8.4,7.5,2.8,5.75,9.0,7.75,-1.0,-1.0,-1.0
30002974,6.2,7.5,3.6,6.0,7.0,5.25,-1.0,-1.0,-1.0
30002975,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,10.0,9.75,3.25
30002976,6.2,6.75,3.4,-1.0,-1.0,-1.0,8.75,8.0,7.75
30002977,7.4,6.25,3.0,8.5,7.75,3.75,-1.0,-1.0,-1.0
30002978,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,6.75,3.75,-1.0
30002979,5.8,5.25,3.0,-1.0,-1.0,-1.0,7.0,9.25,9.75
30002980,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
30002981,6.6,7.5,2.8,-1.0,-1.0,-1.0,8.75,8.0,8.75
30002982,4.0,7.75,3.6,-1.0,-1.0,-1.0,5.5,6.5,8.0
30002983,5.0,7.25,3.4,-1.0,-1.0,-1.0,8.0,6.25,8.0
30002984,6.8,8.0,4.8,-1.0,-1.0,-1.0,8.0,6.0,8.5
30002985,4.8,7.25,3.4,-1.0,-1.0,-1.0,4.0,5.75,7.0
30002986,6.4,8.0,5.0,-1.0,-1.0,-1.0,7.0,7.0,8.5
30002987,8.4,9.0,9.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30002988,8.2,7.75,3.6,5.5,8.75,7.25,-1.0,-1.0,-1.0
30002989,5.8,7.75,3.0,-1.0,-1.0,-1.0,7.75,8.0,8.0
30002990,6.2,6.5,3.8,-1.0,-1.0,-1.0,7.0,7.25,8.0
30002991,4.2,7.0,3.8,-1.0,-1.0,-1.0,7.5,6.5,7.25
30002992,9.4,7.75,6.8,9.25,7.75,5.5,-1.0,-1.0,-1.0
30002994,8.8,-1.0,8.6,8.25,0.0,0.0,-1.0,-1.0,-1.0
30002995,8.4,6.25,4.2,6.75,8.0,2.5,-1.0,-1.0,-1.0
30002996,8.0,6.75,4.6,7.75,8.0,3.5,-1.0,-1.0,-1.0
30002997,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,7.75,5.25,-1.0
30002998,5.0,6.75,3.6,-1.0,-1.0,-1.0,6.5,3.75,7.0
30002999,6.4,6.75,3.0,7.75,4.25,3.25,-1.0,-1.0,-1.0
30003000,5.2,6.75,3.6,-1.0,-1.0,-1.0,8.0,9.0,9.0
30003001,6.6,7.25,4.6,7.0,5.25,4.25,-1.0,-1.0,-1.0
30003002,8.4,8.25,7.0,-1.0,-1.0,-1.0,6.5,7.0,9.0
30003003,7.4,7.0,4.4,7.25,6.0,5.0,-1.0,-1.0,-1.0
30003004,7.4,8.75,6.2,-1.0,-1.0,-1.0,7.25,7.5,8.5
30003005,7.4,7.5,3.8,-1.0,-1.0,-1.0,6.25,5.75,7.75
30003006,6.6,8.5,5.0,-1.0,-1.0,-1.0,6.5,6.75,8.75
30003007,6.0,5.5,4.0,-1.0,-1.0,-1.0,7.0,7.5,7.25
30003008,9.0,9.25,8.6,-1.0,-1.0,-1.0,5.75,6.75,7.75
30003009,8.6,7.75,3.4,7.75,7.5,5.25,-1.0,-1.0,-1.0
30003010,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,5.5,7.25,-1.0
30003011,8.0,7.0,4.4,7.5,5.5,5.25,-1.0,-1.0,-1.0
30003012,8.4,2.5,9.2,7.0,6.25,7.25,-1.0,-1.0,-1.0
30003014,8.8,7.25,4.2,9.0,9.0,4.5,-1.0,-1.0,-1.0
30003015,8.4,8.25,4.0,5.0,7.75,8.5,-1.0,-1.0,-1.0
30003016,7.8,7.0,3.0,7.75,8.25,5.25,-1.0,-1.0,-1.0
30003017,7.2,8.0,4.4,-1.0,-1.0,-1.0,7.0,7.5,9.0
30003018,7.6,8.75,6.8,-1.0,-1.0,-1.0,10.0,9.25,9.75
30003019,7.6,8.25,4.6,-1.0,-1.0,-1.0,7.5,7.25,9.5
30003020,8.0,8.75,9.2,-1.0,-1.0,-1.0,6.25,6.25,9.0
30003021,7.8,9.0,7.0,-1.0,-1.0,-1.0,5.75,6.5,9.25
30003022,7.2,7.5,4.4,-1.0,-1.0,-1.0,7.5,7.75,8.75
30003023,5.6,7.5,3.4,-1.0,-1.0,-1.0,9.25,7.75,8.75
30003024,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,7.25,6.0,-1.0
30003025,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,9.75,8.75,-1.0
30003026,7.4,-1.0,-1.0,8.0,8.5,2.0,-1.0,-1.0,-1.0
30003027,5.2,7.75,3.8,-1.0,-1.0,-1.0,6.5,8.5,7.5
30003028,6.0,8.5,3.6,-1.0,-1.0,-1.0,8.25,8.25,9.5
30003029,6.8,7.0,3.2,-1.0,-1.0,-1.0,6.75,7.25,7.75
30003030,7.4,7.25,4.4,-1.0,-1.0,-1.0,8.5,8.0,8.5
30003031,5.0,6.0,3.8,-1.0,-1.0,-1.0,6.25,6.25,7.5
30003033,6.8,5.75,4.2,-1.0,-1.0,-1.0,8.5,6.5,8.0
30003034,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
30003035,8.4,7.25,4.2,9.0,8.75,4.5,-1.0,-1.0,-1.0
30003036,7.6,6.0,4.4,7.0,5.75,4.0,-1.0,-1.0,-1.0
30003037,8.8,6.0,5.0,9.0,9.5,4.75,-1.0,-1.0,-1.0
30003038,5.8,7.75,4.6,-1.0,-1.0,-1.0,7.0,7.25,8.25
30003039,6.0,7.75,4.2,-1.0,-1.0,-1.0,7.5,7.0,7.25
30003040,6.8,8.0,4.8,-1.0,-1.0,-1.0,7.25,7.0,8.25
30003041,8.0,7.5,6.2,6.0,9.25,9.0,-1.0,-1.0,-1.0
30003042,6.4,8.25,5.6,-1.0,-1.0,-1.0,5.75,8.25,9.25
30003043,8.0,7.75,5.2,8.0,7.75,5.25,-1.0,-1.0,-1.0
30003044,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30003045,8.6,6.75,3.8,8.75,8.25,5.0,-1.0,-1.0,-1.0
30003046,6.8,6.5,3.4,3.5,6.0,4.75,-1.0,-1.0,-1.0
30003047,5.0,4.75,-1.0,-1.0,-1.0,-1.0,3.75,5.25,-1.0
30003048,7.0,8.25,3.0,6.75,4.5,4.5,-1.0,-1.0,-1.0
30003049,6.4,6.75,4.4,-1.0,-1.0,-1.0,6.5,4.75,8.0
30003050,6.4,6.75,2.6,6.25,7.75,3.5,-1.0,-1.0,-1.0
30003051,7.8,7.25,4.8,-1.0,-1.0,-1.0,6.25,6.75,7.25
30003052,8.0,7.5,4.6,6.75,6.5,6.5,-1.0,-1.0,-1.0
30003053,7.8,8.25,4.6,7.75,8.5,3.75,-1.0,-1.0,-1.0
30003054,6.2,7.25,4.0,-1.0,-1.0,-1.0,7.25,6.25,6.75
30003055,5.4,5.25,4.2,-1.0,-1.0,-1.0,4.0,5.0,5.75
30003056,8.8,7.25,3.6,8.75,8.5,5.5,-1.0,-1.0,-1.0
30003057,7.2,7.5,-1.0,-1.0,-1.0,-1.0,5.25,-1.0,-1.0
30003058,8.2,-1.0,6.0,6.25,-1.0,-1.0,-1.0,-1.0,-1.0
30003059,5.8,7.5,4.0,-1.0,-1.0,-1.0,6.25,7.25,8.25
30003060,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
30003061,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30003062,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
30003063,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,4.0,6.25,-1.0
30003064,7.4,7.5,-1.0,-1.0,-1.0,-1.0,8.5,7.0,-1.0
30003065,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
30003066,7.8,-1.0,4.8,7.0,3.25,-1.0,-1.0,-1.0,-1.0
30003067,8.6,-1.0,9.2,7.75,-1.0,-1.0,-1.0,-1.0,-1.0
30003068,8.8,6.25,4.6,7.75,8.75,4.5,-1.0,-1.0,-1.0
30003069,8.2,6.5,4.6,9.0,8.0,3.75,-1.0,-1.0,-1.0
30003070,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
30003071,7.8,8.0,6.8,7.25,5.5,3.0,-1.0,-1.0,-1.0
30003072,6.8,7.0,1.8,5.5,3.0,4.5,-1.0,-1.0,-1.0
30003073,6.2,7.0,4.6,-1.0,-1.0,-1.0,8.25,6.5,9.25
30003074,7.2,-1.0,-1.0,5.75,4.5,-1.0,-1.0,-1.0,-1.0
30003075,8.8,-1.0,-1.0,-1.0,8.5,7.25,-1.0,-1.0,-1.0
30003076,5.2,7.25,4.2,-1.0,-1.0,-1.0,4.25,6.5,7.75
30003077,5.2,7.25,2.6,-1.0,-1.0,-1.0,8.0,8.25,9.0
30003078,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,8.5,6.75,-1.0
30003079,4.6,6.25,5.4,-1.0,-1.0,-1.0,5.75,5.25,7.0
30003080,8.2,6.25,2.6,7.0,8.75,3.5,-1.0,-1.0,-1.0
30003081,3.2,4.25,-1.0,-1.0,-1.0,-1.0,2.5,2.75,-1.0
30003082,7.6,7.75,6.0,8.25,8.0,4.75,-1.0,-1.0,-1.0
30003083,6.0,6.5,4.2,-1.0,-1.0,-1.0,6.25,7.75,7.25
30003084,4.6,7.5,3.8,-1.0,-1.0,-1.0,7.25,5.25,8.75
30003085,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,7.25,6.0,-1.0
30003086,7.0,6.5,4.2,-1.0,-1.0,-1.0,7.25,7.75,8.5
30003087,7.4,7.5,7.4,7.5,7.5,3.5,-1.0,-1.0,-1.0
30003088,9.0,7.75,6.2,9.75,8.75,3.5,-1.0,-1.0,-1.0
30003089,7.8,8.5,-1.0,-1.0,-1.0,-1.0,8.25,-1.0,-1.0
30003090,8.4,5.5,3.8,8.0,8.5,2.25,-1.0,-1.0,-1.0
30003091,6.8,8.5,4.6,-1.0,-1.0,-1.0,8.0,6.0,9.0
30003092,7.6,8.25,5.2,8.5,5.75,6.25,-1.0,-1.0,-1.0
30003093,4.8,8.0,4.2,-1.0,-1.0,-1.0,5.5,6.0,8.25
30003094,7.0,8.25,4.4,-1.0,-1.0,-1.0,9.5,9.75,9.0
30003095,6.4,8.25,4.6,-1.0,-1.0,-1.0,6.25,7.25,8.0
30003096,9.0,9.0,9.2,-1.0,-1.0,-1.0,8.0,8.0,9.75
30003097,9.2,7.75,4.0,6.0,6.0,4.25,-1.0,-1.0,-1.0
30003098,8.6,9.25,8.4,8.5,8.75,5.75,-1.0,-1.0,-1.0
30003099,6.0,7.5,4.8,-1.0,-1.0,-1.0,5.0,6.5,7.25
30003100,6.8,7.25,4.0,7.0,6.25,3.75,-1.0,-1.0,-1.0
30003101,8.2,9.5,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30003102,8.0,7.75,5.2,6.0,7.5,5.75,-1.0,-1.0,-1.0
30003103,4.0,6.0,3.6,-1.0,-1.0,-1.0,8.25,8.25,9.25
30003104,6.6,7.0,4.8,-1.0,-1.0,-1.0,3.75,6.75,7.25
30003105,9.8,6.5,5.0,10.0,9.25,4.5,-1.0,-1.0,-1.0
30003106,7.6,7.25,3.6,7.5,8.0,3.25,-1.0,-1.0,-1.0
30003107,5.8,7.0,3.6,-1.0,-1.0,-1.0,5.75,5.0,7.25
30003108,4.4,8.0,3.2,-1.0,-1.0,-1.0,6.5,6.0,7.75
30003109,5.8,7.25,4.4,-1.0,-1.0,-1.0,7.25,6.5,8.75
30003110,8.6,8.5,8.8,8.25,6.0,5.5,-1.0,-1.0,-1.0
30003111,7.4,8.5,8.8,6.75,6.5,3.75,-1.0,-1.0,-1.0
30003112,6.8,8.25,4.8,-1.0,-1.0,-1.0,6.5,7.75,8.25
30003113,8.6,8.5,5.0,8.25,8.5,5.75,-1.0,-1.0,-1.0
30003114,8.6,-1.0,-1.0,7.75,9.0,3.0,-1.0,-1.0,-1.0
30003115,8.2,8.75,6.6,6.0,6.0,5.25,-1.0,-1.0,-1.0
30003116,7.8,-1.0,8.4,-1.0,8.0,8.25,-1.0,-1.0,-1.0
30003117,8.4,8.0,6.2,8.75,8.25,5.75,-1.0,-1.0,-1.0
30003118,2.0,4.75,-1.0,-1.0,-1.0,-1.0,5.0,4.75,-1.0
30003119,7.0,8.5,6.2,-1.0,-1.0,-1.0,6.25,5.75,8.0
30003120,6.8,8.5,5.8,-1.0,-1.0,-1.0,9.0,9.0,9.25
30003121,7.8,8.25,4.8,-1.0,-1.0,-1.0,9.0,8.75,9.5
30003122,8.6,9.25,8.4,-1.0,-1.0,-1.0,9.5,-1.0,-1.0
30003123,7.4,8.75,5.2,-1.0,-1.0,-1.0,8.0,8.0,8.5
30003124,8.4,7.75,4.8,5.25,7.25,4.0,-1.0,-1.0,-1.0
30003125,7.8,6.75,3.8,8.25,7.5,4.5,-1.0,-1.0,-1.0
30003126,5.0,8.25,4.2,-1.0,-1.0,-1.0,5.0,6.0,8.5
30003127,-1.0,9.0,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
30003128,6.2,8.5,4.6,-1.0,-1.0,-1.0,8.5,8.0,9.0
30003129,7.2,7.0,4.0,6.0,8.25,5.5,-1.0,-1.0,-1.0
30003130,7.8,7.5,3.6,6.0,6.5,5.0,-1.0,-1.0,-1.0
30003131,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
