ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27002940,7.8,9.0,5.0,-1.0,-1.0,-1.0,8.5,9.5,9.0
27002941,7.8,8.75,6.2,7.75,7.5,5.75,-1.0,-1.0,-1.0
27002942,8.2,8.5,5.4,-1.0,-1.0,-1.0,7.5,8.0,9.25
27002943,8.4,8.25,2.2,-1.0,-1.0,-1.0,6.5,7.0,8.5
27002944,8.2,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,-1.0
27002945,7.0,4.0,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-1.0
27002946,5.4,4.25,-1.0,-1.0,-1.0,-1.0,3.5,7.25,-1.0
27002947,6.6,6.25,-1.0,-1.0,-1.0,-1.0,5.0,7.0,-1.0
27002948,6.4,6.75,-1.0,-1.0,-1.0,-1.0,7.25,6.0,-1.0
27002949,8.4,9.0,8.2,7.25,7.75,5.5,-1.0,-1.0,-1.0
27002950,7.8,8.75,7.0,-1.0,-1.0,-1.0,6.5,6.75,8.75
27002951,7.4,8.75,5.0,7.0,7.5,5.75,-1.0,-1.0,-1.0
27002952,8.0,9.0,7.8,8.0,5.5,4.25,-1.0,-1.0,-1.0
27002953,7.8,9.25,7.2,-1.0,-1.0,-1.0,7.0,8.5,9.25
27002954,5.0,8.0,5.0,-1.0,-1.0,-1.0,5.25,7.25,7.25
27002955,7.8,8.25,5.6,-1.0,-1.0,-1.0,5.75,7.5,9.5
27002956,4.8,6.5,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
27002957,7.6,8.0,8.0,-1.0,-1.0,-1.0,7.5,7.75,8.75
27002958,6.2,8.75,5.0,-1.0,-1.0,-1.0,9.25,8.25,6.75
27002959,2.8,4.5,-1.0,-1.0,-1.0,-1.0,2.25,3.75,-1.0
27002960,7.2,7.75,7.6,6.5,6.75,6.75,-1.0,-1.0,-1.0
27002961,4.4,6.0,3.0,-1.0,-1.0,-1.0,4.25,4.25,6.75
27002962,4.2,6.25,3.6,-1.0,-1.0,-1.0,7.0,7.0,6.75
27002963,7.0,7.75,3.8,-1.0,-1.0,-1.0,9.25,9.5,9.25
27002964,6.6,7.5,6.4,-1.0,-1.0,-1.0,7.5,7.0,8.25
27002965,8.0,7.75,5.0,-1.0,-1.0,-1.0,7.0,7.0,9.25
27002966,8.2,9.0,8.4,-1.0,-1.0,-1.0,9.0,9.0,9.0
27002967,7.8,7.5,6.0,7.5,8.0,5.0,-1.0,-1.0,-1.0
27002968,5.6,4.75,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
27002969,7.2,6.25,2.8,-1.0,-1.0,-1.0,7.0,6.25,6.5
27002970,6.2,7.25,3.2,-1.0,-1.0,-1.0,4.0,7.0,7.5
27002971,8.0,7.75,6.0,-1.0,-1.0,-1.0,7.25,7.5,9.5
27002972,4.8,2.5,-1.0,-1.0,-1.0,-1.0,1.75,6.0,-1.0
27002973,8.2,8.5,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27002974,8.4,9.0,8.0,8.75,8.75,7.0,-1.0,-1.0,-1.0
27002975,8.8,8.75,6.4,-1.0,-1.0,-1.0,6.0,7.75,8.75
27002976,7.8,7.0,4.4,7.5,7.5,4.25,-1.0,-1.0,-1.0
27002977,6.8,8.5,4.8,7.75,6.75,3.75,-1.0,-1.0,-1.0
27002978,8.0,8.0,5.0,-1.0,-1.0,-1.0,5.0,5.5,8.0
27002979,6.6,8.25,3.2,-1.0,-1.0,-1.0,4.75,7.75,8.25
27002980,7.6,8.5,7.2,-1.0,-1.0,-1.0,6.25,8.25,8.75
27002981,6.0,7.5,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
27002982,8.4,8.5,6.0,7.75,8.0,5.5,-1.0,-1.0,-1.0
27002983,8.2,8.25,7.8,7.5,6.75,4.5,-1.0,-1.0,-1.0
27002984,8.4,8.25,6.2,6.5,7.25,4.0,-1.0,-1.0,-1.0
27002985,6.0,6.75,5.2,-1.0,-1.0,-1.0,6.25,7.25,9.0
27002986,7.2,6.75,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
27002987,7.0,8.25,5.2,-1.0,-1.0,-1.0,8.25,8.0,9.25
27002988,8.4,7.0,7.8,6.0,4.5,5.0,-1.0,-1.0,-1.0
27002989,8.4,5.5,8.6,8.25,6.75,5.5,-1.0,-1.0,-1.0
27002990,8.2,7.75,6.8,7.0,6.5,4.0,-1.0,-1.0,-1.0
27002991,6.6,8.25,6.0,-1.0,-1.0,-1.0,8.25,7.75,9.5
27002992,8.2,9.5,6.8,-1.0,-1.0,-1.0,7.75,9.25,9.25
27002993,8.0,7.25,3.8,8.25,7.25,6.0,-1.0,-1.0,-1.0
27002994,1.8,4.5,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
27002995,8.4,9.0,6.6,8.0,7.75,4.75,-1.0,-1.0,-1.0
27002996,8.4,8.5,6.8,8.5,7.75,5.25,-1.0,-1.0,-1.0
27002997,5.4,3.5,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
27002998,7.0,8.0,4.0,-1.0,-1.0,-1.0,7.75,7.5,7.75
27002999,6.8,7.75,6.2,-1.0,-1.0,-1.0,7.75,7.75,9.0
27003000,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.0,9.25,-1.0
27003001,6.8,8.0,6.6,-1.0,-1.0,-1.0,6.75,6.75,8.5
27003002,7.8,8.0,7.8,8.0,8.0,5.75,-1.0,-1.0,-1.0
27003003,7.4,7.75,6.8,-1.0,-1.0,-1.0,5.75,6.5,8.0
27003004,6.2,8.25,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
27003005,6.0,7.25,2.6,-1.0,-1.0,-1.0,6.75,8.0,7.5
27003006,5.6,3.5,-1.0,-1.0,-1.0,-1.0,8.0,6.75,-1.0
27003007,6.4,3.5,-1.0,-1.0,-1.0,-1.0,4.5,5.25,-1.0
27003008,4.0,7.0,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
27003009,8.6,8.5,8.2,4.5,8.5,4.5,-1.0,-1.0,-1.0
27003010,8.0,7.0,4.6,-1.0,-1.0,-1.0,5.75,8.25,9.25
27003011,7.4,7.5,7.8,6.25,3.75,3.0,-1.0,-1.0,-1.0
27003012,7.6,8.0,5.0,-1.0,-1.0,-1.0,7.0,8.5,8.5
27003013,6.8,6.0,-1.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0
27003014,6.8,7.75,-1.0,-1.0,-1.0,-1.0,9.25,7.25,-1.0
27003015,7.2,8.5,5.8,-1.0,-1.0,-1.0,7.25,7.5,8.5
27003016,7.2,7.0,6.4,7.25,4.25,4.75,-1.0,-1.0,-1.0
27003017,6.2,8.5,3.8,-1.0,-1.0,-1.0,8.0,8.5,9.25
27003018,8.2,9.0,9.2,-1.0,-1.0,-1.0,7.5,8.0,9.75
27003019,5.4,8.0,4.2,-1.0,-1.0,-1.0,9.5,8.5,8.5
27003020,7.6,8.5,6.8,-1.0,-1.0,-1.0,8.0,7.5,8.5
27003021,4.6,5.75,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
27003022,8.2,7.5,9.0,-1.0,-1.0,-1.0,7.25,8.75,9.25
27003023,7.8,8.75,8.0,-1.0,-1.0,-1.0,6.5,8.0,8.75
27003024,4.4,6.25,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
27003025,8.2,8.75,5.4,8.0,8.75,4.5,-1.0,-1.0,-1.0
27003026,6.8,8.5,5.0,-1.0,-1.0,-1.0,5.5,8.5,9.0
27003027,4.4,8.0,-1.0,-1.0,-1.0,-1.0,4.75,7.25,-1.0
27003028,7.8,8.5,8.8,-1.0,-1.0,-1.0,7.0,5.0,9.0
27003029,6.0,8.75,3.2,-1.0,-1.0,-1.0,7.0,8.0,8.25
27003030,5.6,8.0,4.0,-1.0,-1.0,-1.0,7.0,8.0,8.75
27003031,7.4,8.25,6.4,-1.0,-1.0,-1.0,8.0,7.5,9.25
27003032,8.8,7.75,5.0,9.25,8.75,5.75,-1.0,-1.0,-1.0
27003033,5.6,4.5,-1.0,-1.0,-1.0,-1.0,6.75,5.75,-1.0
27003034,7.4,7.0,7.6,7.25,4.5,3.75,-1.0,-1.0,-1.0
27003035,5.6,6.5,-1.0,-1.0,-1.0,-1.0,5.0,7.75,-1.0
27003036,6.4,8.5,5.2,-1.0,-1.0,-1.0,5.5,7.0,9.25
27003037,6.0,6.25,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
27003038,6.8,6.0,3.8,6.0,4.0,6.75,-1.0,-1.0,-1.0
27003039,8.0,7.25,4.6,-1.0,-1.0,-1.0,7.25,8.75,8.75
27003040,6.8,8.0,6.4,-1.0,-1.0,-1.0,8.5,7.75,8.75
27003041,7.4,7.0,5.6,-1.0,-1.0,-1.0,9.0,7.75,8.75
27003042,6.0,7.25,-1.0,-1.0,-1.0,-1.0,8.25,6.75,-1.0
27003043,6.0,7.5,5.0,4.5,5.25,3.0,-1.0,-1.0,-1.0
27003044,7.8,8.0,5.8,-1.0,-1.0,-1.0,5.25,7.25,8.5
27003045,7.4,9.0,9.0,-1.0,-1.0,-1.0,8.75,7.5,9.5
27003046,7.0,7.5,8.0,6.25,6.25,4.0,-1.0,-1.0,-1.0
27003047,7.0,8.25,8.6,-1.0,-1.0,-1.0,6.5,7.75,8.25
27003048,7.2,7.5,3.2,7.0,7.25,4.0,-1.0,-1.0,-1.0
27003050,8.0,8.5,7.2,-1.0,-1.0,-1.0,5.5,7.5,9.25
27003051,6.0,6.5,-1.0,-1.0,-1.0,-1.0,6.0,5.25,-1.0
27003052,7.4,8.75,6.2,-1.0,-1.0,-1.0,5.25,5.75,8.0
27003053,6.6,7.0,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
27003054,6.8,8.5,6.4,-1.0,-1.0,-1.0,8.0,6.25,8.25
27003055,5.8,6.25,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
27003056,7.4,6.0,6.6,-1.0,-1.0,-1.0,6.75,8.25,7.25
27003057,7.0,7.75,-1.0,-1.0,-1.0,-1.0,8.5,7.25,-1.0
27003058,6.8,6.5,4.6,6.25,6.75,3.25,-1.0,-1.0,-1.0
27003059,8.6,8.75,7.0,-1.0,-1.0,-1.0,9.75,9.25,9.25
27003060,7.2,7.5,4.0,7.75,7.75,5.0,-1.0,-1.0,-1.0
27003061,8.6,8.0,7.6,7.5,8.0,6.0,-1.0,-1.0,-1.0
27003062,7.4,8.0,7.4,-1.0,-1.0,-1.0,7.5,7.0,9.25
27003063,8.2,8.5,6.2,-1.0,-1.0,-1.0,8.5,8.0,9.25
27003064,8.2,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.25
27003065,9.0,8.5,7.6,8.5,8.5,5.5,-1.0,-1.0,-1.0
27003066,6.4,8.25,4.6,-1.0,-1.0,-1.0,9.5,9.25,9.25
27003067,5.8,5.0,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
27003068,5.2,5.0,-1.0,-1.0,-1.0,-1.0,3.75,6.5,-1.0
27003069,6.2,7.5,-1.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0
27003070,4.8,5.75,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
27003071,8.2,7.75,6.0,-1.0,-1.0,-1.0,6.75,8.0,8.5
27003072,6.6,6.25,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
27003073,4.4,6.75,3.6,-1.0,-1.0,-1.0,7.0,8.0,9.0
27003074,8.0,7.0,5.0,6.5,6.75,5.5,-1.0,-1.0,-1.0
27003075,8.2,8.75,6.6,-1.0,-1.0,-1.0,8.25,7.75,9.0
27003076,8.6,9.0,7.2,-1.0,-1.0,-1.0,5.75,7.5,8.5
27003077,5.4,8.0,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
27003078,8.6,8.25,5.6,-1.0,-1.0,-1.0,7.0,7.25,9.25
27003080,6.8,8.0,5.6,-1.0,-1.0,-1.0,8.0,7.25,8.5
27003081,5.6,6.75,-1.0,-1.0,-1.0,-1.0,4.5,7.5,-1.0
27003082,7.6,8.25,7.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27003083,4.6,7.5,4.4,-1.0,-1.0,-1.0,6.25,6.25,8.0
27003084,5.8,6.75,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
27003085,6.2,8.0,5.4,-1.0,-1.0,-1.0,6.5,8.0,8.75
27003086,8.6,8.0,6.4,-1.0,-1.0,-1.0,6.5,9.0,8.75
27003087,7.2,8.0,4.8,-1.0,-1.0,-1.0,6.5,8.5,9.25
27003088,3.0,7.0,3.2,-1.0,-1.0,-1.0,5.5,7.0,8.25
27003089,6.8,7.5,7.0,-1.0,-1.0,-1.0,10.0,9.5,9.75
27003090,8.8,8.75,7.6,9.25,9.0,6.5,-1.0,-1.0,-1.0
27003091,8.2,9.0,5.0,-1.0,-1.0,-1.0,10.0,9.5,9.5
27003092,8.0,6.75,7.0,-1.0,-1.0,-1.0,4.75,5.75,7.5
27003093,8.2,8.25,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27003094,7.0,8.5,6.8,-1.0,-1.0,-1.0,8.25,8.5,9.25
27003095,7.2,8.0,4.0,-1.0,-1.0,-1.0,7.5,8.5,9.5
27003096,8.6,8.5,7.4,7.0,7.5,5.75,-1.0,-1.0,-1.0
27003097,5.0,7.25,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
27003098,8.6,8.0,6.0,5.75,8.5,7.25,-1.0,-1.0,-1.0
27003099,9.2,8.5,8.0,9.0,8.0,7.0,-1.0,-1.0,-1.0
27003100,7.4,7.25,5.2,7.0,8.25,5.5,-1.0,-1.0,-1.0
27003101,8.8,7.75,5.8,8.5,8.25,4.0,-1.0,-1.0,-1.0
27003102,6.4,6.25,6.4,5.75,4.75,3.75,-1.0,-1.0,-1.0
27003103,4.6,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.75,-1.0
27003104,7.8,8.5,7.4,7.75,7.5,5.0,-1.0,-1.0,-1.0
27003105,9.0,8.25,5.4,7.5,8.75,5.0,-1.0,-1.0,-1.0
27003106,6.2,4.75,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
27003107,5.8,7.75,4.4,-1.0,-1.0,-1.0,9.25,9.25,9.0
27003108,6.6,6.75,4.6,-1.0,-1.0,-1.0,6.75,7.5,8.75
27003109,7.0,7.25,3.0,5.0,7.75,3.5,-1.0,-1.0,-1.0
27003110,5.4,8.5,6.2,-1.0,-1.0,-1.0,9.25,9.0,9.25
27003111,7.8,8.75,7.6,-1.0,-1.0,-1.0,7.5,7.0,7.5
27003112,7.0,9.0,8.8,-1.0,-1.0,-1.0,8.25,8.5,9.5
27003113,4.8,8.75,4.6,-1.0,-1.0,-1.0,5.75,5.75,6.25
27003114,5.4,4.25,7.8,-1.0,-1.0,-1.0,-1.0,8.0,-1.0
27003115,4.2,7.75,-1.0,-1.0,-1.0,-1.0,5.0,7.25,-1.0
27003116,8.6,8.5,4.6,8.0,8.5,5.75,-1.0,-1.0,-1.0
27003117,5.8,9.0,5.4,-1.0,-1.0,-1.0,9.0,9.25,9.5
27003118,8.8,-1.0,8.0,-1.0,9.0,2.0,-1.0,-1.0,-1.0
27003119,3.6,3.25,-1.0,-1.0,-1.0,-1.0,2.5,3.75,-1.0
27003120,6.4,7.25,-1.0,-1.0,-1.0,-1.0,7.75,6.5,-1.0
27003121,4.4,4.75,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
27003122,7.0,7.5,5.4,-1.0,-1.0,-1.0,7.5,8.5,8.5
27003123,4.4,6.5,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
27003124,8.4,8.75,8.4,-1.0,-1.0,-1.0,8.5,8.75,9.5
27003125,8.4,9.25,8.8,7.75,3.25,3.25,-1.0,-1.0,-1.0
27003126,8.0,9.0,8.4,8.25,6.5,3.5,-1.0,-1.0,-1.0
27003127,7.2,6.75,5.0,-1.0,-1.0,-1.0,6.25,8.25,8.0
27003128,7.8,7.5,7.0,-1.0,-1.0,-1.0,8.75,9.0,9.25
27003129,5.4,5.0,-1.0,-1.0,-1.0,-1.0,3.25,6.25,-1.0
27003130,6.0,5.0,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
27003131,8.0,9.0,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27003132,8.0,8.25,6.4,-1.0,-1.0,-1.0,7.25,8.5,8.75
27003133,6.6,8.0,6.2,-1.0,-1.0,-1.0,5.5,6.5,8.5
27003134,9.6,9.0,8.8,9.25,7.25,6.75,-1.0,-1.0,-1.0
27003135,6.0,6.5,-1.0,-1.0,-1.0,-1.0,9.0,7.25,-1.0
27003136,6.4,7.25,4.2,-1.0,-1.0,-1.0,6.75,7.5,8.0
27003137,5.6,8.0,6.4,-1.0,-1.0,-1.0,8.75,9.0,7.75
27003138,8.2,-1.0,2.6,7.75,9.0,2.0,-1.0,-1.0,-1.0
27003139,8.4,8.25,5.4,8.0,8.5,5.75,-1.0,-1.0,-1.0
27003140,7.0,7.0,5.2,-1.0,-1.0,-1.0,8.0,9.25,9.0
27003141,8.8,8.0,5.8,8.25,8.5,6.0,-1.0,-1.0,-1.0
27003142,3.4,5.0,-1.0,-1.0,-1.0,-1.0,4.25,5.25,-1.0
27003143,4.0,7.25,-1.0,-1.0,-1.0,-1.0,5.0,4.5,-1.0
27003144,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.5,9.5,-1.0
27003145,3.4,7.5,3.2,-1.0,-1.0,-1.0,9.0,6.25,8.5
27003146,8.4,7.75,5.2,5.25,7.75,4.0,-1.0,-1.0,-1.0
27003147,7.0,-1.0,7.0,-1.0,-1.0,-1.0,4.25,8.75,7.0
27003148,6.6,6.5,4.8,-1.0,-1.0,-1.0,6.5,7.25,7.75
27003149,7.8,7.0,4.6,-1.0,-1.0,-1.0,7.75,8.25,8.75
27003150,7.6,8.25,6.8,-1.0,-1.0,-1.0,9.75,9.0,8.75
27003151,6.0,8.5,6.0,-1.0,-1.0,-1.0,8.75,8.0,8.75
27003152,7.6,7.5,5.8,6.75,7.75,6.75,-1.0,-1.0,-1.0
27003153,8.0,8.75,4.6,-1.0,-1.0,-1.0,8.5,9.5,9.0
27003154,6.6,7.25,4.2,-1.0,-1.0,-1.0,9.5,8.25,9.5
27003155,6.6,8.25,5.6,4.25,6.25,4.5,-1.0,-1.0,-1.0
27003156,5.4,5.0,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
27003157,5.0,7.0,-1.0,-1.0,-1.0,-1.0,8.5,6.75,-1.0
27003158,7.8,8.75,7.2,-1.0,-1.0,-1.0,9.5,8.5,9.75
27003159,7.6,8.25,5.6,6.25,5.25,5.0,-1.0,-1.0,-1.0
27003160,8.6,8.0,7.6,-1.0,-1.0,-1.0,7.75,7.25,8.75
27003161,8.8,7.5,6.2,8.75,7.0,5.75,-1.0,-1.0,-1.0
27003162,4.2,7.25,4.6,-1.0,-1.0,-1.0,7.25,6.25,9.0
27003163,7.6,8.0,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
27003164,7.8,6.5,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
27003165,6.2,7.0,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
27003166,8.8,8.0,5.4,-1.0,-1.0,-1.0,6.25,7.25,9.0
27003167,6.4,6.5,6.4,-1.0,-1.0,-1.0,7.0,7.75,9.0
27003168,7.0,8.25,3.0,-1.0,-1.0,-1.0,8.75,8.0,8.0
27003169,7.0,8.25,8.6,-1.0,-1.0,-1.0,7.0,7.75,9.5
27003170,8.2,8.75,8.0,6.75,8.25,6.75,-1.0,-1.0,-1.0
27003171,7.6,7.75,5.0,7.25,7.0,4.5,-1.0,-1.0,-1.0
27003172,8.8,7.5,4.4,9.0,9.25,4.75,-1.0,-1.0,-1.0
27003173,8.6,8.25,5.8,7.5,6.75,2.75,-1.0,-1.0,-1.0
27003174,5.4,7.25,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
27003175,6.0,6.5,5.0,6.25,4.5,3.5,-1.0,-1.0,-1.0
27003176,4.6,7.75,2.4,-1.0,-1.0,-1.0,4.5,6.0,8.25
27003177,8.2,8.0,4.6,-1.0,-1.0,-1.0,6.25,7.25,9.0
27003178,7.6,9.0,6.8,5.75,8.25,4.5,-1.0,-1.0,-1.0
27003179,7.8,8.5,7.0,4.0,7.75,3.5,-1.0,-1.0,-1.0
27003180,7.2,8.0,7.4,-1.0,-1.0,-1.0,8.5,7.5,9.25
27003181,4.6,7.25,-1.0,-1.0,-1.0,-1.0,6.75,7.0,-1.0
27003182,8.2,7.5,5.2,7.75,8.25,3.75,-1.0,-1.0,-1.0
27003183,7.6,8.0,7.4,-1.0,-1.0,-1.0,3.25,7.0,8.5
27003184,8.0,9.0,8.6,-1.0,-1.0,-1.0,6.0,5.25,9.25
27003185,8.0,8.75,7.8,-1.0,-1.0,-1.0,9.75,9.0,9.5
27003186,4.2,8.25,2.6,-1.0,-1.0,-1.0,8.25,9.0,9.25
27003187,6.6,6.75,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-1.0
27003188,7.4,8.0,7.4,-1.0,-1.0,-1.0,7.25,8.75,9.5
27003189,5.8,6.75,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
27003190,8.0,8.5,7.4,8.5,9.0,6.5,-1.0,-1.0,-1.0
27003191,4.8,7.5,4.0,-1.0,-1.0,-1.0,6.5,6.75,8.25
27003192,7.8,6.75,4.8,-1.0,-1.0,-1.0,5.0,5.75,7.25
27003193,7.8,8.5,8.6,-1.0,-1.0,-1.0,8.75,8.75,9.75
27003194,5.6,6.25,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
27003195,8.2,6.75,8.0,8.25,6.75,5.75,-1.0,-1.0,-1.0
27003196,8.2,6.0,4.4,7.5,7.25,4.25,-1.0,-1.0,-1.0
27003197,7.2,7.25,4.4,-1.0,-1.0,-1.0,8.75,8.25,9.25
27003198,5.6,6.0,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
27003199,7.2,7.25,-1.0,-1.0,-1.0,-1.0,6.75,8.25,-1.0
27003200,7.6,7.5,4.0,-1.0,-1.0,-1.0,5.75,7.75,9.0
27003201,5.2,6.5,3.8,-1.0,-1.0,-1.0,6.25,7.5,8.5
27003202,3.6,7.75,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
27003203,7.8,7.0,3.4,7.5,7.25,3.0,-1.0,-1.0,-1.0
27003204,7.2,8.0,4.0,-1.0,-1.0,-1.0,6.5,7.75,9.0
27003205,6.4,6.25,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
27003206,7.8,8.25,4.8,-1.0,-1.0,-1.0,5.5,6.25,9.25
27003207,7.2,8.0,6.0,-1.0,-1.0,-1.0,9.25,9.25,9.75
27003208,7.8,6.5,7.6,6.25,7.0,6.25,-1.0,-1.0,-1.0
27003209,5.6,9.0,5.8,-1.0,-1.0,-1.0,8.75,6.0,8.25
27003210,7.2,7.5,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
27003211,5.4,6.0,-1.0,-1.0,-1.0,-1.0,6.0,5.25,-1.0
27003212,6.0,8.75,6.2,-1.0,-1.0,-1.0,7.25,8.0,8.75
27003213,4.8,7.75,5.6,-1.0,-1.0,-1.0,6.5,8.0,9.5
27003214,6.6,8.0,8.6,-1.0,-1.0,-1.0,8.25,7.75,9.75
27003215,8.4,7.5,6.0,-1.0,-1.0,-1.0,8.75,9.75,9.5
27003216,5.8,6.5,-1.0,-1.0,-1.0,-1.0,5.5,7.25,-1.0
27003217,8.2,6.25,5.0,7.0,6.0,3.75,-1.0,-1.0,-1.0
27003218,7.2,7.5,-1.0,-1.0,-1.0,-1.0,7.75,7.5,-1.0
27003219,4.2,5.25,-1.0,-1.0,-1.0,-1.0,3.75,5.0,-1.0
27003220,8.0,8.0,7.4,8.0,7.75,3.75,-1.0,-1.0,-1.0
27003221,6.2,8.5,3.6,-1.0,-1.0,-1.0,8.5,9.0,9.25
27003222,4.6,6.75,-1.0,-1.0,-1.0,-1.0,7.75,6.75,-1.0
27003223,6.2,7.75,6.8,5.25,4.0,5.0,-1.0,-1.0,-1.0
27003224,4.0,4.25,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
27003225,7.4,8.0,5.2,-1.0,-1.0,-1.0,8.5,8.5,9.25
27003226,8.0,5.75,7.8,5.75,6.25,2.75,-1.0,-1.0,-1.0
27003227,8.2,7.0,3.8,-1.0,-1.0,-1.0,8.0,9.25,9.5
27003228,8.8,8.0,9.0,9.0,6.0,6.5,-1.0,-1.0,-1.0
27003229,8.0,6.5,8.4,9.0,5.5,5.5,-1.0,-1.0,-1.0
27003230,5.8,6.5,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
27003231,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
27003232,6.0,6.25,-1.0,-1.0,-1.0,-1.0,7.75,6.25,-1.0
27003233,7.0,4.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
27003234,7.8,7.75,4.6,-1.0,-1.0,-1.0,7.75,9.0,9.75
27003235,5.4,6.25,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
27003236,7.0,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
27003237,5.8,5.0,3.6,-1.0,-1.0,-1.0,7.5,6.75,8.25
27003238,6.6,7.75,4.8,-1.0,-1.0,-1.0,7.25,6.5,8.0
27003239,8.2,7.25,4.6,7.25,5.0,3.25,-1.0,-1.0,-1.0
27003240,8.8,5.75,8.0,8.25,9.0,5.5,-1.0,-1.0,-1.0
27003241,5.0,6.0,4.8,-1.0,-1.0,-1.0,6.5,7.0,9.0
27003242,6.0,8.0,5.8,-1.0,-1.0,-1.0,5.75,6.5,8.5
27003243,7.2,6.5,6.8,6.25,5.5,3.75,-1.0,-1.0,-1.0
27003244,6.0,7.0,2.8,-1.0,-1.0,-1.0,4.25,6.0,9.0
27003245,6.8,5.75,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
27003246,7.8,7.0,5.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27003247,4.6,8.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
27003248,8.4,8.0,6.4,-1.0,-1.0,-1.0,6.75,8.25,9.25
27003249,8.4,-1.0,6.8,6.25,8.5,4.75,-1.0,-1.0,-1.0
27003250,6.6,8.25,5.6,-1.0,-1.0,-1.0,9.5,8.5,8.75
27003251,5.6,7.25,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
27003252,7.8,8.75,6.8,-1.0,-1.0,-1.0,6.25,7.5,9.25
27003253,5.4,8.25,6.4,-1.0,-1.0,-1.0,5.25,7.25,8.5
27003254,8.4,7.75,6.2,-1.0,-1.0,-1.0,7.0,6.25,9.0
27003255,6.4,8.0,4.2,-1.0,-1.0,-1.0,7.5,8.0,8.5
27003256,8.4,7.5,8.2,-1.0,-1.0,-1.0,9.5,9.5,10.0
27003257,7.0,7.75,4.8,-1.0,-1.0,-1.0,7.25,6.75,7.75
27003258,5.8,7.0,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
27003259,7.4,7.5,5.0,-1.0,-1.0,-1.0,8.5,7.75,8.5
27003260,6.2,7.25,-1.0,-1.0,-1.0,-1.0,8.75,7.75,-1.0
