ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23002025,7.0,8.25,4.6,-1.0,-1.0,-1.0,6.75,6.0,9.0
23002026,6.0,8.25,3.4,-1.0,-1.0,-1.0,6.75,7.0,7.75
23002027,7.0,8.25,5.0,-1.0,-1.0,-1.0,6.25,7.25,9.75
23002028,3.4,8.0,3.8,-1.0,-1.0,-1.0,5.75,5.5,7.25
23002029,5.6,8.75,4.6,-1.0,-1.0,-1.0,7.5,8.25,9.75
23002030,3.2,8.0,2.8,-1.0,-1.0,-1.0,6.5,5.25,8.25
23002031,4.6,8.0,3.2,-1.0,-1.0,-1.0,6.5,7.5,7.75
23002032,4.2,8.5,5.2,-1.0,-1.0,-1.0,7.5,8.0,8.75
23002033,4.8,7.75,3.6,-1.0,-1.0,-1.0,6.25,6.25,7.5
23002034,2.2,3.75,2.8,-1.0,-1.0,-1.0,3.25,3.25,-1.0
23002035,6.6,7.75,3.0,-1.0,-1.0,-1.0,7.25,7.25,8.75
23002036,2.4,6.0,4.0,-1.0,-1.0,-1.0,5.5,5.5,6.0
23002037,5.8,7.5,3.6,-1.0,-1.0,-1.0,7.75,6.75,8.25
23002038,4.6,7.25,4.6,-1.0,-1.0,-1.0,6.25,5.75,9.25
23002039,5.4,6.75,3.8,-1.0,-1.0,-1.0,7.25,7.5,9.25
23002040,3.0,5.0,2.4,-1.0,-1.0,-1.0,3.75,4.5,5.0
23002041,5.4,6.75,4.4,-1.0,-1.0,-1.0,6.75,7.5,9.5
23002042,2.8,6.0,2.2,-1.0,-1.0,-1.0,5.25,6.0,7.0
23002043,7.0,8.75,4.2,-1.0,-1.0,-1.0,8.0,8.0,9.5
23002044,3.8,6.25,2.8,-1.0,-1.0,-1.0,5.25,5.25,7.75
23002045,4.0,7.25,3.2,-1.0,-1.0,-1.0,5.25,5.0,7.5
23002046,3.4,8.5,3.2,-1.0,-1.0,-1.0,7.25,6.0,8.5
23002047,7.4,7.5,3.8,-1.0,-1.0,-1.0,7.25,6.75,8.75
23002048,3.8,8.5,1.8,-1.0,-1.0,-1.0,6.25,5.75,9.0
23002049,5.2,8.25,4.0,-1.0,-1.0,-1.0,6.5,8.25,9.5
23002050,3.0,6.25,3.6,-1.0,-1.0,-1.0,3.5,4.25,6.0
23002051,4.2,3.75,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
23002052,3.4,8.0,4.4,-1.0,-1.0,-1.0,7.5,5.5,8.5
23002053,4.2,8.5,4.2,-1.0,-1.0,-1.0,6.0,6.75,8.25
23002054,3.6,7.5,2.8,-1.0,-1.0,-1.0,5.5,7.0,7.25
23002055,1.8,7.0,2.6,-1.0,-1.0,-1.0,4.75,3.25,6.25
23002056,3.8,4.75,3.0,-1.0,-1.0,-1.0,4.0,4.5,6.25
23002057,4.4,8.5,3.8,-1.0,-1.0,-1.0,6.25,6.75,8.75
23002058,2.6,8.0,3.2,-1.0,-1.0,-1.0,6.75,5.25,7.25
23002059,4.4,8.25,3.4,-1.0,-1.0,-1.0,3.5,4.75,6.75
23002060,4.0,7.0,5.2,-1.0,-1.0,-1.0,2.0,5.0,7.0
23002061,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,3.0,5.0,-1.0
23002062,1.6,5.0,3.4,-1.0,-1.0,-1.0,3.75,4.75,5.0
23002063,2.4,4.0,3.6,-1.0,-1.0,-1.0,2.5,3.75,6.25
23002064,7.2,8.5,5.2,-1.0,-1.0,-1.0,8.25,8.75,9.75
23002065,6.2,8.25,4.0,-1.0,-1.0,-1.0,8.75,8.25,9.75
23002066,6.8,7.5,5.6,-1.0,-1.0,-1.0,8.25,8.25,9.5
23002067,4.8,8.25,2.8,-1.0,-1.0,-1.0,3.75,6.5,8.5
23002068,6.6,6.75,3.0,-1.0,-1.0,-1.0,7.0,6.75,8.5
23002069,6.4,6.75,3.6,-1.0,-1.0,-1.0,6.75,5.5,7.75
23002070,4.8,6.5,3.6,-1.0,-1.0,-1.0,6.75,5.75,9.0
23002071,3.8,5.5,2.8,-1.0,-1.0,-1.0,5.5,4.0,6.75
23002072,2.2,2.0,3.4,-1.0,-1.0,-1.0,5.0,5.0,5.75
23002073,4.0,6.5,4.0,-1.0,-1.0,-1.0,5.5,5.25,8.5
23002074,6.2,6.75,4.2,-1.0,-1.0,-1.0,5.75,6.25,8.25
23002075,5.6,6.75,3.8,-1.0,-1.0,-1.0,7.25,8.25,9.0
23002076,5.6,7.25,4.4,-1.0,-1.0,-1.0,6.75,6.5,7.25
23002077,6.0,8.0,4.4,-1.0,-1.0,-1.0,8.0,7.0,9.25
23002078,3.8,7.0,3.8,-1.0,-1.0,-1.0,5.0,4.0,7.25
23002079,4.6,7.0,3.0,-1.0,-1.0,-1.0,6.0,4.75,7.5
23002080,5.6,7.75,3.6,-1.0,-1.0,-1.0,6.75,7.25,8.0
23002081,6.2,8.5,4.0,-1.0,-1.0,-1.0,6.25,7.25,8.25
23002082,5.8,8.75,4.2,-1.0,-1.0,-1.0,7.25,6.75,9.5
23002083,4.4,6.75,1.6,-1.0,-1.0,-1.0,4.5,6.0,8.75
23002084,4.8,7.0,3.4,-1.0,-1.0,-1.0,6.75,6.25,8.25
23002085,4.4,7.0,2.8,-1.0,-1.0,-1.0,4.5,4.75,7.5
23002086,3.6,8.0,4.0,-1.0,-1.0,-1.0,6.0,7.25,8.25
23002087,1.8,6.0,3.2,-1.0,-1.0,-1.0,2.75,4.75,5.75
23002088,5.6,8.25,4.6,-1.0,-1.0,-1.0,6.75,7.5,8.75
23002089,5.4,8.25,3.8,-1.0,-1.0,-1.0,7.0,7.75,8.5
23002090,6.8,8.75,4.0,-1.0,-1.0,-1.0,8.0,8.25,9.5
23002091,3.2,6.5,2.4,-1.0,-1.0,-1.0,4.75,6.25,7.0
23002092,4.0,6.5,2.8,-1.0,-1.0,-1.0,8.25,7.25,9.5
23002093,4.4,6.0,1.8,-1.0,-1.0,-1.0,4.75,4.0,5.25
23002094,5.8,8.5,5.0,-1.0,-1.0,-1.0,7.75,7.0,8.75
23002095,5.6,6.5,3.4,-1.0,-1.0,-1.0,4.5,5.25,7.5
23002096,7.2,7.0,4.2,-1.0,-1.0,-1.0,7.0,7.75,8.5
23002097,3.6,4.75,3.2,-1.0,-1.0,-1.0,5.5,5.25,7.75
23002098,3.4,5.5,2.2,-1.0,-1.0,-1.0,4.0,5.0,6.5
23002099,6.8,8.0,2.8,-1.0,-1.0,-1.0,8.0,7.25,8.75
23002100,2.0,2.75,4.2,-1.0,-1.0,-1.0,2.75,2.75,3.25
23002101,6.0,8.25,3.6,-1.0,-1.0,-1.0,7.75,6.75,9.0
23002102,6.8,8.5,3.8,-1.0,-1.0,-1.0,6.75,6.25,8.0
23002103,5.4,7.75,4.2,-1.0,-1.0,-1.0,9.25,8.0,9.25
23002104,5.2,6.0,3.4,-1.0,-1.0,-1.0,5.0,6.5,7.5
23002105,3.8,6.5,4.4,-1.0,-1.0,-1.0,6.0,4.75,6.0
23002106,5.2,6.0,2.8,-1.0,-1.0,-1.0,7.5,7.25,8.75
23002107,4.6,7.25,3.4,-1.0,-1.0,-1.0,7.75,6.75,9.5
23002108,1.8,5.25,4.0,-1.0,-1.0,-1.0,5.75,6.5,5.75
23002109,5.2,6.75,3.6,-1.0,-1.0,-1.0,6.25,6.75,8.25
23002110,6.0,8.0,4.4,-1.0,-1.0,-1.0,6.75,7.75,9.0
23002111,3.6,7.5,4.2,-1.0,-1.0,-1.0,6.0,6.25,8.25
23002112,8.2,8.0,4.8,-1.0,-1.0,-1.0,7.0,8.0,9.5
23002113,7.2,8.75,5.0,-1.0,-1.0,-1.0,7.0,6.5,8.25
23002114,4.2,6.5,4.2,-1.0,-1.0,-1.0,7.25,6.0,6.25
23002115,3.0,7.25,4.4,-1.0,-1.0,-1.0,6.75,6.75,8.5
23002116,3.4,7.5,4.0,-1.0,-1.0,-1.0,6.25,5.5,8.75
23002117,6.0,7.75,5.6,-1.0,-1.0,-1.0,5.75,6.0,8.5
23002118,6.6,7.5,4.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
23002119,6.4,7.25,4.8,-1.0,-1.0,-1.0,7.0,7.5,9.0
23002120,5.8,8.0,3.8,-1.0,-1.0,-1.0,6.25,7.0,8.75
23002121,5.4,8.75,4.0,-1.0,-1.0,-1.0,5.75,6.75,9.5
23002122,3.8,7.75,3.0,-1.0,-1.0,-1.0,8.0,6.25,8.75
23002123,5.8,8.0,3.2,-1.0,-1.0,-1.0,4.0,5.25,7.0
23002124,3.6,6.0,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,-1.0
23002125,3.6,8.0,2.2,-1.0,-1.0,-1.0,5.5,5.5,6.5
23002126,4.6,7.5,3.2,-1.0,-1.0,-1.0,5.5,4.5,7.75
23002127,3.2,6.75,3.2,-1.0,-1.0,-1.0,4.5,4.75,6.0
23002128,5.8,7.75,3.6,-1.0,-1.0,-1.0,7.75,6.5,9.5
23002129,5.6,8.0,3.6,-1.0,-1.0,-1.0,5.75,5.5,9.0
23002130,6.6,7.25,4.2,-1.0,-1.0,-1.0,6.75,6.25,7.75
23002131,3.2,5.75,2.6,-1.0,-1.0,-1.0,4.75,6.0,7.0
23002132,6.2,7.0,4.8,-1.0,-1.0,-1.0,6.75,7.0,7.5
23002133,4.4,7.25,3.2,-1.0,-1.0,-1.0,4.5,5.75,8.5
23002134,3.8,6.5,4.2,-1.0,-1.0,-1.0,5.75,6.0,8.5
23002135,6.2,8.75,4.6,-1.0,-1.0,-1.0,7.5,7.5,10.0
23002136,4.2,8.25,4.2,-1.0,-1.0,-1.0,5.75,7.0,8.25
23002137,2.8,5.5,3.2,-1.0,-1.0,-1.0,3.0,4.5,5.25
23002138,5.6,5.25,2.8,-1.0,-1.0,-1.0,4.5,5.5,7.75
23002139,6.4,8.0,3.4,-1.0,-1.0,-1.0,8.25,8.0,9.0
23002140,6.6,9.0,3.6,-1.0,-1.0,-1.0,7.75,7.5,9.5
23002141,4.4,8.25,4.0,-1.0,-1.0,-1.0,6.0,6.5,8.5
23002142,2.4,4.75,3.0,-1.0,-1.0,-1.0,4.25,5.0,4.75
23002143,4.0,6.5,3.2,-1.0,-1.0,-1.0,5.5,4.75,7.25
23002144,3.2,5.25,3.4,-1.0,-1.0,-1.0,4.75,5.75,7.25
23002145,3.8,5.5,-1.0,-1.0,-1.0,-1.0,7.75,-1.0,-1.0
23002146,2.2,6.0,2.8,-1.0,-1.0,-1.0,8.0,7.5,6.5
23002147,1.8,3.75,3.0,-1.0,-1.0,-1.0,5.5,4.0,5.75
23002148,3.6,7.25,2.8,-1.0,-1.0,-1.0,4.5,4.5,7.0
23002149,6.4,8.25,4.0,-1.0,-1.0,-1.0,6.75,7.25,9.0
23002150,5.0,8.0,3.8,-1.0,-1.0,-1.0,8.25,6.25,9.5
23002151,4.6,5.75,3.6,-1.0,-1.0,-1.0,4.5,5.5,8.0
23002152,6.2,8.5,4.0,-1.0,-1.0,-1.0,8.5,9.0,9.25
23002153,5.0,8.75,3.4,-1.0,-1.0,-1.0,7.5,6.5,9.0
23002154,6.2,9.25,5.2,-1.0,-1.0,-1.0,8.5,7.75,9.25
23002155,2.2,6.25,3.4,-1.0,-1.0,-1.0,5.25,4.5,6.75
23002156,2.4,7.0,2.2,-1.0,-1.0,-1.0,4.25,5.5,6.5
23002157,3.8,6.75,2.8,-1.0,-1.0,-1.0,4.75,4.75,6.0
23002158,5.2,8.0,3.6,-1.0,-1.0,-1.0,7.0,7.5,9.25
23002159,3.2,6.5,3.8,-1.0,-1.0,-1.0,4.25,4.75,8.0
23002160,4.6,6.0,3.0,-1.0,-1.0,-1.0,7.5,5.25,8.25
23002161,4.8,7.25,4.4,-1.0,-1.0,-1.0,8.0,7.0,9.5
23002162,4.8,6.25,1.0,-1.0,-1.0,-1.0,3.75,4.5,6.5
23002163,7.6,8.25,4.8,-1.0,-1.0,-1.0,8.0,8.5,9.25
23002164,3.4,5.0,1.4,-1.0,-1.0,-1.0,5.0,4.25,5.5
23002165,8.4,4.75,5.0,4.25,7.75,8.5,-1.0,-1.0,-1.0
23002166,-1.0,4.25,-1.0,-1.0,-1.0,-1.0,7.5,6.75,-1.0
23002167,4.0,6.5,3.4,-1.0,-1.0,-1.0,6.25,7.0,7.0
23002168,4.6,9.0,3.6,-1.0,-1.0,-1.0,8.25,7.25,9.0
23002169,6.2,6.25,5.0,-1.0,-1.0,-1.0,5.25,4.25,8.0
23002170,4.6,6.5,2.0,-1.0,-1.0,-1.0,4.0,6.0,7.25
23002171,5.4,8.25,3.8,-1.0,-1.0,-1.0,9.25,7.5,9.25
23002172,4.6,7.0,3.0,-1.0,-1.0,-1.0,6.5,6.0,8.0
23002173,5.4,8.25,7.4,-1.0,-1.0,-1.0,8.25,7.5,9.0
23002174,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,6.5,4.75,-1.0
23002175,6.8,6.5,3.2,-1.0,-1.0,-1.0,8.5,6.5,9.0
23002176,3.6,4.25,4.0,-1.0,-1.0,-1.0,5.5,8.0,7.75
23002177,4.8,7.25,3.2,7.0,6.5,6.25,-1.0,-1.0,-1.0
23002178,8.4,-1.0,-1.0,7.25,7.0,-1.0,-1.0,-1.0,-1.0
23002179,7.0,6.5,4.6,-1.0,-1.0,-1.0,7.75,6.5,8.25
23002180,4.4,5.0,2.8,-1.0,-1.0,-1.0,6.75,7.0,8.0
23002181,5.4,5.5,4.6,-1.0,-1.0,-1.0,5.75,4.5,8.0
23002182,4.6,7.75,3.0,-1.0,-1.0,-1.0,7.75,5.75,8.75
23002183,6.0,8.0,3.2,-1.0,-1.0,-1.0,8.5,6.0,8.75
23002184,1.4,7.75,3.8,-1.0,-1.0,-1.0,5.75,4.75,7.0
23002185,4.0,6.5,3.6,-1.0,-1.0,-1.0,7.75,6.5,8.25
23002186,5.2,8.25,4.4,-1.0,-1.0,-1.0,9.75,8.5,9.25
23002187,3.4,6.0,2.2,-1.0,-1.0,-1.0,8.5,7.5,7.5
23002188,3.8,6.0,4.2,-1.0,-1.0,-1.0,6.75,7.0,8.0
23002189,4.2,6.5,3.2,-1.0,-1.0,-1.0,8.25,7.5,7.5
23002190,3.2,5.75,2.8,-1.0,-1.0,-1.0,3.0,4.0,8.25
23002191,5.6,5.25,2.0,-1.0,-1.0,-1.0,6.0,7.75,8.5
23002192,2.2,5.75,3.8,-1.0,-1.0,-1.0,6.75,5.0,6.0
23002193,6.6,6.0,4.6,-1.0,-1.0,-1.0,5.75,7.25,8.0
23002194,8.0,8.75,6.2,8.25,7.5,7.5,-1.0,-1.0,-1.0
23002195,2.2,5.0,3.6,-1.0,-1.0,-1.0,7.0,6.75,8.25
23002196,4.4,6.25,4.0,-1.0,-1.0,-1.0,5.75,4.25,7.75
23002197,3.8,6.75,3.2,-1.0,-1.0,-1.0,6.75,5.5,7.75
23002198,5.0,8.5,5.4,-1.0,-1.0,-1.0,10.0,9.0,8.75
23002199,2.6,7.0,3.2,-1.0,-1.0,-1.0,8.75,8.5,9.25
23002200,2.8,5.5,3.4,-1.0,-1.0,-1.0,4.5,5.5,6.75
23002201,5.4,8.0,5.2,-1.0,-1.0,-1.0,6.75,5.0,8.75
23002202,5.8,5.75,4.0,-1.0,-1.0,-1.0,5.75,6.25,7.25
23002203,3.6,4.75,2.2,-1.0,-1.0,-1.0,5.25,5.75,5.5
23002204,5.0,6.25,3.6,-1.0,-1.0,-1.0,5.75,6.5,7.5
23002205,6.8,7.0,4.0,-1.0,-1.0,-1.0,4.25,7.25,7.25
23002206,8.2,8.0,4.2,8.25,8.0,5.5,-1.0,-1.0,-1.0
23002207,5.8,6.5,2.8,-1.0,-1.0,-1.0,4.0,5.75,7.25
23002208,3.4,5.75,2.4,-1.0,-1.0,-1.0,5.5,4.75,6.75
23002209,2.8,4.25,2.2,-1.0,-1.0,-1.0,5.0,6.0,6.25
23002210,5.8,7.75,2.8,-1.0,-1.0,-1.0,6.5,6.75,8.25
23002211,6.8,7.0,4.0,-1.0,-1.0,-1.0,8.25,7.5,8.0
23002212,5.2,5.5,2.4,-1.0,-1.0,-1.0,7.25,5.0,8.5
23002213,8.6,8.75,7.2,8.25,8.0,7.25,-1.0,-1.0,-1.0
23002214,5.2,6.0,4.4,-1.0,-1.0,-1.0,6.75,6.0,8.25
23002215,7.8,6.75,6.4,7.75,8.5,4.25,-1.0,-1.0,-1.0
23002216,4.2,7.5,4.0,-1.0,-1.0,-1.0,5.75,6.25,8.25
23002217,3.8,6.5,3.8,-1.0,-1.0,-1.0,7.0,4.0,8.25
23002218,3.2,7.0,3.0,-1.0,-1.0,-1.0,5.0,5.25,7.25
23002219,4.2,7.25,2.8,-1.0,-1.0,-1.0,7.0,6.5,8.0
23002220,8.6,8.0,6.0,8.75,7.75,6.5,-1.0,-1.0,-1.0
23002221,5.6,6.75,2.6,-1.0,-1.0,-1.0,4.75,6.25,7.5
23002222,3.4,5.25,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
23002223,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
23002224,-1.0,2.75,-1.0,-1.0,-1.0,-1.0,3.25,4.25,-1.0
23002225,2.4,-1.0,3.0,-1.0,-1.0,-1.0,2.75,2.5,-1.0
23002226,5.2,6.75,3.8,-1.0,-1.0,-1.0,4.5,6.0,7.75
23002227,3.8,8.5,3.0,-1.0,-1.0,-1.0,9.25,6.75,9.25
23002228,6.0,7.0,3.2,-1.0,-1.0,-1.0,8.5,6.75,8.75
23002229,3.2,6.0,4.8,-1.0,-1.0,-1.0,6.75,5.25,7.75
23002230,4.6,6.0,4.0,-1.0,-1.0,-1.0,6.0,5.5,8.0
23002231,5.8,7.5,4.0,-1.0,-1.0,-1.0,7.5,7.0,8.25
23002232,4.4,8.25,3.4,-1.0,-1.0,-1.0,7.0,6.75,8.5
23002233,2.8,5.75,3.2,-1.0,-1.0,-1.0,5.25,4.0,7.5
23002234,7.4,8.25,5.2,-1.0,-1.0,-1.0,7.25,6.75,8.25
23002235,2.2,4.75,2.4,-1.0,-1.0,-1.0,6.0,5.25,7.25
23002236,5.8,7.25,3.6,-1.0,-1.0,-1.0,6.75,5.75,7.5
23002237,7.2,9.5,4.2,-1.0,-1.0,-1.0,8.5,8.5,8.25
23002238,8.4,9.25,4.8,7.5,9.0,9.0,-1.0,-1.0,-1.0
23002239,6.4,6.25,4.2,-1.0,-1.0,-1.0,6.5,8.25,9.25
23002240,5.0,7.0,4.0,-1.0,-1.0,-1.0,5.75,5.75,8.5
23002241,4.0,5.0,3.4,-1.0,-1.0,-1.0,4.0,4.25,4.5
23002242,6.2,8.5,3.2,-1.0,-1.0,-1.0,7.25,7.75,9.0
23002243,4.0,7.5,3.8,-1.0,-1.0,-1.0,4.5,3.75,7.0
23002244,8.0,9.25,4.0,-1.0,-1.0,-1.0,8.0,6.25,9.5
23002245,7.8,9.5,4.0,-1.0,-1.0,-1.0,9.0,9.0,9.5
23002246,4.2,8.75,2.4,-1.0,-1.0,-1.0,8.25,7.0,8.5
23002247,5.4,9.25,2.8,-1.0,-1.0,-1.0,8.75,7.5,9.75
23002248,2.6,8.25,2.8,-1.0,-1.0,-1.0,4.5,4.5,7.25
23002249,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,8.0,4.25,-1.0
23002250,4.6,6.5,2.4,-1.0,-1.0,-1.0,4.25,4.75,6.75
23002251,6.6,6.75,5.2,-1.0,-1.0,-1.0,4.25,8.0,8.5
23002252,4.4,7.25,2.4,-1.0,-1.0,-1.0,6.25,7.5,8.75
23002253,3.2,5.75,3.0,-1.0,-1.0,-1.0,3.0,4.5,4.5
23002254,2.0,6.75,1.6,-1.0,-1.0,-1.0,4.75,5.5,7.5
23002255,5.4,5.0,4.0,-1.0,-1.0,-1.0,4.75,7.0,8.5
23002256,3.4,6.25,2.8,-1.0,-1.0,-1.0,7.5,6.25,8.75
23002257,4.0,5.25,2.6,-1.0,-1.0,-1.0,7.25,5.25,7.75
23002258,6.0,8.25,4.0,-1.0,-1.0,-1.0,7.5,5.25,9.0
23002259,3.0,7.5,1.8,-1.0,-1.0,-1.0,7.0,5.25,6.5
23002260,5.2,6.75,3.8,-1.0,-1.0,-1.0,5.5,5.25,9.25
23002261,3.8,7.75,2.2,-1.0,-1.0,-1.0,6.25,5.25,7.75
23002262,5.0,7.25,3.6,-1.0,-1.0,-1.0,4.0,4.0,8.25
23002263,4.8,7.25,3.0,-1.0,-1.0,-1.0,6.25,6.5,8.25
23002264,2.0,4.25,2.2,-1.0,-1.0,-1.0,2.75,5.75,7.25
23002265,3.6,8.25,2.8,-1.0,-1.0,-1.0,8.0,6.0,9.5
23002266,5.6,4.75,5.2,-1.0,-1.0,-1.0,3.5,6.5,6.5
23002267,1.8,5.0,2.6,-1.0,-1.0,-1.0,4.25,4.0,5.25
23002268,5.0,5.0,5.2,-1.0,-1.0,-1.0,6.75,5.25,9.5
23002269,7.8,4.5,2.4,-1.0,-1.0,-1.0,7.0,7.0,8.25
23002270,3.6,7.0,3.0,-1.0,-1.0,-1.0,6.25,4.75,8.0
23002271,5.0,9.0,3.8,-1.0,-1.0,-1.0,8.0,7.25,9.75
23002272,3.2,7.75,2.8,-1.0,-1.0,-1.0,5.75,5.25,7.0
23002273,3.6,6.75,3.0,-1.0,-1.0,-1.0,6.0,6.5,7.75
23002274,2.8,5.25,4.2,-1.0,-1.0,-1.0,3.5,4.25,4.5
23002275,5.0,7.5,4.4,-1.0,-1.0,-1.0,8.25,7.0,9.5
23002276,3.4,5.0,1.8,-1.0,-1.0,-1.0,5.75,5.0,6.0
23002277,3.4,8.25,2.8,-1.0,-1.0,-1.0,9.25,8.75,8.25
23002278,3.8,7.0,2.8,-1.0,-1.0,-1.0,7.75,6.0,8.25
23002279,5.6,5.5,3.0,-1.0,-1.0,-1.0,6.5,5.5,7.75
23002280,6.0,7.5,5.0,-1.0,-1.0,-1.0,7.5,5.25,8.25
23002281,4.6,5.75,3.0,-1.0,-1.0,-1.0,3.5,4.75,5.75
23002282,5.0,8.25,3.0,-1.0,-1.0,-1.0,6.5,7.0,9.0
23002283,4.2,7.25,4.4,-1.0,-1.0,-1.0,7.0,5.75,9.0
23002284,2.2,6.0,4.6,-1.0,-1.0,-1.0,3.5,5.25,6.25
23002285,4.8,8.0,4.0,-1.0,-1.0,-1.0,7.5,8.0,9.0
23002286,2.8,5.75,3.2,-1.0,-1.0,-1.0,5.0,5.75,7.75
23002287,4.8,5.75,2.8,-1.0,-1.0,-1.0,3.75,5.0,7.0
23002288,6.6,5.5,4.0,-1.0,-1.0,-1.0,4.75,7.25,8.25
23002289,8.2,7.25,5.6,-1.0,-1.0,-1.0,7.5,7.5,8.75
23002290,5.2,8.0,5.2,-1.0,-1.0,-1.0,4.75,5.25,7.5
23002291,6.0,7.5,3.8,-1.0,-1.0,-1.0,6.75,8.5,8.5
23002292,5.6,7.75,3.6,-1.0,-1.0,-1.0,6.25,5.0,8.5
23002293,3.6,7.75,2.0,-1.0,-1.0,-1.0,8.0,8.25,9.0
23002294,3.0,7.0,3.8,-1.0,-1.0,-1.0,7.25,7.0,7.75
23002295,5.0,7.0,4.0,-1.0,-1.0,-1.0,5.75,7.0,8.25
23002296,5.0,8.25,3.4,-1.0,-1.0,-1.0,6.5,6.25,8.0
23002297,8.2,8.75,8.0,-1.0,-1.0,-1.0,8.25,7.25,9.5
23002298,3.8,6.5,3.2,-1.0,-1.0,-1.0,4.25,6.25,8.25
23002299,6.8,7.75,5.2,-1.0,-1.0,-1.0,7.0,7.5,8.0
23002300,4.6,7.25,3.0,-1.0,-1.0,-1.0,7.5,6.5,8.0
23002301,3.8,7.0,3.6,-1.0,-1.0,-1.0,4.75,5.0,5.75
23002302,2.8,3.0,2.0,-1.0,-1.0,-1.0,3.25,4.5,5.75
23002303,2.2,5.5,-1.0,-1.0,-1.0,-1.0,4.75,4.25,-1.0
23002304,4.6,8.0,5.2,-1.0,-1.0,-1.0,7.0,5.25,8.0
23002305,6.0,6.75,3.8,-1.0,-1.0,-1.0,3.25,6.75,7.75
23002306,6.6,8.75,3.6,-1.0,-1.0,-1.0,7.5,7.5,8.75
23002307,5.2,7.5,2.6,-1.0,-1.0,-1.0,5.5,6.0,9.0
23002308,7.6,8.75,6.2,-1.0,-1.0,-1.0,9.0,8.0,8.0
23002309,6.0,7.5,3.2,-1.0,-1.0,-1.0,5.25,6.5,8.25
23002310,5.4,8.0,5.2,-1.0,-1.0,-1.0,4.75,6.5,7.75
23002311,6.8,7.75,5.4,-1.0,-1.0,-1.0,7.5,8.25,9.0
23002312,5.8,7.0,4.2,-1.0,-1.0,-1.0,5.25,5.75,8.75
23002313,6.8,7.75,3.4,-1.0,-1.0,-1.0,6.5,5.0,8.0
23002314,5.8,8.0,5.0,-1.0,-1.0,-1.0,8.5,6.75,8.75
23002315,5.4,8.75,6.0,-1.0,-1.0,-1.0,9.25,6.75,9.25
23002316,4.8,8.5,4.4,-1.0,-1.0,-1.0,7.0,7.0,7.0
23002317,7.2,7.0,5.0,-1.0,-1.0,-1.0,8.5,7.25,8.75
23002318,5.6,9.5,5.4,-1.0,-1.0,-1.0,9.0,9.75,9.75
23002319,5.6,6.0,2.2,-1.0,-1.0,-1.0,4.75,5.25,4.5
23002320,4.4,8.25,3.0,-1.0,-1.0,-1.0,8.75,7.5,9.5
23002321,6.0,8.0,4.0,-1.0,-1.0,-1.0,8.25,6.5,8.25
23002322,4.6,8.0,4.2,-1.0,-1.0,-1.0,9.75,8.75,8.75
23002323,3.6,5.25,2.4,-1.0,-1.0,-1.0,4.25,4.0,5.5
23002324,7.2,7.25,3.6,-1.0,-1.0,-1.0,8.25,6.0,8.0
23002325,6.4,7.0,2.0,-1.0,-1.0,-1.0,5.75,5.0,7.0
23002326,4.0,6.75,3.2,-1.0,-1.0,-1.0,6.5,5.25,6.0
23002327,2.6,6.0,1.8,-1.0,-1.0,-1.0,4.75,3.25,7.0
23002328,2.8,7.75,3.4,-1.0,-1.0,-1.0,5.25,4.0,7.5
23002329,2.6,5.5,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
23002330,4.6,7.25,2.8,-1.0,-1.0,-1.0,5.0,5.25,7.75
23002331,6.6,8.0,3.2,-1.0,-1.0,-1.0,7.75,6.25,8.75
23002332,4.4,4.25,3.2,-1.0,-1.0,-1.0,4.75,5.0,3.75
23002333,2.8,5.25,3.6,-1.0,-1.0,-1.0,5.5,6.5,5.0
23002334,3.6,5.5,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
23002335,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,9.75,9.5,-1.0
23002336,5.2,6.25,2.8,-1.0,-1.0,-1.0,6.0,6.25,7.0
23002337,3.2,5.0,-1.0,-1.0,-1.0,-1.0,2.25,5.75,-1.0
23002338,3.6,7.0,2.4,-1.0,-1.0,-1.0,6.25,6.25,9.0
23002339,2.8,7.5,1.4,-1.0,-1.0,-1.0,5.75,6.25,7.0
23002340,3.8,7.0,2.8,-1.0,-1.0,-1.0,5.5,7.0,8.0
23002341,8.2,-1.0,-1.0,7.5,7.5,-1.0,-1.0,-1.0,-1.0
23002342,3.6,7.25,3.2,-1.0,-1.0,-1.0,6.75,6.5,8.25
23002343,2.8,5.0,3.0,-1.0,-1.0,-1.0,5.0,5.5,7.25
23002344,2.6,6.0,1.8,-1.0,-1.0,-1.0,6.5,5.5,6.5
23002345,3.6,7.5,3.4,-1.0,-1.0,-1.0,7.0,6.25,8.75
23002346,4.6,7.0,3.0,-1.0,-1.0,-1.0,7.0,6.25,8.0
23002347,3.6,5.25,2.8,-1.0,-1.0,-1.0,5.25,5.25,7.75
