ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15001121,7.6,8.0,5.6,-1.0,-1.0,-1.0,4.75,6.75,8.0
15001122,7.6,9.25,5.2,-1.0,-1.0,-1.0,4.5,3.75,8.25
15001123,7.4,8.75,7.6,-1.0,-1.0,-1.0,6.75,5.75,7.5
15001124,3.0,5.0,-1.0,-1.0,-1.0,-1.0,5.25,4.75,-1.0
15001125,5.6,8.25,4.0,-1.0,-1.0,-1.0,6.5,5.0,7.25
15001126,6.8,7.25,5.6,-1.0,-1.0,-1.0,4.5,6.75,7.25
15001127,6.4,6.5,2.8,-1.0,-1.0,-1.0,5.25,6.5,9.25
15001128,7.2,8.75,6.0,-1.0,-1.0,-1.0,9.75,8.75,8.0
15001129,5.4,5.25,2.6,-1.0,-1.0,-1.0,6.5,5.0,7.75
15001130,5.6,7.25,7.6,-1.0,-1.0,-1.0,8.5,6.0,9.0
15001131,7.4,8.25,7.8,-1.0,-1.0,-1.0,8.0,6.5,7.0
15001132,8.0,9.0,7.8,-1.0,-1.0,-1.0,7.5,7.5,8.75
15001133,7.8,8.0,2.4,-1.0,-1.0,-1.0,5.25,6.75,7.75
15001134,7.8,9.0,7.6,-1.0,-1.0,-1.0,6.75,6.75,8.25
15001135,8.0,8.0,7.4,-1.0,-1.0,-1.0,9.0,6.5,8.75
15001136,7.6,8.0,8.6,-1.0,-1.0,-1.0,7.5,7.5,8.5
15001137,4.6,4.5,3.4,-1.0,-1.0,-1.0,4.25,6.0,4.25
15001138,8.4,9.5,6.6,-1.0,-1.0,-1.0,7.75,6.0,7.5
15001139,7.0,6.75,4.6,-1.0,-1.0,-1.0,8.5,6.5,9.0
15001140,6.4,7.0,7.4,-1.0,-1.0,-1.0,6.75,7.0,9.0
15001141,4.6,5.5,5.6,-1.0,-1.0,-1.0,5.75,7.25,7.5
15001142,7.8,6.25,2.2,5.0,8.0,7.0,-1.0,-1.0,-1.0
15001143,7.8,6.25,4.8,6.75,8.0,5.0,-1.0,-1.0,-1.0
15001144,8.2,7.75,6.0,9.0,8.5,5.0,-1.0,-1.0,-1.0
15001145,4.0,5.75,5.0,-1.0,-1.0,-1.0,6.25,6.0,6.75
15001146,8.2,5.5,3.0,6.25,5.0,4.25,-1.0,-1.0,-1.0
15001147,5.4,6.5,3.0,-1.0,-1.0,-1.0,5.75,6.25,8.5
15001148,6.4,6.5,2.8,-1.0,-1.0,-1.0,2.75,6.75,8.5
15001149,7.2,7.25,3.4,-1.0,-1.0,-1.0,8.25,7.75,9.5
15001150,6.2,5.75,4.8,-1.0,-1.0,-1.0,7.75,8.0,9.25
15001151,8.2,6.25,9.2,9.0,7.25,3.0,-1.0,-1.0,-1.0
15001152,6.4,7.0,4.0,-1.0,-1.0,-1.0,4.5,6.5,9.25
15001153,4.6,6.0,4.0,-1.0,-1.0,-1.0,6.25,8.25,7.75
15001154,8.0,6.25,3.6,7.5,2.75,3.25,-1.0,-1.0,-1.0
15001155,8.2,7.75,9.4,-1.0,-1.0,-1.0,8.0,7.75,8.5
15001156,7.2,8.25,6.6,-1.0,-1.0,-1.0,7.25,7.25,9.5
15001157,8.4,8.5,7.6,-1.0,-1.0,-1.0,6.5,5.5,8.25
15001158,8.0,8.5,8.2,-1.0,-1.0,-1.0,7.75,7.5,9.25
15001159,6.6,5.5,3.4,-1.0,-1.0,-1.0,9.0,7.0,9.5
15001160,4.2,7.0,4.2,-1.0,-1.0,-1.0,6.5,7.25,8.5
15001161,7.8,9.0,4.6,-1.0,-1.0,-1.0,5.5,5.5,7.0
15001162,4.2,7.5,4.4,-1.0,-1.0,-1.0,7.0,6.75,8.75
15001163,7.8,9.25,7.8,-1.0,-1.0,-1.0,7.0,5.75,8.0
15001164,4.8,5.42,5.2,-1.0,-1.0,-1.0,7.25,8.75,9.25
15001165,7.8,6.0,8.4,-1.0,-1.0,-1.0,7.5,8.5,8.75
15001166,8.0,6.5,3.4,6.25,5.25,5.25,-1.0,-1.0,-1.0
15001167,8.6,8.75,7.4,-1.0,-1.0,-1.0,8.25,8.75,9.75
15001168,8.0,8.0,7.6,-1.0,-1.0,-1.0,8.5,6.25,8.75
15001169,7.4,7.0,7.0,-1.0,-1.0,-1.0,5.0,7.0,7.75
15001170,7.0,6.5,4.6,-1.0,-1.0,-1.0,5.5,6.0,7.5
15001171,7.2,8.75,5.2,-1.0,-1.0,-1.0,6.25,6.5,8.0
15001172,7.0,9.0,7.4,-1.0,-1.0,-1.0,5.75,6.5,7.5
15001173,8.2,8.5,8.8,-1.0,-1.0,-1.0,8.0,8.25,7.75
15001174,5.8,7.25,2.2,-1.0,-1.0,-1.0,6.5,4.75,7.75
15001175,7.0,8.5,6.8,-1.0,-1.0,-1.0,5.75,5.5,8.0
15001176,5.8,6.75,4.2,-1.0,-1.0,-1.0,6.25,6.5,8.75
15001177,4.4,5.25,2.8,-1.0,-1.0,-1.0,3.25,5.25,6.25
15001178,8.2,6.5,4.2,-1.0,-1.0,-1.0,6.25,6.0,9.75
15001179,8.0,4.75,7.0,8.75,3.5,4.0,-1.0,-1.0,-1.0
15001180,8.6,8.25,7.6,8.25,2.75,5.25,-1.0,-1.0,-1.0
15001181,6.0,8.25,3.6,-1.0,-1.0,-1.0,6.75,5.75,6.5
15001182,8.0,8.25,6.8,-1.0,-1.0,-1.0,7.25,8.0,8.75
15001183,6.4,5.25,3.8,-1.0,-1.0,-1.0,5.25,5.75,8.0
15001184,5.2,8.0,5.6,-1.0,-1.0,-1.0,6.5,8.25,8.25
15001185,8.8,7.5,6.0,-1.0,-1.0,-1.0,7.75,8.0,9.0
15001186,8.4,6.0,4.0,8.5,7.0,3.25,-1.0,-1.0,-1.0
15001187,7.8,7.0,6.0,-1.0,-1.0,-1.0,7.25,7.5,7.75
15001188,3.2,4.5,3.0,-1.0,-1.0,-1.0,2.75,6.5,7.25
15001189,5.2,5.0,4.6,-1.0,-1.0,-1.0,5.75,5.75,8.25
15001190,8.8,8.25,9.2,-1.0,-1.0,-1.0,8.5,7.5,8.0
15001191,6.0,8.0,5.2,-1.0,-1.0,-1.0,5.25,7.25,8.0
15001192,5.2,6.0,3.8,7.25,4.25,3.0,-1.0,-1.0,-1.0
15001193,6.0,7.5,7.0,-1.0,-1.0,-1.0,6.25,5.75,8.0
15001194,7.4,7.25,4.0,-1.0,-1.0,-1.0,8.5,8.5,8.5
15001195,8.8,8.0,6.4,9.5,9.0,4.25,-1.0,-1.0,-1.0
15001196,8.0,9.5,8.2,-1.0,-1.0,-1.0,8.0,8.25,8.25
15001197,7.6,8.0,7.2,-1.0,-1.0,-1.0,7.75,6.5,8.25
15001198,8.4,9.25,6.6,-1.0,-1.0,-1.0,9.25,8.75,8.75
15001199,7.0,7.0,3.6,-1.0,-1.0,-1.0,7.0,7.25,9.0
15001200,7.4,5.5,4.8,-1.0,-1.0,-1.0,5.75,7.5,9.25
15001201,3.8,6.25,3.6,-1.0,-1.0,-1.0,8.25,7.0,9.0
15001202,7.2,6.0,6.0,-1.0,-1.0,-1.0,7.75,7.5,8.75
15001203,3.0,5.0,3.2,-1.0,-1.0,-1.0,6.25,5.75,7.75
15001204,6.8,5.25,4.2,-1.0,-1.0,-1.0,5.0,6.5,9.0
15001205,5.8,5.25,3.4,-1.0,-1.0,-1.0,7.75,7.5,9.0
15001206,5.6,6.25,5.8,-1.0,-1.0,-1.0,6.25,6.5,9.25
15001207,7.8,7.0,3.8,6.5,6.75,4.75,-1.0,-1.0,-1.0
15001208,7.6,6.75,5.2,-1.0,-1.0,-1.0,7.75,7.75,9.5
15001209,6.4,6.75,4.0,-1.0,-1.0,-1.0,4.5,5.5,8.25
15001210,5.8,7.0,7.8,7.0,6.25,4.25,-1.0,-1.0,-1.0
15001211,5.2,6.5,8.2,-1.0,-1.0,-1.0,6.0,6.5,8.0
15001212,8.4,8.5,9.2,-1.0,-1.0,-1.0,8.25,7.5,8.5
15001213,5.8,6.5,7.4,-1.0,-1.0,-1.0,5.75,5.25,6.25
15001214,7.0,7.33,9.2,-1.0,-1.0,-1.0,8.0,6.75,8.5
15001215,6.4,5.42,5.6,-1.0,-1.0,-1.0,8.0,7.0,8.25
15001216,6.8,5.66,3.2,-1.0,-1.0,-1.0,5.75,6.75,8.75
15001217,8.0,3.5,4.0,7.0,8.0,3.25,-1.0,-1.0,-1.0
15001218,7.4,3.75,4.0,-1.0,-1.0,-1.0,2.5,5.75,7.0
15001219,7.2,7.5,6.2,6.75,6.75,6.0,-1.0,-1.0,-1.0
15001220,7.6,7.5,6.4,-1.0,-1.0,-1.0,6.25,6.5,7.75
15001221,6.4,6.0,5.4,4.0,6.0,2.5,-1.0,-1.0,-1.0
15001222,7.6,5.5,5.4,7.5,5.75,4.5,-1.0,-1.0,-1.0
15001223,8.0,5.25,4.2,7.0,8.5,3.25,-1.0,-1.0,-1.0
15001224,7.0,3.5,2.8,-1.0,-1.0,-1.0,6.5,6.25,6.25
15001225,7.6,7.25,6.2,-1.0,-1.0,-1.0,6.0,8.0,7.5
15001226,7.8,8.25,5.4,-1.0,-1.0,-1.0,7.25,7.0,8.0
15001227,8.0,8.25,6.0,-1.0,-1.0,-1.0,8.0,7.5,8.75
15001228,7.6,7.75,4.6,-1.0,-1.0,-1.0,7.0,5.5,9.25
15001229,6.4,5.0,4.4,5.75,6.5,7.0,-1.0,-1.0,-1.0
15001230,3.6,5.25,3.4,-1.0,-1.0,-1.0,6.0,6.75,7.0
15001231,5.6,5.5,4.0,-1.0,-1.0,-1.0,7.75,6.5,7.75
15001232,7.6,6.5,7.8,7.5,4.75,4.25,-1.0,-1.0,-1.0
15001233,5.4,7.25,4.0,-1.0,-1.0,-1.0,7.75,7.25,8.25
15001234,5.2,6.75,3.2,-1.0,-1.0,-1.0,3.75,5.0,6.0
15001235,9.0,7.0,5.6,8.75,9.5,4.0,-1.0,-1.0,-1.0
15001236,6.0,5.5,3.2,-1.0,-1.0,-1.0,5.25,6.5,8.5
15001237,8.2,6.5,3.4,-1.0,-1.0,-1.0,5.75,6.25,8.0
15001238,8.6,4.25,8.0,8.75,4.25,5.25,-1.0,-1.0,-1.0
15001239,7.0,5.25,4.0,3.75,4.5,2.75,-1.0,-1.0,-1.0
15001240,8.0,5.5,8.0,7.75,5.25,3.25,-1.0,-1.0,-1.0
15001241,7.4,5.5,8.6,4.5,4.0,9.0,-1.0,-1.0,-1.0
15001242,6.6,6.0,5.0,-1.0,-1.0,-1.0,5.5,6.5,7.25
15001243,8.2,5.75,7.8,-1.0,-1.0,-1.0,6.25,6.5,6.0
15001244,7.4,6.0,3.4,7.5,7.75,3.75,-1.0,-1.0,-1.0
15001245,8.6,6.75,4.8,7.0,7.5,3.0,-1.0,-1.0,-1.0
15001246,7.2,7.5,6.4,-1.0,-1.0,-1.0,7.25,5.25,7.25
15001247,7.8,6.25,4.4,6.0,5.25,4.75,-1.0,-1.0,-1.0
15001248,7.2,6.25,4.0,-1.0,-1.0,-1.0,6.0,5.5,7.75
15001249,7.4,7.5,6.8,-1.0,-1.0,-1.0,6.0,4.75,7.5
15001250,5.6,5.0,3.4,5.25,5.0,5.75,-1.0,-1.0,-1.0
15001251,6.0,7.0,3.4,-1.0,-1.0,-1.0,6.5,7.25,8.5
15001252,3.6,4.0,4.0,-1.0,-1.0,-1.0,5.75,5.75,7.75
15001253,5.0,5.5,2.6,-1.0,-1.0,-1.0,4.5,5.25,7.25
15001254,7.8,6.0,8.0,7.75,3.75,3.25,-1.0,-1.0,-1.0
15001255,8.0,7.75,6.6,-1.0,-1.0,-1.0,8.75,7.5,8.5
15001256,6.0,5.5,5.8,-1.0,-1.0,-1.0,6.25,5.5,8.0
15001257,8.0,5.75,5.8,-1.0,-1.0,-1.0,6.25,7.5,9.25
15001258,7.4,5.75,6.2,-1.0,-1.0,-1.0,7.0,5.25,8.0
15001259,6.4,7.75,6.2,-1.0,-1.0,-1.0,6.25,5.75,7.25
15001260,7.2,7.0,2.0,7.0,7.0,3.75,-1.0,-1.0,-1.0
15001261,9.0,5.5,8.8,8.75,4.75,3.0,-1.0,-1.0,-1.0
15001262,7.8,6.5,8.0,-1.0,-1.0,-1.0,7.5,7.25,9.5
15001263,3.2,5.75,6.0,-1.0,-1.0,-1.0,4.25,4.25,6.0
15001264,7.8,7.5,5.2,-1.0,-1.0,-1.0,5.25,4.25,6.5
15001265,8.8,7.0,6.0,4.75,8.25,7.0,-1.0,-1.0,-1.0
15001266,7.8,8.25,5.0,-1.0,-1.0,-1.0,6.0,5.5,8.25
15001267,8.0,8.25,9.6,6.0,4.5,4.0,-1.0,-1.0,-1.0
15001268,7.6,7.5,6.8,-1.0,-1.0,-1.0,6.25,5.0,8.5
15001269,7.4,7.0,5.8,5.25,8.5,7.75,-1.0,-1.0,-1.0
15001270,6.6,8.75,6.6,-1.0,-1.0,-1.0,6.5,6.5,8.25
15001271,6.6,7.75,8.4,-1.0,-1.0,-1.0,5.5,5.5,6.75
15001272,7.2,6.75,6.6,-1.0,-1.0,-1.0,8.75,8.0,9.5
15001273,7.8,5.75,3.4,8.5,8.5,3.5,-1.0,-1.0,-1.0
15001274,7.4,8.75,6.2,-1.0,-1.0,-1.0,6.0,6.25,7.75
15001275,5.6,6.25,3.8,-1.0,-1.0,-1.0,7.0,6.5,8.75
15001276,7.8,9.25,7.6,-1.0,-1.0,-1.0,6.75,7.5,8.5
15001277,8.6,7.5,4.4,8.0,7.75,6.0,-1.0,-1.0,-1.0
15001278,6.0,7.75,4.4,-1.0,-1.0,-1.0,5.5,6.5,8.5
15001279,6.2,6.5,3.4,-1.0,-1.0,-1.0,3.5,6.25,7.75
15001280,8.6,6.75,8.4,8.75,7.25,6.5,-1.0,-1.0,-1.0
15001281,8.0,5.75,7.4,8.75,8.25,5.5,-1.0,-1.0,-1.0
15001282,8.0,6.0,7.2,8.0,8.5,6.75,-1.0,-1.0,-1.0
15001283,8.4,5.25,7.2,8.25,7.0,2.75,-1.0,-1.0,-1.0
15001284,8.0,4.75,5.4,9.25,8.0,4.75,-1.0,-1.0,-1.0
15001285,8.6,8.75,6.6,-1.0,-1.0,-1.0,7.0,8.0,8.5
15001286,8.8,5.75,8.6,9.0,3.5,4.25,-1.0,-1.0,-1.0
15001287,8.4,8.75,8.4,-1.0,-1.0,-1.0,7.75,8.75,9.25
15001288,8.2,8.75,6.2,-1.0,-1.0,-1.0,7.25,6.75,8.75
15001289,6.2,8.75,3.6,-1.0,-1.0,-1.0,9.0,9.0,9.25
15001290,3.0,5.0,3.2,-1.0,-1.0,-1.0,4.75,5.5,6.5
15001291,7.8,7.5,7.6,-1.0,-1.0,-1.0,7.0,6.0,8.0
15001292,8.2,7.75,7.4,-1.0,-1.0,-1.0,8.0,8.75,8.75
15001293,6.6,7.0,6.2,-1.0,-1.0,-1.0,7.75,7.75,9.25
15001294,6.6,6.5,4.0,-1.0,-1.0,-1.0,6.25,7.25,9.25
15001295,6.8,6.75,4.8,-1.0,-1.0,-1.0,6.0,6.5,8.0
15001296,7.2,7.5,3.6,-1.0,-1.0,-1.0,5.5,5.5,7.75
15001297,6.4,8.25,4.2,7.5,8.0,4.5,-1.0,-1.0,-1.0
15001298,6.8,8.25,4.8,-1.0,-1.0,-1.0,7.5,8.5,9.0
15001299,7.2,8.75,4.0,-1.0,-1.0,-1.0,6.75,6.0,8.0
15001300,4.6,6.5,4.6,-1.0,-1.0,-1.0,7.5,7.0,8.5
15001301,5.4,8.0,4.6,-1.0,-1.0,-1.0,6.75,5.5,9.0
15001302,7.2,6.25,5.0,-1.0,-1.0,-1.0,5.25,6.25,8.5
15001303,6.4,7.5,4.8,-1.0,-1.0,-1.0,6.25,7.0,9.5
15001304,7.8,7.0,3.8,-1.0,-1.0,-1.0,8.75,8.0,9.0
15001305,6.6,5.75,5.2,-1.0,-1.0,-1.0,5.5,7.5,7.75
15001306,7.4,5.75,8.4,6.75,5.5,5.25,-1.0,-1.0,-1.0
15001307,5.6,7.0,7.4,-1.0,-1.0,-1.0,8.25,6.75,9.75
15001308,8.4,6.75,9.6,8.5,2.75,3.0,-1.0,-1.0,-1.0
15001309,6.0,7.5,7.0,-1.0,-1.0,-1.0,7.5,7.5,7.25
15001310,8.6,7.0,7.0,8.5,8.5,4.75,-1.0,-1.0,-1.0
15001311,7.8,5.75,5.2,-1.0,-1.0,-1.0,6.25,8.0,9.0
15001312,8.0,6.0,4.8,5.0,5.25,4.0,-1.0,-1.0,-1.0
15001313,8.0,8.25,7.4,-1.0,-1.0,-1.0,6.75,6.75,8.0
15001314,8.4,9.25,7.2,-1.0,-1.0,-1.0,7.5,7.5,7.75
15001315,9.0,7.0,4.2,8.25,8.25,3.5,-1.0,-1.0,-1.0
15001316,4.2,4.75,3.8,-1.0,-1.0,-1.0,4.75,5.5,7.75
15001317,8.0,7.0,3.8,-1.0,-1.0,-1.0,8.0,7.5,8.75
15001318,5.0,3.25,3.8,-1.0,-1.0,-1.0,5.75,6.25,6.5
15001319,7.6,9.0,6.4,-1.0,-1.0,-1.0,7.5,6.25,8.25
15001320,8.8,6.0,5.4,8.75,8.0,2.75,-1.0,-1.0,-1.0
15001321,5.8,4.75,4.6,-1.0,-1.0,-1.0,5.5,5.75,7.5
15001322,3.6,5.0,3.2,-1.0,-1.0,-1.0,5.75,6.5,6.0
15001323,9.6,6.75,5.8,8.0,7.75,5.0,-1.0,-1.0,-1.0
15001324,5.8,7.0,3.8,-1.0,-1.0,-1.0,6.25,7.25,8.0
15001325,7.4,8.0,5.4,-1.0,-1.0,-1.0,5.25,7.25,6.5
15001326,8.2,6.75,6.4,7.75,8.25,5.5,-1.0,-1.0,-1.0
15001327,7.4,8.0,8.0,-1.0,-1.0,-1.0,7.75,7.75,7.5
15001328,5.0,4.0,5.4,-1.0,-1.0,-1.0,4.0,5.0,7.75
15001329,8.2,8.5,8.2,-1.0,-1.0,-1.0,6.5,8.0,9.0
15001330,8.2,6.0,4.0,7.25,7.0,3.75,-1.0,-1.0,-1.0
15001331,7.6,7.75,4.8,-1.0,-1.0,-1.0,8.25,6.25,9.5
15001332,8.0,6.25,2.6,8.25,8.0,4.5,-1.0,-1.0,-1.0
15001333,8.0,5.0,7.2,7.25,5.5,4.0,-1.0,-1.0,-1.0
15001334,8.2,6.25,6.4,-1.0,-1.0,-1.0,8.25,9.75,9.5
15001335,6.0,6.0,3.2,-1.0,-1.0,-1.0,6.5,6.25,7.0
15001336,7.2,6.0,3.0,-1.0,-1.0,-1.0,6.0,5.5,9.25
15001337,3.8,7.0,5.6,-1.0,-1.0,-1.0,9.0,8.5,8.0
15001338,5.0,5.0,2.2,-1.0,-1.0,-1.0,6.25,5.25,8.5
15001339,7.8,6.5,5.8,-1.0,-1.0,-1.0,6.25,6.0,6.75
15001340,8.4,7.0,8.6,9.25,3.0,2.5,-1.0,-1.0,-1.0
15001341,6.8,5.5,4.2,-1.0,-1.0,-1.0,7.5,6.75,8.5
15001342,5.6,5.5,5.4,-1.0,-1.0,-1.0,8.75,8.75,9.5
15001343,6.8,6.25,6.4,8.0,5.0,4.5,-1.0,-1.0,-1.0
15001344,4.4,4.5,5.4,-1.0,-1.0,-1.0,4.0,7.75,7.75
15001345,8.4,8.0,8.0,-1.0,-1.0,-1.0,7.75,8.5,8.0
15001346,3.6,4.5,5.4,-1.0,-1.0,-1.0,5.0,8.0,7.5
15001347,8.8,8.5,7.8,-1.0,-1.0,-1.0,8.75,7.75,9.25
15001348,8.6,9.25,9.2,-1.0,-1.0,-1.0,8.25,6.75,8.5
15001349,4.8,7.0,6.6,-1.0,-1.0,-1.0,9.75,7.75,8.25
15001350,7.8,8.5,5.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
15001351,8.2,9.0,5.4,-1.0,-1.0,-1.0,9.25,8.75,9.25
15001352,7.6,9.0,6.8,-1.0,-1.0,-1.0,6.5,7.25,9.25
15001353,7.0,8.25,7.6,-1.0,-1.0,-1.0,7.25,7.0,8.5
15001354,3.6,4.25,3.0,-1.0,-1.0,-1.0,5.0,5.75,8.0
15001355,8.4,7.0,7.8,6.25,8.25,4.0,-1.0,-1.0,-1.0
15001356,8.2,9.25,8.8,-1.0,-1.0,-1.0,8.5,7.5,8.75
15001357,3.6,8.0,5.0,-1.0,-1.0,-1.0,5.75,4.75,8.5
15001358,8.4,7.75,8.6,-1.0,-1.0,-1.0,6.75,7.0,8.75
15001359,8.2,8.25,6.6,-1.0,-1.0,-1.0,6.5,7.75,8.0
15001360,8.6,9.25,9.8,-1.0,-1.0,-1.0,3.0,6.5,7.75
15001361,3.8,4.5,2.2,-1.0,-1.0,-1.0,4.0,5.75,7.75
15001362,7.2,8.25,5.4,-1.0,-1.0,-1.0,7.0,7.75,9.5
15001363,8.6,6.5,5.6,8.0,8.0,3.0,-1.0,-1.0,-1.0
15001364,7.2,9.25,8.2,-1.0,-1.0,-1.0,6.25,6.75,8.0
15001365,8.8,8.0,9.6,-1.0,-1.0,-1.0,8.25,8.0,8.75
15001366,8.6,6.0,-1.0,9.25,2.75,2.75,-1.0,-1.0,-1.0
15001367,7.6,6.25,4.8,8.25,8.75,3.5,-1.0,-1.0,-1.0
15001368,6.4,6.25,6.6,-1.0,-1.0,-1.0,7.25,7.5,7.0
15001369,6.8,7.25,7.8,-1.0,-1.0,-1.0,8.25,5.25,7.25
15001370,6.8,5.75,4.8,-1.0,-1.0,-1.0,6.75,7.5,9.75
15001371,6.0,7.25,7.6,-1.0,-1.0,-1.0,7.75,6.75,7.75
15001372,9.0,6.5,4.8,8.5,9.0,5.0,-1.0,-1.0,-1.0
15001373,5.8,5.75,3.2,-1.0,-1.0,-1.0,6.0,6.25,9.25
15001374,3.4,6.5,3.0,-1.0,-1.0,-1.0,6.75,5.5,6.75
15001375,5.4,6.0,3.4,-1.0,-1.0,-1.0,5.75,5.5,8.0
15001376,8.2,8.25,9.2,-1.0,-1.0,-1.0,8.0,6.75,9.0
15001377,7.4,8.5,8.4,-1.0,-1.0,-1.0,6.0,5.75,7.5
15001378,5.6,7.5,4.4,-1.0,-1.0,-1.0,6.75,6.25,8.75
15001379,7.4,9.0,7.4,-1.0,-1.0,-1.0,3.75,7.5,8.0
15001380,4.0,5.5,4.4,-1.0,-1.0,-1.0,4.75,5.5,7.5
15001381,7.2,9.5,9.6,-1.0,-1.0,-1.0,7.25,7.0,9.0
15001382,7.2,8.5,6.2,-1.0,-1.0,-1.0,6.25,7.25,8.5
15001383,4.4,5.0,3.2,-1.0,-1.0,-1.0,6.5,5.5,8.0
15001384,7.4,7.75,5.8,-1.0,-1.0,-1.0,7.75,6.5,8.5
15001385,7.4,7.25,4.4,-1.0,-1.0,-1.0,5.25,5.25,7.75
15001386,7.8,8.75,5.4,-1.0,-1.0,-1.0,9.75,7.75,8.75
15001387,7.4,8.5,5.0,-1.0,-1.0,-1.0,8.75,9.0,8.75
15001388,7.8,8.25,9.4,-1.0,-1.0,-1.0,8.5,7.75,9.5
15001389,6.6,8.5,4.8,-1.0,-1.0,-1.0,6.75,7.5,8.25
15001390,8.4,7.5,6.6,-1.0,-1.0,-1.0,8.75,6.75,9.5
15001391,8.2,9.0,9.2,-1.0,-1.0,-1.0,6.5,7.0,8.5
15001392,7.8,9.5,8.6,-1.0,-1.0,-1.0,6.75,8.0,7.5
15001393,8.4,8.75,8.2,-1.0,-1.0,-1.0,7.0,6.5,7.0
15001394,8.8,5.75,8.2,3.25,8.75,3.25,-1.0,-1.0,-1.0
15001395,5.4,4.0,3.6,-1.0,-1.0,-1.0,3.25,4.5,5.5
15001396,5.0,4.75,3.2,-1.0,-1.0,-1.0,4.0,4.75,6.0
15001397,5.4,4.75,1.4,-1.0,-1.0,-1.0,5.5,5.25,7.75
15001398,7.8,8.5,9.6,-1.0,-1.0,-1.0,7.75,6.0,7.5
15001399,7.8,8.75,8.2,-1.0,-1.0,-1.0,8.0,7.75,8.25
15001400,5.6,6.0,3.2,-1.0,-1.0,-1.0,5.75,5.0,7.5
15001401,2.2,3.75,3.8,-1.0,-1.0,-1.0,3.25,4.5,4.0
15001402,8.2,8.75,6.8,-1.0,-1.0,-1.0,6.25,4.5,8.25
15001403,6.6,8.0,5.6,-1.0,-1.0,-1.0,8.25,6.25,9.25
15001404,8.2,6.75,4.8,-1.0,-1.0,-1.0,8.75,8.0,9.25
15001405,6.4,6.25,3.4,-1.0,-1.0,-1.0,5.0,5.5,6.25
15001406,7.6,8.0,6.2,-1.0,-1.0,-1.0,7.0,6.25,8.75
15001407,6.6,5.5,5.0,-1.0,-1.0,-1.0,6.75,5.5,8.5
15001408,8.0,6.25,6.2,3.5,8.5,8.25,-1.0,-1.0,-1.0
15001409,7.8,5.5,4.4,-1.0,-1.0,-1.0,6.5,5.25,7.5
15001410,3.6,2.75,2.6,-1.0,-1.0,-1.0,5.0,4.75,6.0
15001411,8.8,7.0,8.6,8.5,4.75,4.0,-1.0,-1.0,-1.0
15001413,8.4,7.5,6.0,8.25,9.75,3.0,-1.0,-1.0,-1.0
15001414,6.4,7.25,6.4,-1.0,-1.0,-1.0,6.5,6.0,8.75
15001415,6.6,6.5,4.6,-1.0,-1.0,-1.0,7.25,5.25,7.75
15001416,5.0,6.5,3.2,4.0,5.5,2.5,-1.0,-1.0,-1.0
15001417,5.6,5.75,3.8,-1.0,-1.0,-1.0,7.5,6.5,8.0
15001418,7.6,6.5,5.0,5.75,6.75,2.25,-1.0,-1.0,-1.0
15001419,6.8,6.0,3.2,-1.0,-1.0,-1.0,7.0,8.0,9.75
15001420,6.4,5.75,5.2,5.75,6.75,1.0,-1.0,-1.0,-1.0
15001421,8.4,4.75,5.8,9.25,7.5,6.25,-1.0,-1.0,-1.0
15001422,6.6,5.5,3.8,-1.0,-1.0,-1.0,6.25,6.25,8.75
15001423,7.4,7.5,5.8,-1.0,-1.0,-1.0,8.0,6.25,8.75
15001424,7.4,7.25,5.0,-1.0,-1.0,-1.0,5.5,6.75,8.5
15001425,6.8,6.5,7.8,-1.0,-1.0,-1.0,6.75,5.75,8.0
15001426,8.2,6.0,6.6,7.5,9.0,7.75,-1.0,-1.0,-1.0
15001427,8.0,6.75,8.6,-1.0,-1.0,-1.0,8.0,8.0,8.75
15001428,8.2,7.0,5.8,7.25,5.25,4.5,-1.0,-1.0,-1.0
15001429,7.8,6.5,6.2,8.0,9.0,7.0,-1.0,-1.0,-1.0
15001430,7.8,6.75,9.0,6.75,8.0,3.5,-1.0,-1.0,-1.0
15001431,7.2,5.5,5.4,7.0,7.25,4.0,-1.0,-1.0,-1.0
15001432,8.0,6.0,7.2,7.25,7.0,4.0,-1.0,-1.0,-1.0
15001433,6.4,4.5,5.2,-1.0,-1.0,-1.0,7.5,6.0,8.5
15001434,7.2,7.0,7.4,7.5,8.0,5.5,-1.0,-1.0,-1.0
15001435,7.4,6.0,6.8,7.0,7.25,6.75,-1.0,-1.0,-1.0
15001436,8.2,7.5,6.2,7.75,7.75,5.0,-1.0,-1.0,-1.0
15001437,7.8,8.5,9.0,-1.0,-1.0,-1.0,7.5,7.5,8.75
15001438,7.4,6.5,3.6,-1.0,-1.0,-1.0,6.5,6.75,8.25
15001439,5.6,6.0,3.6,-1.0,-1.0,-1.0,6.0,7.0,9.0
15001440,8.4,6.5,6.4,8.25,8.75,5.25,-1.0,-1.0,-1.0
15001441,6.6,7.5,4.8,-1.0,-1.0,-1.0,7.0,7.25,9.0
15001442,9.0,6.5,4.0,8.25,8.75,6.25,-1.0,-1.0,-1.0
15001443,7.0,5.5,4.4,-1.0,-1.0,-1.0,6.5,6.75,8.5
15001444,6.0,7.25,4.0,-1.0,-1.0,-1.0,6.25,6.5,7.25
15001445,7.4,7.75,5.6,5.75,5.5,4.5,-1.0,-1.0,-1.0
