ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
16004247,7.6,7.5,6.2,-1.0,-1.0,-1.0,8.75,8.5,10.0
16004248,7.8,7.5,4.8,-1.0,-1.0,-1.0,8.75,7.0,8.5
16004249,5.0,6.5,5.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
16004250,7.2,6.75,4.8,-1.0,-1.0,-1.0,7.5,8.25,8.75
16004251,7.4,7.0,4.0,-1.0,-1.0,-1.0,7.75,7.5,8.75
16004252,7.8,7.5,5.0,6.25,3.25,4.25,-1.0,-1.0,-1.0
16004253,8.0,8.0,5.8,-1.0,-1.0,-1.0,7.0,8.5,8.75
16004254,8.6,6.5,6.2,8.0,8.25,6.75,-1.0,-1.0,-1.0
16004255,6.0,7.75,7.8,-1.0,-1.0,-1.0,8.5,9.25,9.5
16004256,4.8,6.5,5.2,-1.0,-1.0,-1.0,5.75,6.5,8.25
16004257,5.4,7.25,5.4,-1.0,-1.0,-1.0,8.0,7.25,9.0
16004258,7.2,8.75,7.6,-1.0,-1.0,-1.0,8.5,7.0,9.0
16004259,7.6,8.75,6.2,-1.0,-1.0,-1.0,8.25,9.0,9.25
16004260,9.0,9.0,9.4,9.25,8.0,8.25,-1.0,-1.0,-1.0
16004261,6.0,6.5,4.8,-1.0,-1.0,-1.0,6.5,7.25,9.0
16004262,6.2,6.75,3.4,-1.0,-1.0,-1.0,8.5,8.0,9.0
16004263,7.0,7.75,5.6,-1.0,-1.0,-1.0,7.25,8.0,9.0
16004264,7.2,7.25,3.8,-1.0,-1.0,-1.0,7.5,7.0,8.75
16004265,8.0,7.5,5.8,7.0,6.75,5.5,-1.0,-1.0,-1.0
16004266,6.6,7.25,5.6,-1.0,-1.0,-1.0,8.25,6.25,8.0
16004267,7.6,7.0,5.2,-1.0,-1.0,-1.0,7.0,8.0,8.75
16004268,6.4,7.75,5.8,-1.0,-1.0,-1.0,6.75,6.5,8.0
16004269,5.8,8.25,5.6,-1.0,-1.0,-1.0,5.0,7.0,8.75
16004270,7.4,8.25,6.4,-1.0,-1.0,-1.0,8.5,7.5,9.25
16004271,6.6,7.75,6.4,-1.0,-1.0,-1.0,9.0,7.75,8.0
16004272,8.0,8.25,5.0,-1.0,-1.0,-1.0,7.5,6.25,9.0
16004273,8.2,9.0,7.2,-1.0,-1.0,-1.0,9.25,9.25,9.75
16004274,5.2,8.25,6.2,-1.0,-1.0,-1.0,7.0,7.25,8.75
16004275,5.8,7.0,4.6,-1.0,-1.0,-1.0,6.75,6.25,7.0
16004276,6.8,8.0,7.4,-1.0,-1.0,-1.0,8.25,7.0,8.0
16004277,7.0,7.75,4.6,-1.0,-1.0,-1.0,8.5,7.25,9.0
16004278,8.0,7.5,5.4,-1.0,-1.0,-1.0,7.0,7.25,8.75
16004279,8.4,7.75,6.6,9.0,8.75,8.0,-1.0,-1.0,-1.0
16004280,8.2,8.0,6.4,-1.0,-1.0,-1.0,8.5,8.5,9.75
16004281,8.2,8.75,8.8,-1.0,-1.0,-1.0,8.75,7.75,9.75
16004282,8.6,8.0,4.4,-1.0,-1.0,-1.0,9.5,9.0,9.25
16004283,8.6,7.0,5.6,8.75,8.25,5.75,-1.0,-1.0,-1.0
16004284,6.2,7.0,6.2,-1.0,-1.0,-1.0,7.25,7.0,8.0
16004285,8.6,8.0,6.0,-1.0,-1.0,-1.0,7.5,6.25,8.5
16004286,7.2,8.0,3.6,-1.0,-1.0,-1.0,5.75,6.75,8.0
16004287,8.2,8.5,8.8,-1.0,-1.0,-1.0,9.25,9.5,10.0
16004288,8.8,8.25,5.8,7.5,8.75,4.5,-1.0,-1.0,-1.0
16004289,8.6,8.25,4.8,-1.0,-1.0,-1.0,9.25,7.5,9.5
16004290,6.4,6.75,2.4,-1.0,-1.0,-1.0,6.0,6.5,8.5
16004291,5.0,6.75,2.8,-1.0,-1.0,-1.0,7.0,6.5,8.0
16004292,5.6,7.25,4.4,-1.0,-1.0,-1.0,4.5,5.75,8.5
16004293,8.0,8.0,5.4,-1.0,-1.0,-1.0,7.75,8.75,9.5
16004294,8.8,7.75,7.4,9.0,8.75,7.75,-1.0,-1.0,-1.0
16004295,7.0,8.5,7.4,-1.0,-1.0,-1.0,8.5,8.25,9.75
16004296,8.2,8.5,8.2,-1.0,-1.0,-1.0,9.25,8.75,9.75
16004297,6.6,7.5,4.4,-1.0,-1.0,-1.0,6.25,5.5,8.75
16004298,7.6,8.25,6.4,8.25,5.75,4.75,-1.0,-1.0,-1.0
16004299,8.0,8.5,6.0,-1.0,-1.0,-1.0,8.5,8.5,9.75
16004300,6.4,8.5,6.2,-1.0,-1.0,-1.0,8.5,8.75,9.5
16004301,7.2,9.0,6.6,-1.0,-1.0,-1.0,7.5,7.25,9.5
16004302,8.8,8.25,8.6,8.5,8.75,7.5,-1.0,-1.0,-1.0
16004303,8.0,9.25,8.6,-1.0,-1.0,-1.0,9.0,8.5,9.25
16004304,8.0,8.0,6.2,8.5,7.75,6.75,-1.0,-1.0,-1.0
16004305,7.0,7.75,4.2,-1.0,-1.0,-1.0,8.25,7.25,9.0
16004306,7.8,7.25,6.0,-1.0,-1.0,-1.0,8.5,9.0,9.25
16004307,7.2,8.5,4.4,-1.0,-1.0,-1.0,8.0,7.0,7.5
16004308,7.8,8.75,8.6,-1.0,-1.0,-1.0,8.0,8.25,9.25
16004309,8.2,8.0,4.0,8.5,8.5,6.25,-1.0,-1.0,-1.0
16004310,5.4,8.0,4.0,-1.0,-1.0,-1.0,5.0,7.25,7.75
16004311,8.8,8.5,7.8,8.25,8.25,8.75,-1.0,-1.0,-1.0
16004312,7.6,7.25,4.8,-1.0,-1.0,-1.0,8.25,8.5,9.25
16004313,8.2,7.0,3.6,-1.0,-1.0,-1.0,7.0,7.0,7.75
16004314,8.2,6.75,8.0,8.5,6.25,5.75,-1.0,-1.0,-1.0
16004315,7.0,7.5,6.2,-1.0,-1.0,-1.0,4.75,5.25,8.25
16004316,7.8,7.25,5.6,-1.0,-1.0,-1.0,6.5,6.25,9.0
16004317,7.0,8.0,5.0,-1.0,-1.0,-1.0,7.0,8.0,9.0
16004318,6.8,7.25,5.8,7.5,6.25,5.5,-1.0,-1.0,-1.0
16004319,8.8,7.0,5.2,8.25,8.0,6.0,-1.0,-1.0,-1.0
16004320,8.0,7.0,7.8,-1.0,-1.0,-1.0,8.0,6.0,8.25
16004321,8.0,8.0,5.2,7.25,8.0,6.25,-1.0,-1.0,-1.0
16004322,7.0,8.25,6.0,-1.0,-1.0,-1.0,6.75,8.5,8.75
16004323,8.8,6.75,5.2,6.75,5.5,4.25,-1.0,-1.0,-1.0
16004324,7.8,7.25,4.4,7.5,8.5,4.5,-1.0,-1.0,-1.0
16004325,8.0,6.5,6.2,6.75,6.25,6.25,-1.0,-1.0,-1.0
16004326,8.4,7.0,6.4,7.5,6.25,4.25,-1.0,-1.0,-1.0
16004327,8.6,6.75,3.8,7.75,7.5,5.75,-1.0,-1.0,-1.0
16004328,8.6,6.75,4.2,7.5,8.25,6.25,-1.0,-1.0,-1.0
16004329,7.6,7.0,6.4,-1.0,-1.0,-1.0,8.25,8.75,9.25
16004330,7.4,7.0,3.8,-1.0,-1.0,-1.0,7.0,5.0,7.25
16004331,7.6,7.0,7.4,7.0,5.0,4.75,-1.0,-1.0,-1.0
16004332,8.4,6.25,5.0,8.0,8.25,7.25,-1.0,-1.0,-1.0
16004333,7.4,7.0,5.6,-1.0,-1.0,-1.0,7.0,8.5,7.75
16004334,7.0,7.25,5.0,-1.0,-1.0,-1.0,6.0,6.5,8.0
16004335,8.2,7.25,7.8,7.75,8.5,6.5,-1.0,-1.0,-1.0
16004336,7.8,7.75,6.6,-1.0,-1.0,-1.0,7.5,7.75,9.75
16004337,8.0,6.75,6.4,-1.0,-1.0,-1.0,9.25,8.5,9.75
16004338,6.8,7.5,4.2,-1.0,-1.0,-1.0,8.0,7.0,9.5
16004339,7.2,8.0,3.2,-1.0,-1.0,-1.0,7.5,9.0,9.25
16004340,8.2,8.25,5.8,7.25,8.25,8.25,-1.0,-1.0,-1.0
16004341,7.4,7.75,3.6,6.75,7.75,4.5,-1.0,-1.0,-1.0
16004342,7.2,7.5,4.8,-1.0,-1.0,-1.0,8.5,8.75,9.25
16004343,6.0,7.25,3.2,-1.0,-1.0,-1.0,6.0,6.25,8.25
16004344,8.0,8.0,4.6,-1.0,-1.0,-1.0,7.75,8.25,9.0
16004345,8.6,8.0,8.2,7.25,6.25,4.5,-1.0,-1.0,-1.0
16004346,7.2,7.25,5.4,-1.0,-1.0,-1.0,8.75,6.0,9.5
16004347,8.4,7.5,5.4,6.75,6.25,6.75,-1.0,-1.0,-1.0
16004348,8.4,7.25,8.8,8.75,8.75,8.5,-1.0,-1.0,-1.0
16004349,7.8,8.25,6.8,8.0,5.5,5.0,-1.0,-1.0,-1.0
16004350,7.2,6.0,4.2,8.25,8.75,4.0,-1.0,-1.0,-1.0
16004351,6.6,6.5,3.2,-1.0,-1.0,-1.0,7.0,8.25,8.75
16004352,7.6,7.25,4.2,-1.0,-1.0,-1.0,8.75,8.25,8.0
16004353,9.0,7.25,5.6,8.5,8.75,6.25,-1.0,-1.0,-1.0
16004354,8.8,6.75,8.8,7.5,5.5,6.0,-1.0,-1.0,-1.0
16004355,7.4,7.25,6.4,7.0,5.75,7.25,-1.0,-1.0,-1.0
16004356,7.8,8.25,7.0,-1.0,-1.0,-1.0,8.0,7.75,8.5
16004357,8.0,8.0,6.4,-1.0,-1.0,-1.0,8.75,8.75,10.0
16004358,6.0,7.25,5.2,-1.0,-1.0,-1.0,6.5,7.0,8.75
16004359,6.8,7.75,5.0,-1.0,-1.0,-1.0,7.5,6.75,9.25
16004360,8.0,6.25,5.6,-1.0,-1.0,-1.0,6.75,6.25,7.5
16004361,6.0,6.25,4.0,-1.0,-1.0,-1.0,6.75,7.25,8.25
16004362,5.6,8.0,4.8,-1.0,-1.0,-1.0,5.5,4.25,7.5
16004363,8.6,8.0,5.2,-1.0,-1.0,-1.0,8.5,9.0,8.25
16004364,8.0,8.0,5.8,-1.0,-1.0,-1.0,9.75,9.0,9.5
16004365,3.8,6.75,4.2,-1.0,-1.0,-1.0,6.0,6.25,9.0
16004366,7.8,7.75,7.2,7.5,4.5,5.5,-1.0,-1.0,-1.0
16004367,8.4,8.0,7.8,9.5,8.0,6.25,-1.0,-1.0,-1.0
16004368,6.0,8.5,5.2,-1.0,-1.0,-1.0,7.0,8.25,9.0
16004369,7.8,7.75,6.0,-1.0,-1.0,-1.0,9.25,8.75,9.5
16004370,8.6,8.5,8.2,-1.0,-1.0,-1.0,9.0,9.0,9.75
16004371,8.6,7.5,7.2,-1.0,-1.0,-1.0,7.75,8.25,8.5
16004372,8.0,7.0,5.2,6.5,7.5,6.75,-1.0,-1.0,-1.0
16004373,8.6,7.75,7.6,8.0,6.75,5.75,-1.0,-1.0,-1.0
16004374,8.2,9.0,8.4,-1.0,-1.0,-1.0,9.25,8.75,9.5
16004375,6.4,7.5,6.6,6.75,3.5,6.25,-1.0,-1.0,-1.0
16004376,7.6,7.0,5.0,7.25,8.5,7.75,-1.0,-1.0,-1.0
16004377,6.8,7.75,4.6,-1.0,-1.0,-1.0,7.75,7.75,7.5
16004378,7.2,6.75,2.6,7.5,8.5,3.75,-1.0,-1.0,-1.0
16004379,8.0,8.0,9.0,-1.0,-1.0,-1.0,9.0,8.5,9.5
16004380,6.2,7.0,3.4,-1.0,-1.0,-1.0,6.25,7.25,8.75
16004381,8.0,7.5,6.0,-1.0,-1.0,-1.0,8.5,9.25,9.75
16004382,7.4,7.75,6.8,8.0,6.5,5.5,-1.0,-1.0,-1.0
16004383,6.8,7.25,5.2,-1.0,-1.0,-1.0,9.0,8.0,8.0
16004384,7.2,8.5,8.0,7.5,8.25,6.5,-1.0,-1.0,-1.0
16004385,8.0,8.25,6.0,-1.0,-1.0,-1.0,8.5,7.75,9.25
16004386,5.6,8.25,5.4,-1.0,-1.0,-1.0,7.75,6.75,9.5
16004387,7.0,8.5,4.6,-1.0,-1.0,-1.0,7.75,7.5,9.25
16004388,7.6,7.25,6.8,6.75,4.75,4.0,-1.0,-1.0,-1.0
16004389,7.4,8.0,4.8,-1.0,-1.0,-1.0,8.5,7.75,9.0
16004390,7.8,8.0,5.2,-1.0,-1.0,-1.0,9.75,8.75,9.5
16004391,7.2,8.25,3.8,-1.0,-1.0,-1.0,7.25,8.25,8.5
16004392,7.6,7.75,6.4,8.5,7.75,7.0,-1.0,-1.0,-1.0
16004393,8.2,8.75,6.2,-1.0,-1.0,-1.0,8.5,8.5,9.75
16004394,6.0,9.0,5.2,-1.0,-1.0,-1.0,8.5,8.0,9.5
16004395,8.2,7.75,7.0,6.75,5.5,5.75,-1.0,-1.0,-1.0
16004396,6.2,7.5,4.0,-1.0,-1.0,-1.0,7.0,6.25,8.75
16004397,7.6,8.75,7.2,7.25,6.75,5.75,-1.0,-1.0,-1.0
16004398,7.4,7.5,6.6,-1.0,-1.0,-1.0,8.0,6.75,9.5
16004399,7.8,7.25,6.2,7.0,8.0,7.75,-1.0,-1.0,-1.0
16004400,7.6,8.5,6.4,7.25,4.75,6.0,-1.0,-1.0,-1.0
16004401,7.6,7.0,4.2,-1.0,-1.0,-1.0,7.0,6.75,9.25
16004402,7.4,8.0,5.0,-1.0,-1.0,-1.0,7.75,8.75,9.25
16004403,8.0,8.25,6.8,-1.0,-1.0,-1.0,9.25,9.25,10.0
16004404,7.2,7.5,4.8,-1.0,-1.0,-1.0,7.5,7.5,8.75
16004405,8.2,8.25,7.4,8.0,8.0,8.0,-1.0,-1.0,-1.0
16004406,5.2,8.0,5.2,-1.0,-1.0,-1.0,6.0,7.25,8.5
16004407,7.6,8.0,6.8,-1.0,-1.0,-1.0,8.0,7.75,9.5
16004408,8.6,7.25,7.2,8.5,8.75,6.5,-1.0,-1.0,-1.0
16004409,8.0,8.5,8.0,-1.0,-1.0,-1.0,7.75,8.25,9.75
16004410,8.4,8.75,7.2,-1.0,-1.0,-1.0,8.5,8.0,9.25
16004411,8.4,8.5,7.6,6.5,6.5,5.5,-1.0,-1.0,-1.0
16004412,8.8,9.0,8.8,-1.0,-1.0,-1.0,9.0,8.25,10.0
16004413,8.4,9.0,8.6,-1.0,-1.0,-1.0,8.5,8.25,9.0
16004414,8.6,8.25,7.2,7.25,6.25,5.75,-1.0,-1.0,-1.0
16004415,5.6,7.0,4.4,-1.0,-1.0,-1.0,6.0,6.5,6.75
16004416,7.8,7.5,5.2,-1.0,-1.0,-1.0,7.5,8.25,8.25
16004417,7.0,8.25,4.2,-1.0,-1.0,-1.0,7.5,6.75,7.0
16004418,6.4,8.5,4.2,-1.0,-1.0,-1.0,6.75,6.75,8.75
16004419,8.4,7.25,3.4,8.0,8.0,4.25,-1.0,-1.0,-1.0
16004420,8.6,7.5,5.6,8.5,8.5,6.75,-1.0,-1.0,-1.0
16004421,7.2,7.75,3.0,-1.0,-1.0,-1.0,5.5,8.0,8.0
16004422,9.2,7.25,3.4,9.25,8.75,3.75,-1.0,-1.0,-1.0
16004423,7.6,7.25,5.6,-1.0,-1.0,-1.0,7.0,7.25,8.75
16004424,8.2,7.0,6.4,7.5,4.25,6.25,-1.0,-1.0,-1.0
16004425,7.6,6.5,4.4,8.75,8.25,4.25,-1.0,-1.0,-1.0
16004426,7.2,6.0,3.4,-1.0,-1.0,-1.0,6.75,6.0,8.25
16004427,7.2,7.25,2.8,-1.0,-1.0,-1.0,8.0,8.0,9.0
16004428,8.4,6.75,6.0,7.75,7.5,6.0,-1.0,-1.0,-1.0
16004429,7.4,7.25,6.6,7.75,5.0,5.0,-1.0,-1.0,-1.0
16004430,8.8,6.75,5.6,7.25,7.25,4.0,-1.0,-1.0,-1.0
16004431,7.4,7.0,5.4,-1.0,-1.0,-1.0,8.75,8.5,9.0
16004432,7.2,8.25,7.6,8.25,7.0,6.75,-1.0,-1.0,-1.0
16004433,8.8,8.0,8.0,9.0,9.0,8.5,-1.0,-1.0,-1.0
16004434,8.8,7.5,7.0,7.25,7.25,6.5,-1.0,-1.0,-1.0
16004435,8.6,7.0,5.4,8.25,8.25,6.75,-1.0,-1.0,-1.0
16004436,7.4,8.0,5.0,-1.0,-1.0,-1.0,7.75,6.5,9.0
16004437,8.2,8.25,5.2,-1.0,-1.0,-1.0,8.5,8.5,9.75
16004438,8.6,8.25,8.0,8.0,6.5,5.5,-1.0,-1.0,-1.0
16004439,8.8,8.5,5.6,-1.0,-1.0,-1.0,7.75,7.25,8.5
16004440,9.0,8.5,8.2,-1.0,-1.0,-1.0,9.75,8.5,9.5
16004441,7.4,8.75,6.0,-1.0,-1.0,-1.0,8.0,7.5,8.75
16004442,6.6,9.0,7.4,-1.0,-1.0,-1.0,9.75,8.5,9.75
16004443,6.8,8.0,6.4,5.25,4.25,4.75,-1.0,-1.0,-1.0
16004444,7.0,7.0,8.0,-1.0,-1.0,-1.0,7.75,6.75,8.75
16004445,7.6,8.5,5.0,6.0,6.5,5.25,-1.0,-1.0,-1.0
16004446,8.4,8.0,5.6,-1.0,-1.0,-1.0,7.5,7.75,9.0
16004447,7.2,7.0,4.6,-1.0,-1.0,-1.0,7.0,5.75,8.25
16004448,8.0,7.25,4.0,-1.0,-1.0,-1.0,8.5,7.75,9.25
16004449,7.2,8.0,4.4,-1.0,-1.0,-1.0,9.75,9.25,9.25
16004450,7.4,6.75,9.8,8.75,5.5,5.75,-1.0,-1.0,-1.0
16004451,8.2,7.5,5.0,-1.0,-1.0,-1.0,6.25,7.0,9.0
16004452,6.4,6.5,3.8,-1.0,-1.0,-1.0,7.5,8.25,8.75
16004453,8.2,8.5,7.0,7.0,7.25,8.5,-1.0,-1.0,-1.0
16004454,7.6,8.75,5.8,-1.0,-1.0,-1.0,7.5,8.5,9.5
16004455,6.2,6.75,3.8,-1.0,-1.0,-1.0,7.5,7.5,9.25
16004456,8.8,7.0,8.0,9.25,8.0,6.75,-1.0,-1.0,-1.0
16004457,6.4,8.25,6.8,-1.0,-1.0,-1.0,7.0,4.75,8.5
16004458,7.2,6.5,5.2,-1.0,-1.0,-1.0,6.75,6.75,9.0
16004459,7.6,8.5,7.4,-1.0,-1.0,-1.0,7.75,9.25,9.0
16004460,9.0,8.5,8.6,8.0,7.75,4.25,-1.0,-1.0,-1.0
16004461,7.6,8.25,9.6,-1.0,-1.0,-1.0,9.0,8.5,9.75
16004462,8.2,6.25,3.2,8.75,9.0,4.75,-1.0,-1.0,-1.0
16004463,8.0,8.75,3.6,-1.0,-1.0,-1.0,8.75,8.25,9.25
16004464,8.0,8.5,5.8,-1.0,-1.0,-1.0,8.0,7.25,8.5
16004465,8.0,7.25,4.8,6.5,8.5,4.0,-1.0,-1.0,-1.0
16004466,7.4,8.25,7.6,-1.0,-1.0,-1.0,7.75,9.0,8.5
16004467,8.8,6.25,7.2,7.75,7.5,5.5,-1.0,-1.0,-1.0
16004468,8.4,7.25,7.4,7.25,7.5,8.0,-1.0,-1.0,-1.0
16004469,7.4,8.75,6.4,-1.0,-1.0,-1.0,8.5,9.0,9.0
16004470,7.4,8.5,6.0,6.0,7.75,6.0,-1.0,-1.0,-1.0
16004471,9.0,7.0,9.2,5.0,9.5,4.75,-1.0,-1.0,-1.0
16004472,6.0,-1.0,-1.0,5.25,7.0,-1.0,-1.0,-1.0,-1.0
16004473,8.8,-1.0,-1.0,7.75,7.0,-1.0,-1.0,-1.0,-1.0
16004474,7.6,7.0,3.4,7.75,7.75,4.25,-1.0,-1.0,-1.0
16004475,8.6,8.5,6.6,8.0,8.25,5.25,-1.0,-1.0,-1.0
16004476,7.6,8.5,5.2,-1.0,-1.0,-1.0,7.75,7.75,8.25
16004477,8.2,7.75,5.6,7.0,8.75,5.5,-1.0,-1.0,-1.0
16004478,4.8,9.0,3.6,-1.0,-1.0,-1.0,8.25,7.25,8.25
16004479,8.0,-1.0,-1.0,7.5,7.5,-1.0,-1.0,-1.0,-1.0
16004480,7.2,-1.0,-1.0,6.0,6.75,-1.0,-1.0,-1.0,-1.0
16004481,8.4,8.75,8.8,-1.0,-1.0,-1.0,8.5,8.25,9.5
16004482,7.8,9.5,6.8,-1.0,-1.0,-1.0,9.0,8.5,8.5
16004483,7.0,8.25,7.4,-1.0,-1.0,-1.0,8.0,8.25,8.75
16004484,7.0,-1.0,-1.0,5.75,6.0,6.75,-1.0,-1.0,-1.0
16004485,7.0,9.0,4.0,-1.0,-1.0,-1.0,7.75,8.0,8.75
16004486,7.0,8.5,8.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004487,8.4,-1.0,-1.0,8.5,8.5,2.75,-1.0,-1.0,-1.0
16004488,-1.0,8.75,7.2,-1.0,-1.0,-1.0,9.25,8.0,8.75
16004489,7.2,8.5,5.0,-1.0,-1.0,-1.0,7.0,7.5,8.0
16004490,8.0,7.75,4.0,7.5,7.5,5.5,-1.0,-1.0,-1.0
16004491,7.4,9.0,7.8,-1.0,-1.0,-1.0,7.5,8.25,8.0
16004492,8.2,8.75,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004493,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,8.5,9.0,-1.0
16004494,7.8,8.5,6.0,-1.0,-1.0,-1.0,6.75,6.75,8.0
16004495,7.0,7.25,3.6,-1.0,-1.0,-1.0,7.0,7.75,8.5
16004496,-1.0,6.75,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
16004497,6.8,7.75,3.6,-1.0,-1.0,-1.0,7.5,6.0,9.0
16004498,9.0,-1.0,6.8,6.75,-1.0,-1.0,-1.0,-1.0,-1.0
16004499,7.0,9.25,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004500,6.2,7.75,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004501,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,10.0,9.5,-1.0
16004502,7.0,7.5,3.0,-1.0,-1.0,-1.0,6.75,5.25,7.75
16004503,7.8,9.5,6.4,-1.0,-1.0,-1.0,8.5,7.75,9.5
16004504,7.8,8.25,6.8,8.25,8.0,5.25,-1.0,-1.0,-1.0
16004505,6.8,8.75,4.6,-1.0,-1.0,-1.0,8.25,8.25,7.75
16004506,7.0,8.0,6.6,6.25,-1.0,-1.0,-1.0,-1.0,-1.0
16004508,7.4,8.75,7.2,-1.0,-1.0,-1.0,4.75,6.0,7.75
16004509,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
16004510,7.2,7.5,5.8,6.5,5.5,4.75,-1.0,-1.0,-1.0
16004511,9.0,-1.0,-1.0,8.75,8.5,-1.0,-1.0,-1.0,-1.0
16004512,6.0,6.5,7.6,-1.0,-1.0,-1.0,8.0,8.25,9.25
16004514,8.6,7.5,6.4,9.0,8.25,7.75,-1.0,-1.0,-1.0
16004515,8.0,8.5,9.2,-1.0,-1.0,-1.0,7.0,8.5,9.25
16004516,6.0,8.25,6.8,-1.0,-1.0,-1.0,7.5,7.75,8.25
16004517,7.6,-1.0,-1.0,6.25,7.5,4.5,-1.0,-1.0,-1.0
16004518,-1.0,8.5,3.4,-1.0,-1.0,-1.0,9.0,9.5,9.25
16004520,8.8,8.25,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004521,7.4,9.0,6.6,-1.0,-1.0,-1.0,7.5,8.0,9.25
16004522,8.0,9.0,3.4,-1.0,-1.0,-1.0,8.0,9.25,9.5
16004523,5.6,8.5,3.4,-1.0,-1.0,-1.0,7.25,5.5,6.25
16004524,8.4,7.75,3.8,9.25,8.5,6.5,-1.0,-1.0,-1.0
16004525,6.8,8.25,7.4,-1.0,-1.0,-1.0,8.0,8.75,9.25
16004526,3.0,7.5,3.2,-1.0,-1.0,-1.0,4.75,6.0,4.0
16004527,7.2,7.5,6.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004528,7.6,8.5,2.4,-1.0,-1.0,-1.0,6.25,6.75,7.75
16004529,7.0,8.75,6.8,-1.0,-1.0,-1.0,7.75,6.75,7.75
16004530,7.8,9.0,6.4,-1.0,-1.0,-1.0,8.0,9.0,9.0
16004531,8.0,7.5,7.4,7.5,7.25,6.75,-1.0,-1.0,-1.0
16004532,7.8,8.5,5.0,-1.0,-1.0,-1.0,8.75,7.5,8.75
16004533,8.2,7.0,5.2,6.0,6.75,6.75,-1.0,-1.0,-1.0
16004534,8.6,9.5,9.0,-1.0,-1.0,-1.0,7.75,8.5,9.0
16004535,2.6,2.0,-1.0,-1.0,-1.0,-1.0,3.0,2.75,-1.0
16004536,8.4,8.5,6.0,8.25,8.25,3.75,-1.0,-1.0,-1.0
16004537,7.8,-1.0,-1.0,7.5,7.75,-1.0,-1.0,-1.0,-1.0
16004538,7.8,8.5,8.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004539,9.0,8.5,5.6,3.5,8.25,8.75,-1.0,-1.0,-1.0
16004540,7.6,8.25,7.0,-1.0,-1.0,-1.0,6.75,6.5,7.75
16004541,8.8,-1.0,-1.0,-1.0,8.75,7.25,-1.0,-1.0,-1.0
16004544,7.2,7.75,6.2,-1.0,-1.0,-1.0,7.5,7.0,8.75
16004545,9.0,-1.0,-1.0,8.75,8.5,5.0,-1.0,-1.0,-1.0
16004546,6.8,7.5,3.2,-1.0,-1.0,-1.0,7.75,8.25,8.25
16004547,6.4,8.0,3.2,-1.0,-1.0,-1.0,6.75,5.75,7.25
16004548,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004549,8.0,7.75,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004550,-1.0,8.0,5.6,-1.0,-1.0,-1.0,9.0,9.0,7.75
16004551,3.2,-1.0,-1.0,2.75,3.25,-1.0,-1.0,-1.0,-1.0
16004552,4.2,8.0,3.4,-1.0,-1.0,-1.0,7.25,5.75,7.5
16004553,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-1.0
16004554,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,7.75,6.25,-1.0
16004555,3.6,3.25,-1.0,-1.0,-1.0,-1.0,2.75,6.25,-1.0
16004556,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
16004557,2.6,4.0,-1.0,-1.0,-1.0,-1.0,4.75,4.5,-1.0
16004558,8.6,7.75,4.8,7.5,9.25,5.75,-1.0,-1.0,-1.0
16004559,8.0,-1.0,-1.0,5.75,6.0,-1.0,-1.0,-1.0,-1.0
16004560,7.0,7.75,4.8,8.0,7.25,4.0,-1.0,-1.0,-1.0
16004561,2.6,4.0,-1.0,-1.0,-1.0,-1.0,3.5,4.0,-1.0
16004562,9.2,8.0,6.0,9.25,9.5,7.25,-1.0,-1.0,-1.0
16004563,8.8,-1.0,-1.0,7.5,7.5,-1.0,-1.0,-1.0,-1.0
16004564,8.2,5.25,2.8,8.0,7.75,3.0,-1.0,-1.0,-1.0
16004565,8.4,-1.0,-1.0,7.0,8.25,7.0,-1.0,-1.0,-1.0
16004566,8.6,8.0,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004567,7.2,8.75,6.8,-1.0,-1.0,-1.0,7.75,8.25,9.25
16004568,7.6,8.5,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004569,7.2,9.0,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16004570,7.6,9.0,9.4,-1.0,-1.0,-1.0,8.75,9.0,9.25
16004571,7.8,8.25,6.6,7.75,8.25,5.25,-1.0,-1.0,-1.0
16004572,8.0,7.75,4.2,7.75,8.0,6.0,-1.0,-1.0,-1.0
