ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19002639,6.8,7.5,4.0,-1.0,-1.0,-1.0,7.0,8.0,9.25
19002640,7.8,9.0,6.8,-1.0,-1.0,-1.0,8.5,8.25,9.25
19002641,5.4,5.0,5.2,-1.0,-1.0,-1.0,7.5,6.5,8.25
19002642,7.2,6.25,7.0,6.75,8.5,6.5,-1.0,-1.0,-1.0
19002643,5.4,5.5,5.8,-1.0,-1.0,-1.0,4.75,8.25,8.0
19002644,5.6,6.75,6.0,-1.0,-1.0,-1.0,6.75,8.75,9.5
19002645,8.0,6.0,5.2,-1.0,-1.0,-1.0,7.5,8.0,8.25
19002646,6.8,7.5,5.8,7.5,6.0,3.0,-1.0,-1.0,-1.0
19002647,5.2,8.0,4.2,-1.0,-1.0,-1.0,8.0,8.0,8.0
19002648,3.6,8.5,4.2,-1.0,-1.0,-1.0,9.0,7.5,8.25
19002649,7.8,9.5,4.0,-1.0,-1.0,-1.0,10.0,9.25,9.0
19002650,8.2,7.5,5.4,8.25,8.25,5.75,-1.0,-1.0,-1.0
19002651,7.4,7.25,7.6,6.5,6.25,5.0,-1.0,-1.0,-1.0
19002652,7.6,4.0,2.4,-1.0,-1.0,-1.0,8.0,8.5,8.5
19002653,7.2,5.75,5.6,-1.0,-1.0,-1.0,7.25,8.75,9.5
19002654,7.6,6.75,5.6,-1.0,-1.0,-1.0,8.25,8.5,9.5
19002655,9.6,8.5,7.6,-1.0,-1.0,-1.0,7.0,8.25,9.5
19002656,7.6,8.25,6.0,-1.0,-1.0,-1.0,8.5,8.25,9.25
19002657,7.2,6.75,5.4,7.5,8.5,4.75,-1.0,-1.0,-1.0
19002658,8.6,8.5,7.0,-1.0,-1.0,-1.0,8.75,9.0,9.5
19002659,8.8,7.25,8.6,8.0,6.0,6.25,-1.0,-1.0,-1.0
19002660,8.0,7.75,5.0,-1.0,-1.0,-1.0,6.75,8.75,9.5
19002661,6.8,6.0,6.0,-1.0,-1.0,-1.0,8.5,8.5,9.25
19002662,4.2,8.25,4.6,-1.0,-1.0,-1.0,7.5,9.0,9.75
19002663,6.4,5.75,4.2,-1.0,-1.0,-1.0,7.5,8.75,8.25
19002664,5.6,6.75,3.8,-1.0,-1.0,-1.0,8.0,8.5,8.5
19002665,6.0,5.75,4.4,-1.0,-1.0,-1.0,8.5,8.25,9.25
19002666,7.8,6.25,7.0,7.0,7.0,5.0,-1.0,-1.0,-1.0
19002667,8.4,7.25,5.2,8.25,8.5,5.25,-1.0,-1.0,-1.0
19002668,5.0,7.25,4.4,-1.0,-1.0,-1.0,4.25,7.5,8.5
19002669,6.8,6.75,4.6,6.0,7.0,6.25,-1.0,-1.0,-1.0
19002670,5.0,4.5,2.0,-1.0,-1.0,-1.0,5.0,6.5,8.5
19002671,6.4,5.0,3.8,-1.0,-1.0,-1.0,8.0,9.0,8.0
19002672,7.0,8.5,5.4,-1.0,-1.0,-1.0,7.25,8.25,8.75
19002673,8.8,7.25,6.4,9.0,9.0,3.75,-1.0,-1.0,-1.0
19002674,7.4,5.5,6.0,-1.0,-1.0,-1.0,8.5,9.0,9.5
19002675,4.6,6.25,4.2,-1.0,-1.0,-1.0,5.75,7.0,8.0
19002676,8.0,7.75,6.6,6.5,8.0,7.0,-1.0,-1.0,-1.0
19002677,4.4,6.75,5.6,-1.0,-1.0,-1.0,8.25,8.0,9.0
19002678,8.2,9.0,6.6,-1.0,-1.0,-1.0,6.75,7.5,7.25
19002679,6.8,5.0,5.8,-1.0,-1.0,-1.0,6.5,7.75,7.25
19002680,7.8,8.5,5.2,-1.0,-1.0,-1.0,5.5,7.75,9.25
19002681,6.6,7.25,5.0,-1.0,-1.0,-1.0,7.0,8.25,9.0
19002682,9.0,8.0,5.6,8.75,9.5,2.5,-1.0,-1.0,-1.0
19002683,8.6,8.75,5.6,-1.0,-1.0,-1.0,7.75,8.5,8.75
19002684,7.8,7.5,4.6,-1.0,-1.0,-1.0,9.25,9.25,9.0
19002685,7.2,6.25,3.6,-1.0,-1.0,-1.0,7.0,8.5,7.75
19002686,8.0,6.5,6.4,-1.0,-1.0,-1.0,8.75,7.0,8.5
19002687,7.8,7.5,7.2,-1.0,-1.0,-1.0,9.0,9.0,9.0
19002688,6.6,7.5,4.0,-1.0,-1.0,-1.0,8.25,7.75,9.0
19002689,8.0,7.75,3.6,-1.0,-1.0,-1.0,8.25,7.75,8.75
19002690,8.4,7.25,8.0,9.25,7.5,5.25,-1.0,-1.0,-1.0
19002691,4.8,6.5,4.8,-1.0,-1.0,-1.0,5.5,7.25,6.75
19002692,4.0,6.0,5.2,-1.0,-1.0,-1.0,4.5,9.0,8.0
19002693,7.2,6.75,4.0,7.25,6.75,3.75,-1.0,-1.0,-1.0
19002694,5.4,4.25,5.0,-1.0,-1.0,-1.0,7.25,7.25,6.75
19002695,8.2,8.75,6.6,-1.0,-1.0,-1.0,7.25,8.75,9.25
19002696,5.6,6.0,3.8,-1.0,-1.0,-1.0,8.5,7.25,8.5
19002697,5.4,6.5,3.4,-1.0,-1.0,-1.0,8.0,7.5,8.75
19002698,6.6,6.5,3.4,-1.0,-1.0,-1.0,8.75,8.25,9.0
19002699,8.0,9.0,8.2,-1.0,-1.0,-1.0,7.0,8.5,9.0
19002700,8.0,5.5,4.4,-1.0,-1.0,-1.0,8.5,9.0,9.5
19002701,7.2,7.5,4.8,8.25,8.5,5.25,-1.0,-1.0,-1.0
19002702,6.2,5.25,5.0,-1.0,-1.0,-1.0,8.0,8.25,8.0
19002703,9.0,6.5,4.8,8.5,8.75,5.25,-1.0,-1.0,-1.0
19002704,7.0,9.0,7.2,-1.0,-1.0,-1.0,9.25,9.0,9.25
19002705,6.8,6.0,7.4,-1.0,-1.0,-1.0,8.75,8.0,9.0
19002706,7.4,9.0,6.2,-1.0,-1.0,-1.0,6.5,8.75,9.0
19002707,7.2,9.25,5.6,-1.0,-1.0,-1.0,7.75,8.75,8.5
19002708,7.2,9.5,5.6,-1.0,-1.0,-1.0,7.75,9.5,9.0
19002709,6.2,8.0,5.4,-1.0,-1.0,-1.0,6.75,8.5,8.25
19002710,7.2,8.75,6.8,-1.0,-1.0,-1.0,8.25,9.75,9.25
19002711,8.0,6.75,4.4,-1.0,-1.0,-1.0,7.75,8.75,8.25
19002712,6.8,6.5,4.0,-1.0,-1.0,-1.0,6.75,9.0,8.25
19002713,8.2,7.75,5.6,9.0,8.5,4.25,-1.0,-1.0,-1.0
19002714,5.2,8.0,4.8,-1.0,-1.0,-1.0,5.75,8.5,9.0
19002715,6.0,6.0,5.2,-1.0,-1.0,-1.0,6.75,7.75,8.75
19002716,6.0,7.25,5.6,-1.0,-1.0,-1.0,7.25,9.0,9.0
19002717,7.8,7.25,3.6,-1.0,-1.0,-1.0,7.75,8.75,8.25
19002718,7.4,6.25,3.0,-1.0,-1.0,-1.0,7.25,8.5,8.5
19002719,7.6,4.25,5.4,-1.0,-1.0,-1.0,7.75,8.5,9.5
19002720,7.6,6.5,6.2,7.75,8.25,4.5,-1.0,-1.0,-1.0
19002721,6.2,3.75,3.6,-1.0,-1.0,-1.0,8.25,8.25,9.5
19002722,7.6,6.5,3.8,-1.0,-1.0,-1.0,7.5,8.5,9.5
19002723,6.8,6.0,3.6,-1.0,-1.0,-1.0,7.0,8.25,9.0
19002724,7.8,7.25,5.0,-1.0,-1.0,-1.0,7.75,8.5,7.75
19002725,4.8,4.75,3.4,-1.0,-1.0,-1.0,6.75,9.0,7.75
19002726,6.6,6.25,4.6,-1.0,-1.0,-1.0,7.0,9.0,8.75
19002727,6.0,6.75,4.4,-1.0,-1.0,-1.0,8.75,8.75,8.5
19002728,7.2,8.0,4.0,5.0,6.75,6.75,-1.0,-1.0,-1.0
19002729,5.8,7.0,4.0,-1.0,-1.0,-1.0,7.75,7.5,9.5
19002730,8.0,7.75,4.6,-1.0,-1.0,-1.0,8.5,8.75,9.75
19002731,5.8,8.0,4.8,-1.0,-1.0,-1.0,8.75,8.5,9.5
19002732,7.0,5.25,5.6,-1.0,-1.0,-1.0,7.5,7.25,8.5
19002733,5.8,5.5,3.2,-1.0,-1.0,-1.0,7.0,7.5,8.75
19002734,7.8,6.75,5.8,-1.0,-1.0,-1.0,7.25,7.25,8.75
19002735,5.8,7.5,6.0,-1.0,-1.0,-1.0,7.0,5.75,9.0
19002736,5.2,6.75,5.2,-1.0,-1.0,-1.0,6.25,7.0,8.5
19002737,6.0,6.75,4.6,-1.0,-1.0,-1.0,4.75,7.5,8.5
19002738,6.8,7.5,4.4,-1.0,-1.0,-1.0,7.0,7.25,8.5
19002739,7.0,6.75,4.4,-1.0,-1.0,-1.0,6.25,6.25,7.75
19002740,5.8,5.0,4.4,-1.0,-1.0,-1.0,6.25,5.25,7.75
19002741,7.0,8.25,6.2,-1.0,-1.0,-1.0,7.25,5.75,8.0
19002742,6.8,6.0,6.4,-1.0,-1.0,-1.0,7.5,6.75,7.25
19002743,5.4,7.0,4.4,-1.0,-1.0,-1.0,7.5,6.75,8.5
19002744,5.6,7.5,3.8,-1.0,-1.0,-1.0,7.5,6.75,8.5
19002745,5.4,5.75,4.6,-1.0,-1.0,-1.0,6.25,7.25,8.5
19002746,6.6,7.0,4.6,-1.0,-1.0,-1.0,6.0,7.75,8.5
19002747,5.2,5.75,5.2,-1.0,-1.0,-1.0,5.5,6.75,7.0
19002748,6.0,7.5,4.8,-1.0,-1.0,-1.0,5.0,6.5,7.5
19002749,5.0,7.0,4.6,-1.0,-1.0,-1.0,8.0,8.25,9.25
19002750,6.6,7.75,6.0,-1.0,-1.0,-1.0,8.0,7.5,10.0
19002751,7.6,8.5,4.0,-1.0,-1.0,-1.0,7.25,8.25,8.25
19002752,5.6,8.0,4.2,-1.0,-1.0,-1.0,7.5,7.5,9.0
19002753,7.2,7.0,4.6,-1.0,-1.0,-1.0,6.75,7.5,9.0
19002754,5.6,6.0,3.0,-1.0,-1.0,-1.0,6.25,6.25,6.5
19002755,5.0,6.5,4.2,-1.0,-1.0,-1.0,7.75,7.25,8.75
19002756,7.2,8.25,5.4,-1.0,-1.0,-1.0,7.5,7.75,9.0
19002757,7.0,7.0,5.6,-1.0,-1.0,-1.0,5.75,7.5,8.25
19002758,4.4,7.25,4.6,-1.0,-1.0,-1.0,7.75,7.0,7.75
19002759,7.8,8.0,5.8,-1.0,-1.0,-1.0,7.75,8.25,9.0
19002760,6.4,8.25,5.8,-1.0,-1.0,-1.0,6.75,8.0,9.25
19002761,5.2,8.5,3.2,-1.0,-1.0,-1.0,8.5,7.5,9.5
19002762,7.0,7.5,4.0,-1.0,-1.0,-1.0,7.25,6.75,8.0
19002763,5.2,5.0,5.0,-1.0,-1.0,-1.0,7.75,7.25,8.75
19002764,8.2,7.0,5.6,-1.0,-1.0,-1.0,8.25,8.25,9.25
19002765,5.2,5.75,4.8,-1.0,-1.0,-1.0,6.75,7.0,7.75
19002766,8.6,6.75,4.6,9.25,8.5,4.5,-1.0,-1.0,-1.0
19002767,6.2,6.75,3.8,-1.0,-1.0,-1.0,7.25,6.0,7.5
19002768,6.4,8.5,4.8,-1.0,-1.0,-1.0,7.5,6.0,7.75
19002769,7.0,6.5,4.2,-1.0,-1.0,-1.0,8.75,8.25,9.0
19002770,4.4,6.75,3.4,-1.0,-1.0,-1.0,7.0,7.75,8.5
19002771,8.0,6.25,2.8,-1.0,-1.0,-1.0,8.0,7.75,8.25
19002772,7.4,7.5,6.8,-1.0,-1.0,-1.0,8.75,9.0,9.5
19002773,5.8,6.25,3.4,-1.0,-1.0,-1.0,8.75,5.0,9.0
19002774,6.8,8.5,4.0,-1.0,-1.0,-1.0,8.5,9.5,8.5
19002775,6.4,8.75,4.6,-1.0,-1.0,-1.0,9.75,8.25,9.25
19002776,5.4,5.0,3.4,-1.0,-1.0,-1.0,7.5,7.25,8.5
19002777,7.0,6.25,4.0,-1.0,-1.0,-1.0,7.25,9.0,7.75
19002778,6.6,6.75,3.0,-1.0,-1.0,-1.0,7.0,6.25,8.0
19002779,6.6,6.25,3.4,-1.0,-1.0,-1.0,7.0,7.5,6.25
19002780,7.6,8.0,5.6,-1.0,-1.0,-1.0,8.5,9.0,9.5
19002781,6.0,6.75,4.2,-1.0,-1.0,-1.0,7.25,7.5,8.25
19002782,6.0,6.0,5.4,-1.0,-1.0,-1.0,5.5,6.25,7.5
19002783,7.6,6.75,3.0,-1.0,-1.0,-1.0,8.5,8.75,9.0
19002784,6.2,7.25,4.4,-1.0,-1.0,-1.0,7.25,8.0,9.25
19002785,7.0,8.75,3.0,-1.0,-1.0,-1.0,8.0,8.25,9.5
19002786,5.8,6.25,5.0,-1.0,-1.0,-1.0,7.0,4.75,6.5
19002787,7.0,7.0,5.0,7.75,7.0,3.5,-1.0,-1.0,-1.0
19002788,7.2,5.75,5.2,-1.0,-1.0,-1.0,7.5,8.5,9.75
19002789,7.0,7.25,8.2,-1.0,-1.0,-1.0,9.5,7.0,9.25
19002790,7.0,5.75,6.8,-1.0,-1.0,-1.0,8.25,7.5,9.0
19002791,8.4,7.75,6.6,-1.0,-1.0,-1.0,8.25,9.5,9.5
19002792,6.6,6.5,6.0,-1.0,-1.0,-1.0,7.25,7.5,9.0
19002793,5.4,7.5,3.6,-1.0,-1.0,-1.0,6.5,8.5,8.5
19002794,7.2,6.5,4.2,-1.0,-1.0,-1.0,7.0,7.25,9.25
19002795,5.4,6.5,4.0,-1.0,-1.0,-1.0,7.25,8.25,7.75
19002796,7.2,8.5,6.4,-1.0,-1.0,-1.0,7.5,6.75,9.25
19002797,6.4,8.0,5.4,-1.0,-1.0,-1.0,6.25,7.25,8.25
19002798,7.2,8.25,7.0,-1.0,-1.0,-1.0,8.25,6.25,9.0
19002799,7.6,7.5,6.0,-1.0,-1.0,-1.0,8.0,8.75,9.5
19002800,6.8,8.5,5.4,-1.0,-1.0,-1.0,8.25,7.5,9.25
19002801,5.2,7.75,3.8,-1.0,-1.0,-1.0,7.0,8.75,9.0
19002802,4.6,5.75,3.6,-1.0,-1.0,-1.0,5.75,6.75,8.25
19002803,7.0,7.0,3.4,-1.0,-1.0,-1.0,5.5,7.0,8.25
19002804,6.4,8.5,5.0,-1.0,-1.0,-1.0,7.25,7.5,8.5
19002805,6.6,8.0,4.0,-1.0,-1.0,-1.0,6.5,7.25,8.0
19002806,6.0,8.0,5.8,-1.0,-1.0,-1.0,4.0,6.25,8.5
19002807,6.4,8.5,6.8,-1.0,-1.0,-1.0,7.0,7.25,8.25
19002808,6.0,7.0,4.6,-1.0,-1.0,-1.0,6.5,7.0,8.75
19002809,7.2,8.0,5.6,-1.0,-1.0,-1.0,7.25,8.5,9.25
19002810,6.2,7.5,6.8,-1.0,-1.0,-1.0,7.5,6.0,7.75
19002811,7.2,7.5,4.6,7.5,7.0,4.0,-1.0,-1.0,-1.0
19002812,4.2,7.0,5.0,-1.0,-1.0,-1.0,6.0,6.5,7.75
19002813,6.4,4.0,4.2,-1.0,-1.0,-1.0,6.25,6.25,8.5
19002814,4.8,3.5,5.0,-1.0,-1.0,-1.0,7.5,8.75,8.75
19002815,4.8,5.0,5.0,-1.0,-1.0,-1.0,7.25,6.0,8.25
19002816,5.4,7.0,4.6,-1.0,-1.0,-1.0,7.25,7.5,8.25
19002817,8.0,8.0,7.0,8.25,7.75,4.25,-1.0,-1.0,-1.0
19002818,7.4,6.5,4.4,-1.0,-1.0,-1.0,5.5,6.25,8.5
19002819,5.6,5.5,3.6,-1.0,-1.0,-1.0,4.75,6.0,7.75
19002820,4.8,6.25,3.0,-1.0,-1.0,-1.0,7.0,5.5,9.0
19002821,5.6,3.75,4.2,-1.0,-1.0,-1.0,6.25,6.25,8.0
19002822,6.0,7.0,4.0,-1.0,-1.0,-1.0,8.0,7.5,8.75
19002823,7.8,8.0,5.4,-1.0,-1.0,-1.0,8.25,9.25,9.0
19002824,5.4,5.0,3.6,-1.0,-1.0,-1.0,8.25,7.25,8.75
19002825,7.6,6.25,5.0,-1.0,-1.0,-1.0,8.0,6.5,9.0
19002826,6.0,5.75,4.0,-1.0,-1.0,-1.0,7.25,7.0,8.0
19002827,5.8,6.25,3.0,-1.0,-1.0,-1.0,7.25,7.5,8.5
19002828,7.4,7.0,4.2,-1.0,-1.0,-1.0,8.5,7.25,9.5
19002829,5.0,5.0,3.2,-1.0,-1.0,-1.0,4.75,7.25,8.5
19002830,4.6,5.75,2.8,-1.0,-1.0,-1.0,4.75,6.0,8.0
19002831,6.4,6.75,4.6,-1.0,-1.0,-1.0,7.0,6.25,7.5
19002832,7.0,8.25,3.6,-1.0,-1.0,-1.0,6.5,7.75,8.5
19002833,8.2,7.25,4.2,8.75,7.0,7.0,-1.0,-1.0,-1.0
19002834,7.0,7.5,3.2,-1.0,-1.0,-1.0,7.0,7.5,8.75
19002835,4.8,6.5,4.8,-1.0,-1.0,-1.0,6.5,7.75,8.75
19002836,7.2,6.25,5.0,-1.0,-1.0,-1.0,5.5,6.75,8.0
19002837,6.6,5.5,4.2,-1.0,-1.0,-1.0,5.25,6.5,8.0
19002838,6.2,8.0,4.8,-1.0,-1.0,-1.0,7.75,7.75,8.75
19002839,7.4,6.75,5.0,-1.0,-1.0,-1.0,7.5,7.25,8.75
19002840,7.8,6.0,4.4,-1.0,-1.0,-1.0,8.5,8.5,9.25
19002841,5.4,6.75,4.4,-1.0,-1.0,-1.0,7.75,6.75,8.25
19002842,5.2,6.0,4.6,-1.0,-1.0,-1.0,7.0,6.5,6.0
19002843,7.0,7.75,4.6,-1.0,-1.0,-1.0,7.25,5.5,7.25
19002844,6.4,6.75,4.8,-1.0,-1.0,-1.0,7.75,8.25,8.5
19002845,5.6,7.5,7.6,-1.0,-1.0,-1.0,8.5,8.5,8.75
19002846,6.8,8.75,5.6,-1.0,-1.0,-1.0,9.75,8.0,9.25
19002847,6.6,6.25,5.4,-1.0,-1.0,-1.0,7.75,7.25,9.0
19002848,6.8,7.25,6.2,-1.0,-1.0,-1.0,7.75,6.75,8.25
19002849,5.0,7.0,3.0,-1.0,-1.0,-1.0,5.5,6.5,7.25
19002850,7.2,8.5,4.8,-1.0,-1.0,-1.0,10.0,9.0,9.75
19002851,4.6,7.75,4.6,-1.0,-1.0,-1.0,6.75,7.25,7.0
19002852,7.8,8.25,7.4,-1.0,-1.0,-1.0,7.0,7.0,8.25
19002853,6.0,6.0,4.0,-1.0,-1.0,-1.0,5.0,7.0,8.75
19002854,5.8,6.75,5.6,-1.0,-1.0,-1.0,4.5,6.0,7.75
19002855,5.0,7.5,4.8,-1.0,-1.0,-1.0,4.0,6.0,8.0
19002856,5.4,4.5,4.8,-1.0,-1.0,-1.0,7.5,8.25,9.25
19002857,7.2,7.25,3.8,-1.0,-1.0,-1.0,7.5,8.0,9.25
19002858,6.4,7.75,5.0,-1.0,-1.0,-1.0,7.5,6.25,8.75
19002859,6.8,5.0,3.8,-1.0,-1.0,-1.0,7.0,7.0,9.0
19002860,5.4,4.25,4.8,-1.0,-1.0,-1.0,5.75,7.25,7.25
19002861,7.4,6.25,3.4,-1.0,-1.0,-1.0,6.75,5.75,9.0
19002862,8.2,8.5,4.6,-1.0,-1.0,-1.0,9.0,8.25,9.25
19002863,8.0,7.5,7.8,-1.0,-1.0,-1.0,8.25,8.75,9.75
19002864,7.6,6.5,5.6,-1.0,-1.0,-1.0,7.75,6.5,9.5
19002865,4.2,5.75,4.0,-1.0,-1.0,-1.0,7.25,6.75,9.0
19002866,5.8,6.25,5.4,-1.0,-1.0,-1.0,6.25,5.5,8.75
19002867,6.6,5.75,4.4,-1.0,-1.0,-1.0,7.0,6.5,7.75
19002868,6.0,7.0,4.4,-1.0,-1.0,-1.0,7.25,8.0,7.75
19002869,5.4,5.25,3.2,-1.0,-1.0,-1.0,7.75,6.75,8.5
19002870,4.0,5.75,4.6,-1.0,-1.0,-1.0,5.75,7.0,6.75
19002871,5.2,6.25,5.0,-1.0,-1.0,-1.0,7.5,6.75,9.75
19002872,4.8,5.5,5.2,-1.0,-1.0,-1.0,6.0,7.25,8.5
19002873,5.8,6.0,4.4,-1.0,-1.0,-1.0,5.75,7.75,7.25
19002874,6.2,6.0,5.0,-1.0,-1.0,-1.0,6.75,7.25,8.75
19002875,7.4,7.75,4.2,-1.0,-1.0,-1.0,8.5,9.5,9.5
19002876,7.6,7.75,4.8,-1.0,-1.0,-1.0,8.0,7.75,9.5
19002877,7.4,8.0,7.6,-1.0,-1.0,-1.0,8.75,9.0,9.25
19002878,7.0,8.75,7.0,-1.0,-1.0,-1.0,7.25,8.75,6.75
19002879,6.4,4.0,6.4,-1.0,-1.0,-1.0,5.25,6.75,7.5
19002880,7.0,7.0,4.2,-1.0,-1.0,-1.0,7.25,5.5,8.5
19002881,7.8,5.75,6.4,-1.0,-1.0,-1.0,6.5,6.5,9.25
19002882,6.4,7.75,7.4,-1.0,-1.0,-1.0,8.5,7.75,9.0
19002883,7.6,5.5,6.0,-1.0,-1.0,-1.0,6.25,6.75,8.0
19002884,5.4,4.5,4.0,-1.0,-1.0,-1.0,6.75,7.0,8.25
19002885,5.2,7.0,5.6,-1.0,-1.0,-1.0,7.5,6.5,8.75
19002886,8.8,6.75,6.8,9.0,7.0,5.75,-1.0,-1.0,-1.0
19002887,6.8,4.75,5.4,-1.0,-1.0,-1.0,6.25,6.25,8.75
19002888,7.8,6.75,6.6,-1.0,-1.0,-1.0,7.25,6.5,8.25
19002889,7.0,6.0,5.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
19002890,5.2,6.25,4.6,-1.0,-1.0,-1.0,7.5,7.5,9.25
19002891,6.4,6.25,5.4,-1.0,-1.0,-1.0,7.25,7.0,8.5
19002892,7.6,6.5,5.6,-1.0,-1.0,-1.0,8.0,8.0,9.5
19002893,5.6,6.25,6.2,-1.0,-1.0,-1.0,7.5,8.5,9.0
19002894,5.6,6.0,5.0,-1.0,-1.0,-1.0,7.5,7.0,8.75
19002895,3.8,5.25,4.6,-1.0,-1.0,-1.0,7.0,7.5,8.5
19002896,4.8,6.25,6.2,-1.0,-1.0,-1.0,8.25,8.25,8.5
19002897,7.0,7.75,5.6,-1.0,-1.0,-1.0,8.75,9.25,9.75
19002898,6.8,7.0,6.2,-1.0,-1.0,-1.0,8.75,8.0,8.75
19002899,7.6,8.5,4.8,-1.0,-1.0,-1.0,8.75,9.25,8.75
19002900,6.2,7.75,2.4,-1.0,-1.0,-1.0,7.75,8.5,8.5
19002901,7.8,9.0,6.8,-1.0,-1.0,-1.0,9.25,8.75,10.0
19002902,6.2,8.75,3.6,-1.0,-1.0,-1.0,7.75,8.0,9.5
19002903,6.0,8.75,4.2,-1.0,-1.0,-1.0,8.0,8.25,9.25
19002904,7.6,8.5,8.2,-1.0,-1.0,-1.0,8.25,8.5,10.0
19002905,7.2,5.5,5.6,-1.0,-1.0,-1.0,7.75,7.75,9.0
19002906,7.0,8.75,7.2,-1.0,-1.0,-1.0,9.75,7.5,9.25
19002907,7.2,7.5,3.8,-1.0,-1.0,-1.0,7.25,7.5,9.25
19002908,7.4,7.75,5.4,-1.0,-1.0,-1.0,7.75,7.0,9.0
19002909,5.6,4.5,4.4,-1.0,-1.0,-1.0,8.75,7.0,9.25
19002910,6.8,6.75,5.4,-1.0,-1.0,-1.0,9.0,6.5,9.0
19002911,6.6,6.25,3.6,-1.0,-1.0,-1.0,7.0,7.25,8.25
19002912,6.0,7.75,5.8,-1.0,-1.0,-1.0,7.75,7.25,9.0
19002913,5.6,8.5,4.4,-1.0,-1.0,-1.0,9.75,7.0,9.5
19002914,7.6,7.0,5.8,-1.0,-1.0,-1.0,9.25,7.5,9.25
19002915,6.8,7.25,4.4,-1.0,-1.0,-1.0,7.25,7.75,8.25
19002916,4.8,5.25,4.2,-1.0,-1.0,-1.0,7.5,7.75,8.75
19002917,6.4,5.75,3.8,-1.0,-1.0,-1.0,8.25,6.5,8.0
19002918,4.4,5.5,3.6,-1.0,-1.0,-1.0,6.0,5.0,6.75
19002919,5.8,8.25,4.4,-1.0,-1.0,-1.0,6.5,6.5,8.5
19002920,8.4,6.5,6.0,-1.0,-1.0,-1.0,7.25,7.75,9.25
19002921,6.8,5.0,4.8,-1.0,-1.0,-1.0,8.25,7.0,7.0
19002922,7.8,7.25,5.2,-1.0,-1.0,-1.0,7.5,6.5,8.75
19002923,7.4,7.75,5.4,-1.0,-1.0,-1.0,8.0,7.5,9.25
19002924,5.2,7.5,3.6,-1.0,-1.0,-1.0,6.75,7.5,8.75
19002925,4.8,6.75,2.2,-1.0,-1.0,-1.0,7.5,5.25,8.0
19002926,6.2,6.5,2.8,-1.0,-1.0,-1.0,6.5,6.75,8.75
19002927,5.2,7.5,3.0,-1.0,-1.0,-1.0,7.25,7.75,9.25
19002928,8.0,6.0,3.6,8.25,7.75,6.75,-1.0,-1.0,-1.0
19002929,6.0,4.75,5.2,-1.0,-1.0,-1.0,7.5,7.0,7.75
19002930,6.4,6.75,2.2,-1.0,-1.0,-1.0,6.75,8.25,8.25
19002931,6.4,7.25,4.4,-1.0,-1.0,-1.0,6.5,6.75,8.0
19002932,5.8,6.25,3.6,-1.0,-1.0,-1.0,6.5,8.25,8.0
19002933,6.6,6.5,3.8,-1.0,-1.0,-1.0,7.25,7.0,8.25
19002934,5.2,7.25,4.2,-1.0,-1.0,-1.0,7.5,8.5,9.0
19002935,5.2,7.75,2.0,-1.0,-1.0,-1.0,7.25,8.75,8.5
19002936,6.8,6.5,4.2,-1.0,-1.0,-1.0,6.0,5.75,8.25
19002937,6.4,6.25,2.6,-1.0,-1.0,-1.0,6.5,7.25,8.5
19002938,7.0,6.0,4.2,-1.0,-1.0,-1.0,6.25,8.0,9.5
19002939,6.2,6.75,2.6,-1.0,-1.0,-1.0,7.25,6.25,9.0
19002940,5.8,6.0,3.4,-1.0,-1.0,-1.0,4.75,5.0,8.5
19002941,7.2,7.25,4.4,-1.0,-1.0,-1.0,8.0,8.75,9.75
19002942,7.6,8.0,3.4,-1.0,-1.0,-1.0,7.5,7.75,9.25
19002943,6.0,6.5,3.0,-1.0,-1.0,-1.0,5.0,6.5,8.5
19002944,5.8,7.5,2.6,-1.0,-1.0,-1.0,8.0,6.0,8.75
19002945,7.0,6.75,4.8,-1.0,-1.0,-1.0,6.75,7.25,9.5
19002946,5.8,8.75,4.8,-1.0,-1.0,-1.0,8.25,8.5,9.75
19002947,5.8,8.75,5.8,-1.0,-1.0,-1.0,8.5,7.75,9.5
19002948,7.6,9.0,6.8,-1.0,-1.0,-1.0,9.0,9.25,9.25
19002949,6.6,6.75,7.8,-1.0,-1.0,-1.0,9.75,8.5,8.75
19002950,5.2,7.75,5.4,-1.0,-1.0,-1.0,8.25,8.0,7.5
19002951,6.6,7.75,5.2,-1.0,-1.0,-1.0,7.75,7.0,8.25
19002952,4.8,7.5,5.8,-1.0,-1.0,-1.0,7.5,7.5,8.0
19002953,7.0,6.75,7.0,-1.0,-1.0,-1.0,7.5,9.25,9.75
19002954,5.8,9.0,7.6,-1.0,-1.0,-1.0,8.25,7.25,9.5
19002955,6.4,4.0,5.4,-1.0,-1.0,-1.0,4.25,6.0,7.5
19002956,6.4,8.0,7.0,-1.0,-1.0,-1.0,5.25,6.25,8.5
19002957,5.6,7.25,7.8,-1.0,-1.0,-1.0,7.0,7.25,8.5
19002958,7.4,7.75,9.8,6.0,5.0,6.0,-1.0,-1.0,-1.0
19002959,6.0,6.0,5.0,-1.0,-1.0,-1.0,6.0,6.25,8.0
19002960,5.2,4.25,4.6,-1.0,-1.0,-1.0,6.0,6.0,7.5
19002961,6.4,7.0,5.0,-1.0,-1.0,-1.0,5.5,7.0,9.75
19002962,5.6,6.0,4.8,-1.0,-1.0,-1.0,5.0,6.0,8.0
